BusinessName,DBAName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Subway & Auntie Anne's,,1120 Boylston,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2009-11-04 08:42:08,+16177847320,162429,42.346763,-71.088948
Subway (138 Cambridge St.),,138 Cambridge,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2013-04-10 08:06:10,+16177224067,157200,42.361003,-71.063928
Suculento Restaurant,,350 Bennington,East Boston,MA,02128,Active,FS,Eating & Drinking,2019-05-08 10:31:24,+16174185770,155679,42.379626,-71.026928
Suffolk Construction,,65 Allerton,Roxbury,MA,02119,Active,FS,Eating & Drinking,2017-08-31 10:10:45,+16175173556,375140,0,0
SUFFOLK UNIV. SOMERSET CAFE,,10 Somerset,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:35:51,+10003052896,128377,42.35878,-71.06183
SUFFOLK UNIVERSITY CAFE,,8 Ashburton,Boston,MA,02108,Active,FS,Eating & Drinking,2007-04-13 11:22:01,+10000000000,156690,42.358992,-71.061988
Suffolk University Law School,,120 Tremont,Boston,MA,02108,Active,FS,Eating & Drinking,2007-04-13 10:32:32,+10000000000,156030,42.356767,-71.061448
Sufra,,52 Queensberry,Boston,MA,02115,Active,FS,Eating & Drinking,2018-06-11 10:21:49,+18326466414,157535,42.342574,-71.097319
SUGAR BOWL,,857 Dorchester,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:08,+16172658000,157018,42.321461,-71.05696
SUISHAYA RESTAURANT,,2 Tyler,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:53,+19173406775,138813,42.35121,-71.06037
Sullivan's,,200 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2019-04-17 11:16:00,+16176346097,341353,0,0
Sullivan's,,2080 WM J DAY ,SOUTH BOSTON,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:09,+16176969721,,0,0
Sullivan's Tap,,168  Canal,Boston,MA,02114,Active,FS,Eating & Drinking,2018-12-27 10:04:13,+17164351356,354253,0,0
SULLY'S PUB,,85 Main,Charlestown,MA,02129,Active,FS,Eating & Drinking,2006-12-07 13:34:10,+16172429515,88685,42.373922,-71.062762
sultana's bakery & cafe,,1585 Commonwealth,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2015-10-21 10:58:32,+16172025454,156593,42.344262,-71.14307
Summer Shack,,50 Dalton,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:46,+10000000000,45832,42.347065,-71.085643
SUN PIZZA,,46 Washington,Dorchester,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:34,+16175411991,146087,42.30715,-71.08214
SUN PIZZA.,,870 BLUE HILL ,DORCHESTER,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:47,+16173273181,,0,0
Sunny Cafe,,1000 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2016-08-16 10:59:20,+16464790887,14507,42.38687,-71.00687
SUNRISE RESTAURANT,,1033 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:24,+16174278068,351743,0,0
Super Stop & Shop,,1100 Massachusetts,Dorchester,MA,02125,Active,FS,Eating & Drinking,2013-03-22 12:50:59,+16175414700,91942,42.326543,-71.065176
Super Stop & Shop #89,,60 Everett,Brighton,MA,02134,Active,FS,Eating & Drinking,2008-12-08 10:24:42,+10000000000,55003,42.35654,-71.13923
Supreme House of Pizza,,309 Old Colony,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2015-12-29 08:16:30,+18572656250,105089,42.32969,-71.05287
Supreme Pizza,,177 Massachusetts,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2013-11-20 13:43:17,+16172478252,91980,42.34577,-71.08734
SUSAN BAILIS ASSISTED LIVING,,352 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:46,+10002471010,156786,42.342059,-71.083489
SUSAN'S DELI OF COURSE,,695 ATLANTIC ,BOSTON,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:52,+16174517779,,0,0
Sushi Kappo,,84 Peterborough,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2017-06-26 11:32:38,+16173727221,168718,42.343077,-71.09911
SUSHI TIME,,417 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:30,+16178286102,157146,42.35583,-71.0604
Sushi Today,,1562 Tremont,Mission Hill,MA,02120,Active,FS,Eating & Drinking,2018-06-15 09:10:32,+16177380888,137246,42.33293,-71.1017
Suya Joint,,185 Dudley,Roxbury,MA,02119,Active,FS,Eating & Drinking,2015-04-09 11:38:30,+15084466746,49641,42.32832,-71.08196
Sweet Boba,,9 William C Kelly,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2019-07-19 10:56:01,+10000000000,151130,42.37451,-71.038828
Sweet Cheeks,,144 Brookline,Boston,MA,02215,Active,FS,Eating & Drinking,2011-08-12 13:21:39,+16172661300,341545,42.34439,-71.101137
Sweet Cheeks/Fool's Errand,,144 Brookline,Boston,MA,02215,Active,FS,Eating & Drinking,2018-01-22 10:28:06,+17812049313,341545,42.34439,-71.101137
Sweet Kingdom,,145 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2018-08-06 15:15:42,+16177820968,160944,42.35206,-71.13211
Sweet Kingdom,,15 Beach,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2015-03-11 14:10:19,+16178165623,156243,42.351365,-71.062281
Sweet Life Bakery and Cafe,,2243 Dorchester,Dorchester,MA,02124,Active,FS,Eating & Drinking,2012-09-07 08:57:24,+10000000000,156564,42.273782,-71.06785
Sweet Rice,,187 Main,Charlestown,MA,02129,Active,FS,Eating & Drinking,2016-03-08 15:04:26,+16172425232,352127,0,0
Sweet Rice,,695 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2019-03-20 13:13:35,+16175220555,156049,42.31179,-71.11453
Sweet Sip,,285 Adams,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2016-12-14 15:02:38,+18576548378,421204,0,0
Sweet Waffles & Boba,,18 Hudson,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2018-08-13 09:49:44,+18573896625,75857,42.35052,-71.059999
Sweetgreen,,132 Brookline,Boston,MA,02215,Active,FS,Eating & Drinking,2015-12-23 10:21:14,+16033128613,352095,0,0
Sweetgreen,,15 School,Boston,MA,02108,Active,FS,Eating & Drinking,2015-12-01 15:00:28,+16033128613,307105,42.357648,-71.058776
Sweetgreen,,225 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2017-05-02 10:36:47,+16033128613,158047,42.356135,-71.054068
Sweetgreen,,23 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2017-05-02 10:37:55,+16033128613,352651,0,0
Sweetgreen,,350 Harrison,Roxbury,MA,02118,Active,FS,Eating & Drinking,2016-03-10 10:57:19,+13238687790,419797,0,0
Sweetgreen,,364 Congress,Boston,MA,02210,Active,FS,Eating & Drinking,2013-11-08 12:25:15,+10000000000,42112,42.35022,-71.04786
Sweetgreen,,60 State,Boston,MA,02109,Active,FS,Eating & Drinking,2017-03-01 10:27:57,+16033128613,130427,42.35927,-71.05643
Sweetgreen,,659 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2013-01-24 09:16:00,+10000000000,18371,42.35002,-71.07865
Sweetgreen,,800 Boylston,Boston,MA,02199,Active,FT,Eating & Drinking w/ Take Out,2015-06-24 12:48:02,+10000000000,157244,42.347296,-71.081457
Sweetgreen,,87 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2016-01-19 14:53:35,+16033128613,157520,42.353848,-71.058561
Swissbakers,,100 Hanover,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2015-06-05 10:48:33,+16179033113,355634,0,0
SYMPHONY SUSHI,,45 Gainsborough,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:53,+16176695420,157800,42.341989,-71.087081
T D Garden Banner Restaurant,,100 Legends,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:43,+16176241600,,0,0
T D Garden Executive Suites Kitchen,,100 Legends,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:43,+16176241600,,0,0
T D Garden Legends Club,,100 Legends,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:43,+16176241600,,0,0
T D Garden Premium Club,,100 Legends,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:43,+16176241600,340814,0,0
Taco Bell,,74 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2019-09-06 11:56:47,+14133280860,157506,42.354093,-71.058259
Taco Bell # 29265,,1560 VFW,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2013-04-18 07:47:35,+16173272645,140319,42.266743,-71.16857
TACO MEX,,65 Maverick,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:45,+16175939866,156782,42.369685,-71.038659
TACOMANIA RESTAURANT,,244 Meridian,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:59,+16178182507,156245,42.375917,-71.039339
TAIWAN CAFE,,34 Oxford,Boston,MA,02111,Active,FS,Eating & Drinking,2012-05-10 12:42:21,+16174268181,157443,42.351466,-71.060209
Taiyaki NYC,,121 Seaport,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2018-12-11 13:24:29,+10000000000,423254,0,0
Taj Mahal Cuisine,,736 Huntington,Mission Hill,MA,02115,Active,FS,Eating & Drinking,2017-08-04 11:32:08,+16172325000,156373,42.333739,-71.10529
TALK AND WOK CAFE,,1277 River,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2019-12-05 14:55:04,+16173616888,157510,42.255952,-71.124289
TANGIERINO,,83 Main,Charlestown,MA,02129,Active,FS,Eating & Drinking,2006-12-07 13:35:23,+16172426009,88678,42.37389,-71.06267
Taqueria,,2297 Dorchester,Dorchester,MA,02124,Active,FS,Eating & Drinking,2017-02-09 10:54:06,+16179083110,48568,42.27236,-71.06824
TAQUERIA EL CARRIZAL,,248 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2007-03-21 13:56:21,+16177790022,20136,42.35325,-71.13665
TAQUERIA JALISCO,,291 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:12,+16175676367,14703,42.37871,-71.02818
Taqueria y Pupuseria Cancun,,88 Chelsea,Boston,MA,02128,Active,FS,Eating & Drinking,2019-12-17 10:58:46,+16175696162,391953,0,0
Tarboosh Pizza & Grill,,2 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2013-10-09 13:28:38,+10000000000,162562,42.351954,-71.126177
Target Pizza,,5200 Washington,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2019-02-14 09:51:40,+16173234400,157843,42.26113,-71.15683
Target Store T-1898,,7 ALLSTATE,DORCHESTER,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:35:59,+16127611913,,0,0
TASCA RESTAURANT,,1612 Commonwealth,Brighton,MA,02135,Active,FS,Eating & Drinking,2018-11-19 10:35:31,+18572655881,156576,42.343328,-71.14265
Taste of Eden,,38 Norfolk,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2007-04-04 15:17:33,+10000000000,158241,42.289223,-71.07283
TASTE OF INDIA,,1111 DORCHESTER ,DORCHESTER,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:35:34,+16178679700,,0,0
Taste Winebar & Cafe,,101 Summer,Boston,MA,02111,Active,FS,Eating & Drinking,2016-11-02 13:18:17,+16175104091,351510,0,0
Tasty BBQ,,417 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2015-10-23 11:22:30,+18636178025,157146,42.35583,-71.0604
Tasty Burger,,1 Nashua,Boston,MA,02114,Active,FS,Eating & Drinking,2017-04-27 14:34:59,+16173030413,347406,0,0
Tasty Burger,,1301 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2010-07-16 10:28:16,+16174254444,162464,42.344744,-71.098289
Tasty Burger,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2014-08-07 14:52:22,+16174254444,424258,0,0
Tasty Burger 6,,48 Winter,Boston,MA,02108,Active,FS,Eating & Drinking,2019-09-20 13:09:53,+16174254444,155968,42.355863,-71.061898
Tasty Burger Back Bay,,145 Dartmouth,Boston,MA,02116,Active,FS,Eating & Drinking,2015-01-05 10:23:06,+16174254444,46313,42.34738,-71.07484
Tasty Pot,,194 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2018-07-23 13:19:08,+12125183753,355173,0,0
Tasty Thai,,153 Belgrade,Boston,MA,02131,Active,FS,Eating & Drinking,2018-02-05 11:58:24,+16173272378,399725,0,0
Tatte Bakery & Cafe,,125 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2018-07-24 14:10:20,+13166851622,358005,0,0
Tatte Bakery & Cafe,,1350 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2017-05-18 10:08:06,+13166851622,18095,42.34381,-71.09952
Tatte Bakery & Cafe,,160 Massachusetts,Boston,MA,02118,Active,FS,Eating & Drinking,2019-03-26 13:09:14,+13166851622,,0,0
Tatte Bakery & Cafe,,200 Pier 4,Boston,MA,02210,Active,FS,Eating & Drinking,2018-02-13 13:07:57,+13166851622,422323,0,0
Tatte Bakery & Cafe,,201 Washington,BOSTON,MA,02108,Active,FS,Eating & Drinking,2019-02-06 11:06:49,+13166851622,172688,0,0
Tatte Bakery & Cafe,,345 Harrison,Roxbury,MA,02118,Active,FS,Eating & Drinking,2019-05-23 10:45:29,+16175771111,69828,42.34518,-71.06448
Tatte Bakery & Cafe,,359 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2018-04-19 12:53:09,+13166851622,341062,42.340302,-71.090331
Tatte Bakery & Cafe,,399 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2017-08-28 12:43:57,+13166851622,18319,42.35179,-71.07209
Tatte Bakery & Cafe,,40 Warren,Boston,MA,02129,Active,FS,Eating & Drinking,2019-11-22 13:18:02,+16175771111,395388,0,0
Tatte Bakery & Cafe,,70 Charles,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2014-09-22 13:13:28,+13166851622,29173,42.35788,-71.0706
Tatte Bakery & Cafe,,80 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2019-12-06 08:30:36,+16175771111,155859,42.352225,-71.064909
Tavern Club,,4 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:33:52,+16173389682,156405,42.351901,-71.066169
Tavern In The Square,,161 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2010-07-08 09:21:20,+16177828100,157226,42.353257,-71.132449
Tavern In The Square Restaurant (North Station),,96 Beverly,Boston,MA,02114,Active,FS,Eating & Drinking,2013-10-23 10:59:09,+16173125613,348029,0,0
Tavern In The Square Restaurant (So. Station),,640 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2013-10-23 10:21:20,+16173125613,156474,42.350021,-71.055941
Tavern of Tales,,1478 Tremont,Mission Hill,MA,02120,Active,FS,Eating & Drinking,2019-11-22 14:58:40,+16177080294,351808,0,0
TAVITAS SOUTH STATION,,640 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2014-12-18 11:03:48,+16177761900,156474,42.350021,-71.055941
Tavolo,,1917 DORCHESTER,DORCHESTER,MA,02124,Active,FS,Eating & Drinking,2007-10-22 12:18:15,+16174365076,,0,0
Tawakal Halal Cafe,,389 Maverick,East Boston,MA,02128,Active,FS,Eating & Drinking,2018-07-06 13:38:22,+16177852711,93071,42.3657,-71.02905
Taxipool Cafeteria,,56 Harborside,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2018-11-14 11:36:01,+16175698999,342788,0,0
TB12 Performance & Recovery Center,,699 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2019-05-15 12:49:39,+15085434900,347728,0,0
TBaar,,32 Kneeland,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2019-04-08 09:54:30,+10000000000,354241,0,0
TD Garden - 19 Pantry (Concession) #SW905,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2019-05-13 10:31:26,+10000000000,,0,0
TD Garden L3 Dining Lounge #SE-328,,100 Legends,Boston,MA,02114,Active,FS,Eating & Drinking,2019-07-12 08:05:24,+16176241604,,0,0
TD Garden L3 Pantry Rm. #SE-325,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2019-07-12 07:52:46,+16176241604,,0,0
TD Garden L5 Bar Room #SE-524,,100 Legends,Boston,MA,02114,Active,FS,Eating & Drinking,2019-05-13 10:57:01,+10000000000,,0,0
TD Garden L5 Gelato Cafe #SE-525,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2019-05-13 11:03:51,+10000000000,,0,0
TD Garden L9 Bar room  #NE-918,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2019-05-13 11:15:30,+10000000000,,0,0
TD Garden L9 Bar Room #SW-909,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2019-05-13 10:44:09,+10000000000,,0,0
TD Garden L9 Concession #SE-905,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2019-05-13 10:33:01,+10000000000,,0,0
TD Garden L9 Concession #SW-914,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2019-05-13 10:34:40,+10000000000,,0,0
TD Garden Lev 4 Bar Room SW-417,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2018-11-16 14:25:41,+16176241604,340814,0,0
TD Garden Lev 4 Concession SW-418,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2018-11-16 14:25:41,+16176241604,340814,0,0
TD Garden Lev 5 Bar Room So. Club SW-523,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2018-11-16 14:25:43,+16176241604,340814,0,0
TD Garden Lev 5 Kitchen SW-524,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2018-11-16 14:25:42,+16176241604,340814,0,0
TD Garden Lev 7 Bar Room SW-720,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2018-11-16 14:24:42,+16176241604,340814,0,0
TD Garden Lev 7 Concession SW-721,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2018-11-16 14:25:39,+16176241604,340814,0,0
TD Garden Lev 8 Bar Room SW-809,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2018-11-16 14:25:40,+16176241604,340814,0,0
Tea Do/ Ice Age,,8 Tyler,Boston,MA,02111,Active,FS,Eating & Drinking,2013-06-12 09:35:10,+16179888002,323538,42.35103,-71.06043
Teamoji,,3 Beacon,Allston,MA,02134,Active,FS,Eating & Drinking,2019-12-16 08:06:15,+16179033496,354165,0,0
TEATRO,,177 Tremont,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:35:43,+16177786841,137449,42.353,-71.06405
Telegraph Hill,,289 Dorchester,South Boston,MA,02127,Active,FS,Eating & Drinking,2010-07-15 11:05:40,+16172938460,48980,42.332022,-71.052758
Temazcal,,300 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2019-04-08 10:25:24,+10000000000,,0,0
Temazcal Cantina,,250 Northern,South Boston,MA,02210,Active,FS,Eating & Drinking,2016-08-10 10:02:14,+16174393502,342824,0,0
Ten One Tea House,,279 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2017-12-12 14:20:19,+14019997262,101491,42.34938,-71.084014
Ten Second Noodles,,417 Cambridge,Allston,MA,02134,Active,FS,Eating & Drinking,2020-07-17 11:34:49,+16173472979,25121,42.355123,-71.134062
TEN TABLES,,597 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:35:40,+10005248810,28129,42.3149,-71.11427
Tender Greens,,100 Huntington,Boston,MA,02116,Active,FS,Eating & Drinking,2017-11-08 12:32:34,+13109541415,76237,42.34721,-71.0782
Tenderonis,,100 High,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2019-10-17 14:19:31,+16174526262,342934,42.354448,-71.05536
Tenoch Mexican,,3 Lewis,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2013-10-31 08:52:33,+16176698638,263801,42.36328,-71.05188
Teriyaki House,,32 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:54,+16175135701,157330,42.342726,-71.056371
Teriyaki House,T.H. Boylston Inc.,1106 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-19 13:22:04,+16172361008,17997,42.346828,-71.08857
Terra Restaurant,,800 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2016-03-16 11:01:20,+10000000000,157244,42.347296,-71.081457
Terrace Cafe,,100 Guest,Brighton,MA,02135,Active,FS,Eating & Drinking,2015-08-03 11:21:47,+16175104385,67705,42.357446,-71.144675
TERRAMIA RISTORANTE,,98 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:35:10,+17818213651,121955,42.36406,-71.05574
Test Kitchen,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2019-05-31 08:56:22,+16175352929,424258,0,0
Tezcanlar  Inc,Thornton's Restaurant,150 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2019-08-09 15:19:57,+10000000000,365649,0,0
TGI Fridays,,1620 Tremont,Mission Hill,MA,02120,Active,FS,Eating & Drinking,2016-01-22 11:09:34,+16177341047,157493,42.333619,-71.104037
THAI BASIL,,132 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:22,+16175780089,101341,42.35092,-71.07668
THAI DISH RESTAURANT,,270 Babcock,Boston,MA,02215,Active,FS,Eating & Drinking,2015-12-29 08:38:23,+17817560671,161758,42.352661,-71.121837
Thai North Restaurant,,433 Faneuil,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2013-03-08 13:21:53,+18579193084,156227,42.351226,-71.168461
Thai Place Restaurant,,184 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2011-11-10 13:50:26,+16177825782,157283,42.352986,-71.13372
Thai Spice,,1745 Centre,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2013-01-15 14:57:10,+16174690002,156249,42.287454,-71.150249
Thaitation,,129 Jersey,Boston,MA,02215,Active,FS,Eating & Drinking,2009-01-21 15:51:58,+16175859909,158053,42.342326,-71.096951
The Alley Bar,,275 Washington,Boston,MA,02108,Active,FS,Eating & Drinking,2013-12-11 15:37:43,+16172631449,157049,42.357825,-71.058248
The Anchor,,36 First,Charlestown,MA,02129,Active,FS,Eating & Drinking,2020-07-07 10:38:41,+16172862404,156731,42.374932,-71.054147
The Atrium Cafe@Brigham & Womens Faulkner Hosp.,,1153 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2007-07-24 10:56:27,+16179837265,,0,0
The Avenue Bar & Grill,,1249 Commonwealth,Allston,MA,02134,Active,FS,Eating & Drinking,2012-06-29 09:24:24,+16179033110,37133,42.35021,-71.13215
The Avenue Grille,,856 Dorchester,Dorchester,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2018-10-24 11:09:10,+16172888000,156742,42.321542,-71.056589
The Backstage Cafe @Emerson,,2 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2018-06-05 14:57:40,+17043284373,18639,42.352045,-71.066135
The Bacon Truck,,50 Terminal,Boston,MA,02129,Active,FS,Eating & Drinking,2018-03-16 09:23:11,+16175808174,394395,0,0
The Bagel Table,,80 Guest,Brighton,MA,02135,Active,FS,Eating & Drinking,2019-07-24 11:43:29,+10000000000,422351,0,0
THE BANSHEE,,934 DORCHESTER ,DORCHESTER,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:34:57,+16174369747,,0,0
THE BARKING CRAB,,88 Sleeper,Boston,MA,02210,Active,FS,Eating & Drinking,2006-12-07 13:34:41,+16174262722,128154,42.353895,-71.048576
The Baupost Group/Cafe Services,,10 ST JAMES,BOSTON,MA,02116,Active,FS,Eating & Drinking,2014-04-17 14:40:30,+16172108300,,0,0
The Bebop,,1116 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2016-12-08 15:19:50,+16178218203,351728,0,0
The Beehive,,537 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2007-05-11 14:50:08,+16174230069,137617,42.344699,-71.071387
THE BELVEDERE CONDOMINIUM,,100 Belvidere,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:38,+16172927618,14317,42.346039,-71.082237
The Berry Twist,,200 FANEUIL HALL MARKET,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2009-01-06 09:44:28,+18573627455,,0,0
The Best Little Restaurant,,13 Hudson,Boston,MA,02111,Active,FS,Eating & Drinking,2007-04-22 12:43:06,+16175126276,75852,42.3508,-71.0602
The Best Sausage Co.  Inc.,,78 BROOKLINE ,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:09,+16174484473,,0,0
The Bittersweet Shoppe on Newbury,,257 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2020-05-21 10:16:40,+18572770151,367170,0,0
THE BLARNEY STONE,,1505 DORCHESTER ,DORCHESTER,MA,02122,Active,FS,Eating & Drinking,2006-12-07 13:35:24,+16174368223,,0,0
The Block,,154 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2018-02-08 15:09:26,+16178885366,157496,42.351717,-71.13146
THE BOSTON ICE CREAM FACTORY,,777 William T Morrissey,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:18,+16174362189,156414,42.294809,-71.048338
The Bostonian Boston - A Millennium Hotel,,20 North,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:04,+16175233600,103543,42.360691,-71.056346
The Bowery,,2261 Dorchester,Dorchester,MA,02124,Active,FS,Eating & Drinking,2018-06-22 12:05:00,+16176982261,351628,0,0
The Boxer dba Finch,,105 Merrimac,Boston,MA,02114,Active,FS,Eating & Drinking,2012-07-25 10:13:33,+16176240202,167651,42.363881,-71.062398
The Brahmin,,33 Stanhope,Boston,MA,02116,Active,FS,Eating & Drinking,2011-08-01 13:47:42,+16177233131,158118,42.348524,-71.073158
THE BREAKFAST CLUB,,270 WESTERN ,ALLSTON,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:35:34,+16177831212,,0,0
The Broadway Restaurant,,732 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2017-03-06 10:23:57,+16177761900,155916,42.335867,-71.036051
The Bullpen,,19 YAWKEY ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:33:55,+16172470924,,0,0
The Butcher Shop,,552 Tremont,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:35:53,+16176976519,137630,42.34376,-71.07146
