name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Dudley Cafe,15 Warren St,Boston,MA,2119,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,136,95,"[11,1,6,4,3,3,8,11,3,6,3,3,5,6,5,3,9,1,3,3,3,8,3,6,1,6,7,0,5,0]",250250806013.0,"{""250250806013"":8,""250250812001"":7,""250250919001"":5,""250251004001"":4,""250251011022"":4,""250250920004"":4,""250250903003"":4,""250250814002"":4,""250251010023"":4,""250250818001"":4,""250251401052"":4,""250251005004"":4,""250173418005"":4,""250235309011"":4,""250251008006"":4,""250250918002"":4,""250250906001"":4,""250250901004"":4,""250250923001"":4,""250250820001"":4,""250250817002"":4,""250214131003"":4,""250250712012"":4}","{""250173418005"":7,""250250817001"":4,""250214132002"":4,""250250918001"":4,""250250303002"":4,""250250920004"":4,""250251011022"":4,""250250923001"":4,""250250820001"":4,""250250806013"":4,""250250801001"":4,""250250923002"":4,""250250924003"":4,""250250817005"":4,""250250903003"":4,""250250806012"":4,""250250804011"":4,""250250901002"":4}","{""250250702003"":4,""250250806013"":4}","{""US"":89}",12.5,"{""<5"":4,""5-20"":89,""21-60"":15,""61-240"":10,"">240"":18}","[7,7,8,8,9,15,14,15,16,22,21,21,24,29,31,24,24,16,12,10,8,17,17,11]","{""Monday"":18,""Tuesday"":17,""Wednesday"":40,""Thursday"":10,""Friday"":27,""Saturday"":9,""Sunday"":15}",Shanti Boston LLC,2296 Washington,Roxbury,MA,Active,FS,Eating & Drinking,2014-12-05 09:52:44,10000000000,344708.0,0.0,0.0
Citrus & Salt,142 Berkeley St,Boston,MA,2116,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,1,1,"[0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",250250707001.0,{},{},{},{},4.0,"{""<5"":1,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0]","{""Monday"":1,""Tuesday"":0,""Wednesday"":0,""Thursday"":0,""Friday"":0,""Saturday"":0,""Sunday"":0}",,142 Berkeley,Boston,MA,Active,FS,Eating & Drinking,2013-08-07 11:59:36,10000000000,157823.0,42.348822,-71.072098
Yankee Lobster,300 Northern Ave,Boston,MA,2210,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,12,8,"[1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1]",250250606001.0,"{""250173395003"":4,""250250509013"":4,""250235021023"":4}","{""330151001001"":8}",{},"{""US"":8}",63.5,"{""<5"":1,""5-20"":2,""21-60"":3,""61-240"":6,"">240"":0}","[0,0,0,2,2,2,3,2,1,0,1,2,3,2,0,1,2,2,1,0,0,0,0,1]","{""Monday"":4,""Tuesday"":1,""Wednesday"":2,""Thursday"":5,""Friday"":0,""Saturday"":0,""Sunday"":0}",,23 Dry Dock,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2015-09-17 10:31:08,16173459799,340976.0,42.344257,-71.029925
Tender Greens,100 Huntington Ave Ste K006A,Boston,MA,2116,Tender Greens,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,11,8,"[1,0,0,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1]",250250106002.0,"{""250250821003"":4,""250250703003"":4}","{""250250711012"":4,""250250703003"":4}","{""250251303002"":4}","{""US"":7}",11.0,"{""<5"":1,""5-20"":6,""21-60"":1,""61-240"":0,"">240"":3}","[1,1,1,1,2,2,2,2,2,3,4,3,4,4,2,1,0,0,0,3,1,1,1,1]","{""Monday"":1,""Tuesday"":1,""Wednesday"":5,""Thursday"":3,""Friday"":0,""Saturday"":0,""Sunday"":1}",,100 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-11-08 12:32:34,13109541415,76237.0,42.34721,-71.0782
The Square Root,2 Corinth St,Boston,MA,2131,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,33,26,"[1,3,2,1,0,3,4,4,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,4,2]",250251105021.0,"{""250250821003"":4,""250251403006"":4}","{""250251002001"":6,""250214162002"":4,""250251105021"":4,""250251104033"":4,""250251106072"":4,""250250901005"":4}",{},"{""US"":25}",20.0,"{""<5"":0,""5-20"":17,""21-60"":9,""61-240"":4,"">240"":3}","[0,0,0,0,0,0,1,3,4,4,6,1,2,4,9,6,7,8,7,1,0,1,1,0]","{""Monday"":5,""Tuesday"":6,""Wednesday"":10,""Thursday"":5,""Friday"":4,""Saturday"":3,""Sunday"":0}",,2 Corinth,Roslindale,MA,Active,FS,Eating & Drinking,2018-02-12 15:49:11,16172838793,163900.0,42.286743,-71.130442
Murl's Kitchen,143 Washington St Dorchester Center,Boston,MA,2121,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,186,95,"[9,6,6,8,4,8,5,2,5,6,9,4,0,7,6,7,8,9,6,6,9,12,8,7,6,7,3,2,4,7]",250250901002.0,"{""250250901002"":8,""250250923004"":6,""250251011024"":5,""250251004004"":4,""250250813003"":4,""250250904001"":4,""250251402022"":4,""250173740003"":4,""250250901001"":4,""190570010001"":4,""250250919003"":4,""250250914002"":4,""250250918002"":4,""250214203022"":4}","{""250250901002"":13,""190570010001"":4,""250251001006"":4,""250251102011"":4,""250250920002"":4,""250250920003"":4,""250250902002"":4,""250250813003"":4,""250250901004"":4,""250250611012"":4,""250251402022"":4,""250250919003"":4,""250173738003"":4,""250250901001"":4,""250250917001"":4}","{""250250303003"":4}","{""US"":81}",21.5,"{""<5"":9,""5-20"":79,""21-60"":36,""61-240"":31,"">240"":31}","[25,27,30,26,26,26,24,24,24,31,28,33,35,38,38,44,42,44,36,31,33,34,34,29]","{""Monday"":17,""Tuesday"":23,""Wednesday"":33,""Thursday"":33,""Friday"":27,""Saturday"":32,""Sunday"":21}",,143 Washington,Dorchester,MA,Active,FT,Eating & Drinking w/ Take Out,2019-04-18 14:32:54,16175067331,354502.0,0.0,0.0
Yellowbird Chicken,239 Grove St,Boston,MA,2132,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,23,18,"[1,1,0,1,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,1,1,2,1,1,2,1,0,2,1,1]",250251304042.0,"{""250250915003"":4,""250214021023"":4,""250251401072"":4,""250251304062"":4,""250251105023"":4}","{""250250813002"":5,""250251304025"":4,""250251304062"":4}","{""250250918002"":4}","{""US"":18}",11.0,"{""<5"":1,""5-20"":13,""21-60"":5,""61-240"":1,"">240"":3}","[0,0,0,0,0,0,0,0,2,4,4,4,5,4,3,3,7,6,1,1,0,0,0,0]","{""Monday"":3,""Tuesday"":3,""Wednesday"":6,""Thursday"":5,""Friday"":2,""Saturday"":3,""Sunday"":1}",,239 Grove,West Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2016-05-17 08:40:34,16175127332,158270.0,42.261598,-71.15733
Stillwater,120 Kingston St,Boston,MA,2111,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,123,60,"[2,8,2,6,3,3,2,4,3,7,4,2,5,3,9,7,8,4,3,6,3,6,1,2,3,1,5,4,3,4]",250250701017.0,"{""250235202013"":5,""250092515002"":4,""250250701017"":4,""250250817002"":4,""250173521012"":4,""250250920001"":4,""250214221003"":4,""250092055001"":4,""250214203022"":4,""250250814001"":4,""250235021014"":4,""250250701013"":4}","{""250173511003"":4,""250235021014"":4,""250173745002"":4,""250173413002"":4,""330039561001"":4,""250173414001"":4,""250277613002"":4,""250214133002"":4,""250173521012"":4,""250250813001"":4,""250250810012"":4,""250173524002"":4}","{""250250702001"":4,""250250701018"":4}","{""US"":52}",102.0,"{""<5"":3,""5-20"":39,""21-60"":15,""61-240"":22,"">240"":44}","[30,31,30,31,31,32,35,35,34,40,40,39,38,42,42,44,40,38,31,19,14,23,29,28]","{""Monday"":19,""Tuesday"":12,""Wednesday"":24,""Thursday"":23,""Friday"":19,""Saturday"":17,""Sunday"":9}",,120 Kingston,Boston,MA,Active,FS,Eating & Drinking,2019-07-19 11:36:40,10000000000,82003.0,42.35228,-71.0591
Museum of Science,1 Science Park,Boston,MA,2114,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,346,94,"[15,14,10,12,10,12,20,18,10,8,8,8,11,10,7,4,5,10,10,12,6,19,20,13,2,6,17,16,18,15]",250173521021.0,"{""250173521012"":6,""250251701002"":6,""250092641003"":4,""250250201012"":4,""250250203032"":4,""250173398021"":4,""250138102002"":4,""250173522001"":4,""250250712012"":4,""250173521011"":4,""250056502013"":4,""250250104032"":4,""250173154022"":4,""250251703005"":4}","{""250173521012"":7,""250214151012"":4,""250092064003"":4,""250173119001"":4,""250092173004"":4,""250173302001"":4,""250251701002"":4,""250250919002"":4,""250173332001"":4,""250250510001"":4,""330110113002"":4,""250173691005"":4,""250251303004"":4,""250214561023"":4,""250251601012"":4,""250173401005"":4,""240338002062"":4}","{""330150630023"":4,""250250406001"":4,""250250203011"":4,""250173521022"":4}","{""US"":86}",42.0,"{""<5"":12,""5-20"":111,""21-60"":63,""61-240"":98,"">240"":62}","[14,10,11,11,15,35,42,83,89,88,121,99,98,88,65,54,31,17,16,15,20,17,19,19]","{""Monday"":52,""Tuesday"":52,""Wednesday"":77,""Thursday"":63,""Friday"":36,""Saturday"":32,""Sunday"":34}",,10 Charles River,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:36:17,17812010060,163190.0,42.367043,-71.070312
Render Coffee,563 Columbus Ave,Boston,MA,2118,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,51,33,"[5,2,4,1,0,2,1,1,1,1,1,4,2,0,0,1,0,2,0,1,1,3,2,3,3,4,1,2,1,2]",250250708003.0,"{""250214203013"":4,""090035001002"":4,""250251401062"":4,""250250708001"":4,""250214225013"":4,""250250708002"":4,""250214202023"":4}","{""250250712011"":4,""250250708001"":4,""250173421021"":4,""250214202012"":4,""250251004003"":4,""250214203013"":4,""250173672007"":4,""250250708002"":4}",{},"{""US"":25}",12.0,"{""<5"":1,""5-20"":31,""21-60"":7,""61-240"":7,"">240"":5}","[2,1,1,1,1,1,4,6,7,7,10,15,15,10,10,9,10,7,4,2,0,2,4,2]","{""Monday"":6,""Tuesday"":4,""Wednesday"":10,""Thursday"":8,""Friday"":8,""Saturday"":7,""Sunday"":8}",,563 Columbus,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2011-10-17 14:36:43,16172624142,157775.0,42.341146,-71.08149
Crush Pizza,107 State St,Boston,MA,2109,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,11,6,"[3,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0]",250250303002.0,"{""250250921014"":5,""250173141024"":4}","{""250250707001"":4}",{},"{""US"":10}",255.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":2,"">240"":8}","[1,1,1,1,1,1,1,1,2,5,6,6,6,5,3,1,3,2,2,2,1,1,2,1]","{""Monday"":1,""Tuesday"":1,""Wednesday"":5,""Thursday"":2,""Friday"":1,""Saturday"":1,""Sunday"":0}",,107 State,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2013-06-27 12:43:03,16032359319,130368.0,42.35902,-71.054927
Ostra,1 Charles St S,Boston,MA,2116,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,39,26,"[2,1,1,0,0,2,0,3,1,0,0,0,3,0,2,1,0,2,0,3,4,0,1,2,2,1,1,1,3,3]",250250703001.0,"{""250173826021"":5,""060730200131"":4,""250173323005"":4,""250173539001"":4}","{""250173342003"":5,""250092051005"":4,""250250702003"":4,""250092083002"":4}",{},"{""US"":24}",24.0,"{""<5"":3,""5-20"":16,""21-60"":6,""61-240"":12,"">240"":2}","[1,1,1,1,1,1,3,3,4,3,8,14,11,7,5,3,1,4,4,1,4,1,1,1]","{""Monday"":9,""Tuesday"":5,""Wednesday"":10,""Thursday"":7,""Friday"":3,""Saturday"":4,""Sunday"":1}",,1 Charles Street South,Boston,MA,Active,FS,Eating & Drinking,2013-09-13 11:17:59,16174211200,,0.0,0.0
El Paso Enchiladas,2135 Faneuil Hall Market Pl,Boston,MA,2109,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2,2,"[0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",250250303002.0,"{""250173514033"":4}",{},{},"{""US"":4}",27.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":1,""Thursday"":0,""Friday"":0,""Saturday"":0,""Sunday"":1}",,1 FANEUIL HALL MKT PL,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2007-04-01 11:41:52,16175300365,,0.0,0.0
Soup Shack,779 Centre St,Boston,MA,2130,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,18,18,"[1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,2,0,1,2,2,0,0,0,1,0,0,1,0]",250251201031.0,{},"{""250250910014"":5,""250173107002"":4,""250250814002"":4,""250251204003"":4,""250251401052"":4,""250251101037"":4}","{""250250810011"":4,""250251201031"":4}","{""US"":14}",9.0,"{""<5"":1,""5-20"":14,""21-60"":2,""61-240"":0,"">240"":1}","[0,0,1,1,1,1,1,1,1,3,1,5,3,3,2,3,2,0,3,0,0,0,0,0]","{""Monday"":3,""Tuesday"":2,""Wednesday"":4,""Thursday"":1,""Friday"":3,""Saturday"":3,""Sunday"":2}",,779 Centre,Jamaica Plain,MA,Active,FS,Eating & Drinking,2018-02-08 12:51:34,16175220277,352449.0,0.0,0.0
Pizza Rail,1696 Commonwealth Ave,Boston,MA,2135,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,96,23,"[3,1,3,5,3,3,3,4,4,4,1,2,4,3,1,4,3,3,5,4,2,6,6,2,3,4,1,3,5,1]",250250005042.0,"{""250235111003"":4,""250250005042"":4,""250173735002"":4,""250251706011"":4}","{""250250005042"":5,""250250920003"":4,""330110002021"":4,""250173735002"":4,""250214012003"":4,""250173682004"":4}","{""250250004012"":4,""250250004022"":4}","{""US"":16}",43.0,"{""<5"":2,""5-20"":29,""21-60"":21,""61-240"":18,"">240"":26}","[16,18,19,19,20,20,19,17,18,19,21,22,30,31,29,28,33,35,19,16,24,26,24,18]","{""Monday"":12,""Tuesday"":11,""Wednesday"":19,""Thursday"":16,""Friday"":12,""Saturday"":12,""Sunday"":14}",,1696 Commonwealth,Brighton,MA,Active,FT,Eating & Drinking w/ Take Out,2016-08-31 09:04:10,16176695688,156189.0,42.341227,-71.146549
Back Bay Social Club,867 Boylston St,Boston,MA,2116,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,14,13,"[1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1]",250250107011.0,"{""250251201052"":4,""250250805002"":4}","{""250173521012"":4,""330151003022"":4}","{""250250008032"":5}","{""US"":12}",10.0,"{""<5"":0,""5-20"":9,""21-60"":1,""61-240"":4,"">240"":0}","[0,0,0,0,0,0,0,0,1,2,1,3,3,3,2,2,3,3,2,0,0,0,0,0]","{""Monday"":3,""Tuesday"":2,""Wednesday"":2,""Thursday"":2,""Friday"":2,""Saturday"":3,""Sunday"":0}",,867 Boylston,Boston,MA,Active,FS,Eating & Drinking,2010-06-18 12:55:11,16175232727,18414.0,42.34874,-71.083445
Pho Basil,177 Massachusetts Ave Ste A,Boston,MA,2115,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,22,18,"[0,2,0,1,1,0,1,1,0,0,1,1,1,1,0,1,2,1,1,0,1,0,0,1,1,1,0,2,0,1]",250250104033.0,"{""250173832001"":5,""250173424002"":4,""250214197001"":4,""250250105001"":4,""250250104033"":4,""250173742003"":4,""250173411023"":4}","{""250214203023"":4,""250250008024"":4,""250250105001"":4,""250173742003"":4,""250250506002"":4}","{""250250008032"":4}","{""US"":18}",10.0,"{""<5"":1,""5-20"":14,""21-60"":2,""61-240"":1,"">240"":4}","[1,1,1,1,1,1,1,1,1,3,3,6,8,5,3,3,4,4,5,5,4,2,3,1]","{""Monday"":1,""Tuesday"":5,""Wednesday"":1,""Thursday"":4,""Friday"":3,""Saturday"":4,""Sunday"":4}",,177 MASSACHUSETTS ,BOSTON,MA,Active,FS,Eating & Drinking,2008-09-17 10:36:27,16172625377,,0.0,0.0
Teriyaki House,1110 Boylston St,Boston,MA,2215,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,4,3,"[1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1]",250250104032.0,"{""250251010022"":4}",{},{},"{""US"":5}",71.5,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":1,"">240"":1}","[0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,0,0,0,0,1,1,1]","{""Monday"":0,""Tuesday"":1,""Wednesday"":1,""Thursday"":2,""Friday"":0,""Saturday"":0,""Sunday"":0}",T.H. Boylston Inc.,1106 Boylston,Boston,MA,Active,FS,Eating & Drinking,2006-12-19 13:22:04,16172361008,17997.0,42.346828,-71.08856999999999
Revolution Health Kitchen,150 Huntington Ave,Boston,MA,2115,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,134,54,"[3,4,2,2,5,3,2,5,6,6,5,2,2,6,6,5,6,3,5,3,4,5,8,10,6,4,3,6,3,4]",250250105002.0,"{""250250105002"":12,""250250919001"":6,""250250106002"":5,""250250105001"":4,""250250809001"":4,""440070160001"":4,""250250108022"":4,""250251205001"":4}","{""250250105002"":9,""170313201003"":4,""250250815001"":4}",{},"{""US"":44}",92.0,"{""<5"":6,""5-20"":40,""21-60"":16,""61-240"":21,"">240"":51}","[33,38,37,36,39,33,34,35,37,38,43,46,48,45,42,41,38,29,27,22,14,27,26,32]","{""Monday"":11,""Tuesday"":18,""Wednesday"":22,""Thursday"":27,""Friday"":24,""Saturday"":16,""Sunday"":16}",,150 Huntington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-08-19 13:59:17,18575239909,340095.0,42.34491,-71.08179
Haju Kitchen,175 Massachusetts Ave,Boston,MA,2115,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,11,9,"[0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1]",250250104033.0,"{""250250104032"":4,""250173835021"":4}","{""250173521012"":4,""250173602004"":4,""250250506002"":4,""250250104032"":4}",{},"{""US"":12}",15.0,"{""<5"":1,""5-20"":5,""21-60"":1,""61-240"":3,"">240"":1}","[0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,1,3,2,4,2,2,1,1]","{""Monday"":0,""Tuesday"":3,""Wednesday"":1,""Thursday"":1,""Friday"":2,""Saturday"":2,""Sunday"":2}",,175 Massachusetts,Boston,MA,Active,FS,Eating & Drinking,2017-10-02 11:02:06,16179827118,91979.0,42.34583,-71.08736999999999
Good Bite,25 Chauncy St,Boston,MA,2111,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,34,26,"[2,1,3,1,0,0,2,0,3,1,1,0,0,0,2,1,2,2,0,1,0,2,1,0,1,0,3,3,1,1]",250250701012.0,"{""250214203022"":5,""250173361006"":4,""250250907003"":4,""250173414003"":4,""330150033023"":4}","{""250214180041"":4,""250173361006"":4,""250092044002"":4}",{},"{""US"":25}",14.5,"{""<5"":0,""5-20"":19,""21-60"":4,""61-240"":7,"">240"":4}","[1,1,0,0,0,1,1,4,6,7,6,10,10,9,8,8,10,7,5,5,0,0,0,0]","{""Monday"":4,""Tuesday"":5,""Wednesday"":7,""Thursday"":7,""Friday"":6,""Saturday"":5,""Sunday"":0}",,2 Avenue De Lafayette,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2019-07-05 10:09:56,16175427482,6847.0,42.354040000000005,-71.0611
Back Deck,2 West St,Boston,MA,2111,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,26,11,"[1,1,0,0,1,0,0,1,2,0,0,0,2,1,2,1,1,0,0,0,2,0,2,1,0,2,2,1,2,1]",250250701014.0,"{""250250701014"":4,""250250920003"":4,""250250903002"":4,""250251706014"":4}","{""250250903002"":5,""250250511011"":5,""250250104032"":4,""250250920003"":4}",{},"{""US"":11}",20.0,"{""<5"":1,""5-20"":13,""21-60"":4,""61-240"":7,"">240"":1}","[1,1,0,0,0,0,0,2,3,6,4,6,5,4,3,4,6,6,2,0,0,0,1,1]","{""Monday"":4,""Tuesday"":4,""Wednesday"":6,""Thursday"":7,""Friday"":2,""Saturday"":0,""Sunday"":3}",,10 West,Boston,MA,Active,FS,Eating & Drinking,2011-09-15 12:56:14,16174261266,172982.0,42.354426000000004,-71.062191
Doughboy Donuts & Deli,220 Dorchester Ave,Boston,MA,2127,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,253,127,"[10,3,16,9,3,10,12,11,6,16,7,4,10,9,10,9,9,4,2,4,10,3,13,8,8,8,11,11,7,10]",250250612001.0,"{""250250604005"":4,""250173394004"":4,""250250607001"":4,""090118702004"":4,""250250611012"":4,""250251104034"":4,""250235212013"":4,""250173231004"":4,""250056111011"":4,""250250604003"":4,""250250915002"":4,""250010109003"":4,""250173418002"":4,""250173685001"":4,""250173419026"":4,""250250705004"":4,""250250817004"":4,""250250907003"":4,""250250911001"":4,""250251707022"":4,""250250608003"":4,""250214182001"":4,""250251801012"":4,""250235091024"":4,""250214211003"":4,""250235091021"":4,""330110027022"":4,""250173154022"":4,""250251001006"":4,""250250912003"":4,""250092522022"":4,""250173336001"":4,""250251010016"":4,""250250901003"":4,""250250612001"":4,""250056122003"":4}","{""250250612001"":6,""250250705004"":4,""250056002033"":4,""250251404003"":4,""250251010023"":4,""330110027022"":4,""250235212013"":4,""250214201002"":4,""250251001006"":4,""250250604005"":4,""250214196002"":4,""250250607001"":4,""250235091024"":4,""250250910011"":4,""250250921014"":4,""250235108006"":4,""250173418002"":4,""250250901003"":4,""250251801012"":4,""250251702002"":4,""250251404007"":4,""250251007005"":4}","{""250250612001"":6,""250250607001"":4,""250214163005"":4,""250250810011"":4,""250235103003"":4}","{""US"":122}",12.0,"{""<5"":10,""5-20"":154,""21-60"":34,""61-240"":24,"">240"":31}","[35,26,16,15,17,17,21,16,38,36,37,49,43,43,38,17,18,19,17,9,8,12,18,20]","{""Monday"":35,""Tuesday"":42,""Wednesday"":41,""Thursday"":41,""Friday"":49,""Saturday"":28,""Sunday"":17}",,220 Dorchester,South Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-12-03 09:02:36,16172697560,48549.0,42.34012,-71.05676
Taco Bell,76 Summer St,Boston,MA,2110,Taco Bell,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,59,31,"[3,1,2,0,0,2,3,2,2,0,4,2,1,2,0,1,0,1,0,6,1,3,4,1,4,2,1,2,5,4]",250250701018.0,"{""250173501041"":4,""250173411023"":4,""250173832001"":4,""250214202023"":4,""250250008022"":4}","{""250173426003"":4,""250173731005"":4,""250250008024"":4,""250214202023"":4,""250173501041"":4,""250251005004"":4,""250250008022"":4,""250173419021"":4,""250250712011"":4,""250250606001"":4,""250173414001"":4,""250251004004"":4,""250092103003"":4}","{""250250008032"":4,""250235081014"":4}","{""US"":30}",11.0,"{""<5"":3,""5-20"":38,""21-60"":6,""61-240"":4,"">240"":8}","[0,0,0,0,0,0,0,0,2,4,8,13,10,14,15,12,12,9,8,2,8,4,2,0]","{""Monday"":10,""Tuesday"":8,""Wednesday"":13,""Thursday"":12,""Friday"":3,""Saturday"":9,""Sunday"":4}",,74 Summer,Boston,MA,Active,FS,Eating & Drinking,2019-09-06 11:56:47,14133280860,157506.0,42.354093,-71.05825899999999
Laughing Monk Cafe,737 Huntington Ave,Boston,MA,2115,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,37,28,"[1,1,2,1,2,3,2,2,1,1,1,3,0,0,2,0,2,1,0,2,2,0,0,2,1,1,2,1,0,1]",250250810011.0,"{""250250813003"":4,""250173546001"":4,""250251203014"":4}","{""250092051005"":4,""250250005042"":4,""250251203014"":4}",{},"{""US"":23}",13.0,"{""<5"":1,""5-20"":24,""21-60"":8,""61-240"":3,"">240"":1}","[1,0,0,0,0,0,1,2,2,5,0,2,4,5,9,7,7,3,2,2,1,1,1,2]","{""Monday"":7,""Tuesday"":5,""Wednesday"":5,""Thursday"":3,""Friday"":7,""Saturday"":4,""Sunday"":6}",,737 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-02-08 11:31:53,16172328000,156156.0,42.334069,-71.105529
