name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Boston Opera House,539 Washington St,Boston,MA,2111,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,101,74,"[7,5,8,2,14,8,6,4,6,5,8,4,2,3,6,2,3,1,1,1,0,0,0,1,1,1,1,0,0,1,0]",250250701014.0,"{""230050003002"":4,""360593001003"":4,""250250815002"":4,""250250303003"":4,""360050153003"":4,""360594118001"":4,""250010108005"":4,""250250701014"":4,""250277283002"":4,""250173652011"":4,""340312366023"":4,""250214005002"":4}","{""230050003002"":9,""250173512031"":5,""250173748001"":4,""040190046141"":4,""250214177011"":4,""250250701012"":4,""060374637002"":4,""250235082003"":4,""250250702003"":4,""360670152022"":4,""250251605023"":4,""250250701014"":4,""250251009005"":4,""250251403003"":4,""250173672003"":4}","{""360594118001"":5,""250250202003"":4}","{""US"":64}",80.0,"{""<5"":1,""5-20"":11,""21-60"":28,""61-240"":53,"">240"":8}","[7,6,4,5,4,4,4,3,8,14,19,16,12,14,20,18,13,12,11,13,22,19,9,6]","{""Monday"":14,""Tuesday"":17,""Wednesday"":12,""Thursday"":20,""Friday"":12,""Saturday"":9,""Sunday"":17}",,539 Washington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2009-09-30 12:49:55,16172610065,157344.0,42.353999,-71.06237
Inna's Kitchen,100 Hanover St,Boston,MA,2108,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,7,7,"[1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0]",250250303003.0,"{""250158220001"":4,""250092532042"":4}","{""250251001003"":5}",{},"{""US"":9}",12.0,"{""<5"":0,""5-20"":7,""21-60"":0,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0]","{""Monday"":2,""Tuesday"":0,""Wednesday"":1,""Thursday"":1,""Friday"":1,""Saturday"":1,""Sunday"":1}",,100 Hanover,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2015-03-02 11:23:20,16172445345,355634.0,0.0,0.0
Subway,981 Tremont St,Boston,MA,2120,Subway,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,53,34,"[4,0,1,2,0,2,1,3,0,4,5,4,10,3,0,3,2,0,0,3,1,0,0,0,1,2,1,1,0,0,0]",250250806011.0,"{""250250806011"":4,""516105002004"":4,""250250901003"":4,""250250805001"":4,""250173539001"":4,""250250805002"":4,""482150240003"":4,""250250104041"":4,""250173546002"":4,""250250821002"":4}","{""360610109001"":4,""490351035001"":4,""360710149003"":4,""250250709001"":4,""250250806011"":4}","{""250250815001"":4}","{""US"":32}",263.0,"{""<5"":2,""5-20"":15,""21-60"":1,""61-240"":8,"">240"":27}","[18,19,22,21,22,22,23,23,22,22,22,19,19,20,21,16,13,10,10,7,10,14,13,16]","{""Monday"":3,""Tuesday"":7,""Wednesday"":8,""Thursday"":6,""Friday"":16,""Saturday"":6,""Sunday"":7}",,1578 Tremont,Mission Hill,MA,Active,FT,Eating & Drinking w/ Take Out,2019-01-10 15:35:06,16172323956,137255.0,42.33324,-71.10256
Subway,981 Tremont St,Boston,MA,2120,Subway,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,53,34,"[4,0,1,2,0,2,1,3,0,4,5,4,10,3,0,3,2,0,0,3,1,0,0,0,1,2,1,1,0,0,0]",250250806011.0,"{""250250806011"":4,""516105002004"":4,""250250901003"":4,""250250805001"":4,""250173539001"":4,""250250805002"":4,""482150240003"":4,""250250104041"":4,""250173546002"":4,""250250821002"":4}","{""360610109001"":4,""490351035001"":4,""360710149003"":4,""250250709001"":4,""250250806011"":4}","{""250250815001"":4}","{""US"":32}",263.0,"{""<5"":2,""5-20"":15,""21-60"":1,""61-240"":8,"">240"":27}","[18,19,22,21,22,22,23,23,22,22,22,19,19,20,21,16,13,10,10,7,10,14,13,16]","{""Monday"":3,""Tuesday"":7,""Wednesday"":8,""Thursday"":6,""Friday"":16,""Saturday"":6,""Sunday"":7}",,981 Tremont,Mission Hill,MA,Active,FS,Eating & Drinking,2014-11-19 08:31:37,16179890453,138062.0,42.33733,-71.08439
Subway,1578 Tremont St Ste 1,Boston,MA,2120,Subway,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,100,61,"[3,4,8,1,2,6,2,1,6,7,7,3,10,1,1,7,2,7,3,0,0,2,3,2,0,1,2,1,1,2,5]",250250809003.0,"{""250214162002"":5,""250250821003"":4,""250173507004"":4,""250214161014"":4,""250250814002"":4,""250251001003"":4,""250214112003"":4,""250250819004"":4,""250251606012"":4,""250251006014"":4,""250251302002"":4,""440070164002"":4,""250250920004"":4,""250235231002"":4,""250250904003"":4,""250250805001"":4,""250251404006"":4}","{""250250810011"":4,""250250809003"":4,""250251006014"":4,""090091712001"":4,""250214162002"":4,""250250806013"":4,""250250809001"":4,""250092175006"":4,""250250920004"":4,""250250814002"":4,""250214179012"":4}","{""250250810011"":4}","{""US"":59}",21.0,"{""<5"":5,""5-20"":40,""21-60"":32,""61-240"":15,"">240"":8}","[6,5,4,4,6,5,5,6,12,12,11,17,17,18,11,10,8,8,9,9,4,2,3,5]","{""Monday"":22,""Tuesday"":24,""Wednesday"":15,""Thursday"":9,""Friday"":18,""Saturday"":4,""Sunday"":8}",,1578 Tremont,Mission Hill,MA,Active,FT,Eating & Drinking w/ Take Out,2019-01-10 15:35:06,16172323956,137255.0,42.33324,-71.10256
Subway,1578 Tremont St Ste 1,Boston,MA,2120,Subway,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,100,61,"[3,4,8,1,2,6,2,1,6,7,7,3,10,1,1,7,2,7,3,0,0,2,3,2,0,1,2,1,1,2,5]",250250809003.0,"{""250214162002"":5,""250250821003"":4,""250173507004"":4,""250214161014"":4,""250250814002"":4,""250251001003"":4,""250214112003"":4,""250250819004"":4,""250251606012"":4,""250251006014"":4,""250251302002"":4,""440070164002"":4,""250250920004"":4,""250235231002"":4,""250250904003"":4,""250250805001"":4,""250251404006"":4}","{""250250810011"":4,""250250809003"":4,""250251006014"":4,""090091712001"":4,""250214162002"":4,""250250806013"":4,""250250809001"":4,""250092175006"":4,""250250920004"":4,""250250814002"":4,""250214179012"":4}","{""250250810011"":4}","{""US"":59}",21.0,"{""<5"":5,""5-20"":40,""21-60"":32,""61-240"":15,"">240"":8}","[6,5,4,4,6,5,5,6,12,12,11,17,17,18,11,10,8,8,9,9,4,2,3,5]","{""Monday"":22,""Tuesday"":24,""Wednesday"":15,""Thursday"":9,""Friday"":18,""Saturday"":4,""Sunday"":8}",,981 Tremont,Mission Hill,MA,Active,FS,Eating & Drinking,2014-11-19 08:31:37,16179890453,138062.0,42.33733,-71.08439
Billy's Sub Shop,57 Berkeley St,Boston,MA,2116,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,168,106,"[6,9,16,8,12,12,7,2,5,4,6,8,13,6,8,7,4,4,3,6,1,3,4,1,0,3,3,2,2,2,1]",250250703004.0,"{""250173364012"":4,""250251707021"":4,""250277051003"":4,""250010121015"":4,""360870110001"":4,""250250705002"":4,""250250819002"":4,""250277581024"":4,""250251010023"":4,""250250914002"":4,""250173688001"":4,""250214178013"":4,""250250704021"":4,""250251003002"":4,""260239508003"":4,""250173425003"":4,""250250703004"":4,""250214021022"":4}","{""250250703004"":8,""250251207002"":6,""250251707021"":5,""250251301007"":4,""250173611001"":4,""250250702003"":4,""250214024003"":4,""260239508003"":4,""250056102033"":4,""250250408012"":4,""250250701018"":4,""250214564023"":4,""250092701001"":4,""250235011012"":4,""250251304021"":4,""360870110001"":4,""250250707002"":4,""440070161002"":4,""250235212011"":4,""250250106001"":4,""250251003002"":4}","{""250251707021"":4,""250250101043"":4,""250173424001"":4}","{""US"":98}",33.0,"{""<5"":5,""5-20"":61,""21-60"":37,""61-240"":28,"">240"":37}","[21,21,20,18,17,20,18,21,38,43,45,44,47,42,38,26,20,13,9,10,13,15,24,26]","{""Monday"":27,""Tuesday"":26,""Wednesday"":18,""Thursday"":26,""Friday"":34,""Saturday"":16,""Sunday"":21}",,57 Berkeley,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:32,16174261822,15033.0,42.34659,-71.07051
Warehouse Bar & Grille,40 Broad St,Boston,MA,2109,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,147,81,"[3,8,11,8,21,9,2,6,14,6,15,8,4,6,6,3,1,2,4,3,1,0,1,1,1,1,0,0,0,1,1]",250250303002.0,"{""120090716001"":5,""330170844001"":4,""250214203025"":4,""250173116002"":4,""484391141037"":4,""250250601011"":4,""250250512003"":4,""250277411011"":4,""250235422001"":4,""250235011021"":4,""250250821003"":4,""060374310014"":4,""250235071032"":4,""250250814002"":4,""250173561003"":4,""420770069033"":4}","{""250250806011"":4,""371830538082"":4,""250173701011"":4,""250250916001"":4,""250173704006"":4,""250277581022"":4,""250235071032"":4,""250250303002"":4,""250214034003"":4,""060374310014"":4}","{""250250303002"":5,""361031466051"":4,""330150640001"":4}","{""US"":75}",96.0,"{""<5"":3,""5-20"":20,""21-60"":36,""61-240"":37,"">240"":51}","[2,2,2,2,3,5,3,12,37,59,62,63,71,70,58,57,54,45,19,17,11,6,4,2]","{""Monday"":27,""Tuesday"":20,""Wednesday"":26,""Thursday"":34,""Friday"":16,""Saturday"":9,""Sunday"":15}",,40 Broad,Boston,MA,Active,FS,Eating & Drinking,2012-07-10 09:47:05,16175996294,196389.0,42.35839,-71.05395
Shore Leave,11 William E Mullins Way,Boston,MA,2118,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,134,67,"[2,4,1,6,4,2,5,4,12,7,9,5,7,5,4,2,5,5,4,4,1,7,2,1,4,6,3,6,3,1,3]",250250704021.0,"{""250250704021"":17,""250214172004"":5,""250173583001"":5,""250250606001"":4,""250251703003"":4,""250214401002"":4,""440070015001"":4,""250092091005"":4,""060374019012"":4}","{""250250704021"":18,""250277191001"":4,""250250702002"":4,""250214172001"":4,""250173681013"":4,""250092063003"":4,""250251202012"":4,""250250922003"":4,""250173413001"":4}","{""250173881003"":4}","{""US"":55}",76.0,"{""<5"":1,""5-20"":36,""21-60"":28,""61-240"":15,"">240"":54}","[54,51,50,51,52,50,50,45,41,36,24,21,23,19,12,7,6,6,12,39,53,49,54,56]","{""Monday"":21,""Tuesday"":17,""Wednesday"":24,""Thursday"":19,""Friday"":16,""Saturday"":17,""Sunday"":20}",,345 Harrison,Roxbury,MA,Active,FS,Eating & Drinking,2018-04-02 11:06:08,16174708663,69828.0,42.34518,-71.06448
Mainely Burgers,133 Guest St,Boston,MA,2135,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,220,86,"[6,8,11,7,8,6,19,9,7,4,7,4,2,5,6,7,6,7,9,3,4,9,8,9,1,13,10,5,5,11,4]",250250001001.0,"{""250250001001"":12,""250214111001"":6,""250173312001"":5,""250173534002"":5,""250092111004"":4,""250250001004"":4,""250173691002"":4,""250214175024"":4,""250235441001"":4,""250250006011"":4,""250214061022"":4,""250214153001"":4,""250277309023"":4,""250235021014"":4,""250092081022"":4,""250250008025"":4}","{""250250001001"":12,""250214008003"":8,""250214192004"":6,""250173421011"":5,""250173261012"":4,""250251104011"":4,""250173372011"":4,""250173691002"":4,""250010149002"":4,""250250403004"":4,""421010122031"":4,""250092081022"":4,""250173567016"":4,""250250008022"":4,""250092671023"":4,""250173534002"":4}","{""250235041013"":4,""250250001001"":4,""330151004001"":4}","{""US"":71}",112.0,"{""<5"":6,""5-20"":58,""21-60"":28,""61-240"":47,"">240"":81}","[56,60,65,66,61,63,68,80,86,81,81,75,77,69,65,59,51,42,31,24,32,42,48,56]","{""Monday"":41,""Tuesday"":34,""Wednesday"":22,""Thursday"":34,""Friday"":21,""Saturday"":33,""Sunday"":35}",,123 Guest,Brighton,MA,Active,FS,Eating & Drinking,2018-06-21 11:10:45,12072722921,420592.0,0.0,0.0
Jaho Coffee Roaster & Wine Bar,116 Huntington Ave,Boston,MA,2116,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,144,89,"[3,19,15,16,8,12,12,1,12,6,13,8,7,2,2,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1]",250250106002.0,"{""250251802001"":5,""420293028053"":4,""250250811003"":4,""482015549031"":4,""250251203012"":4,""250173422021"":4,""250173703001"":4,""250173104003"":4,""361031122132"":4,""250173501031"":4,""250250709001"":4,""250250106001"":4,""250250610003"":4,""250250907003"":4,""250173826023"":4,""131210100012"":4,""250250819003"":4,""250056303001"":4,""250173416003"":4,""250250106002"":4,""250250805002"":4,""360470157001"":4,""250214202023"":4,""120869803001"":4,""250250703003"":4}","{""250214041002"":6,""250173507002"":5,""250250104032"":4,""250250105003"":4,""250251703003"":4,""250173507003"":4,""090010212001"":4,""360470157001"":4,""250173104003"":4,""250173566014"":4,""420792156005"":4,""482015549031"":4,""250173351004"":4,""330019665003"":4,""440070101022"":4}","{""330170802021"":4,""250056131003"":4,""250250107021"":4}","{""US"":81}",87.0,"{""<5"":3,""5-20"":40,""21-60"":25,""61-240"":40,"">240"":36}","[2,2,2,1,1,1,2,7,26,45,47,49,54,53,50,54,51,30,16,6,3,6,3,3]","{""Monday"":32,""Tuesday"":26,""Wednesday"":30,""Thursday"":16,""Friday"":19,""Saturday"":15,""Sunday"":6}",,116 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-09-15 09:39:38,16172852312,76240.0,42.346509999999995,-71.07976
Jaho Coffee Roaster & Wine Bar,116 Huntington Ave,Boston,MA,2116,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,144,89,"[3,19,15,16,8,12,12,1,12,6,13,8,7,2,2,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1]",250250106002.0,"{""250251802001"":5,""420293028053"":4,""250250811003"":4,""482015549031"":4,""250251203012"":4,""250173422021"":4,""250173703001"":4,""250173104003"":4,""361031122132"":4,""250173501031"":4,""250250709001"":4,""250250106001"":4,""250250610003"":4,""250250907003"":4,""250173826023"":4,""131210100012"":4,""250250819003"":4,""250056303001"":4,""250173416003"":4,""250250106002"":4,""250250805002"":4,""360470157001"":4,""250214202023"":4,""120869803001"":4,""250250703003"":4}","{""250214041002"":6,""250173507002"":5,""250250104032"":4,""250250105003"":4,""250251703003"":4,""250173507003"":4,""090010212001"":4,""360470157001"":4,""250173104003"":4,""250173566014"":4,""420792156005"":4,""482015549031"":4,""250173351004"":4,""330019665003"":4,""440070101022"":4}","{""330170802021"":4,""250056131003"":4,""250250107021"":4}","{""US"":81}",87.0,"{""<5"":3,""5-20"":40,""21-60"":25,""61-240"":40,"">240"":36}","[2,2,2,1,1,1,2,7,26,45,47,49,54,53,50,54,51,30,16,6,3,6,3,3]","{""Monday"":32,""Tuesday"":26,""Wednesday"":30,""Thursday"":16,""Friday"":19,""Saturday"":15,""Sunday"":6}",,659 Washington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-12-05 08:29:47,19782238982,155660.0,42.35183,-71.06321
Copley Square Hotel,47 Huntington Ave,Boston,MA,2116,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,406,203,"[23,39,29,34,35,41,32,29,23,14,16,9,7,10,7,4,3,5,6,3,1,2,5,5,4,2,6,5,6,1,0]",250250106001.0,"{""250250106001"":5,""180973217002"":4,""530330104024"":4,""250214071001"":4,""250173567023"":4,""130670313124"":4,""250173323001"":4,""250251304063"":4,""060650481001"":4,""250250005023"":4,""250250704021"":4,""360610183004"":4,""250173181004"":4,""340010118022"":4,""250277581024"":4,""440070132011"":4,""401335831002"":4,""131171305102"":4,""250251105021"":4,""250250901001"":4,""250214133001"":4,""370810172001"":4,""250173364011"":4,""250214033001"":4,""270370605082"":4,""360290054003"":4,""250250104053"":4,""484391137072"":4,""250250104052"":4,""250010130022"":4,""250277614003"":4,""250173372024"":4,""250250106002"":4,""250251008006"":4,""121090214053"":4,""250250708003"":4}","{""330150038011"":6,""250059856001"":5,""250277131001"":5,""330110023002"":4,""250250105003"":4,""250250106001"":4,""340210042031"":4,""340230057002"":4,""131210091022"":4,""250092022003"":4,""481390608021"":4,""131171305102"":4,""370810172001"":4,""340010118022"":4,""250250920004"":4,""212270105001"":4,""250250820001"":4,""250250806013"":4,""450190031152"":4,""120570039001"":4,""250173181004"":4,""121090214053"":4,""250214042021"":4,""250214071001"":4,""360610154001"":4,""360610102001"":4,""250235041011"":4,""250173688003"":4,""250056314001"":4,""250250104052"":4,""250214035001"":4,""250250708003"":4,""250250712012"":4,""330110026003"":4,""250251004004"":4,""090034621022"":4,""270370605082"":4}","{""250173324002"":4,""250259813002"":4,""250250106001"":4,""250173681022"":4}","{""US"":178,""SA"":4,""IL"":4,""CA"":4,""PE"":4}",90.0,"{""<5"":4,""5-20"":99,""21-60"":74,""61-240"":88,"">240"":141}","[89,89,91,97,101,101,113,118,105,105,101,88,77,77,90,77,73,62,53,48,58,83,79,80]","{""Monday"":72,""Tuesday"":51,""Wednesday"":59,""Thursday"":52,""Friday"":57,""Saturday"":48,""Sunday"":67}",,47 Huntington,Boston,MA,Active,FS,Eating & Drinking,2019-11-22 11:48:19,16175369000,158345.0,42.348407,-71.078649
Fenway Johnnie's,96 Brookline Ave,Boston,MA,2215,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,106,71,"[3,8,5,8,7,14,8,2,6,8,5,6,4,6,1,5,0,4,1,1,0,0,0,1,2,0,0,0,0,0,1]",250250102032.0,"{""482015544012"":5,""250250904004"":4,""371190035001"":4,""360470129022"":4,""250235011013"":4,""250173882001"":4,""250250303001"":4,""250173413001"":4,""250250102032"":4,""250173125021"":4,""250214042011"":4,""250173852023"":4,""250250803001"":4,""250250007043"":4,""250250203031"":4,""250250007044"":4}","{""250250814003"":5,""250277502004"":4,""250235011013"":4,""250173425001"":4,""250173302003"":4,""250250103002"":4,""250173747002"":4,""250173398013"":4,""250173882001"":4,""482015544012"":4,""250250610002"":4}","{""250250102043"":4,""250250203032"":4,""250250703001"":4,""250251404005"":4}","{""US"":66}",21.0,"{""<5"":2,""5-20"":44,""21-60"":39,""61-240"":17,"">240"":4}","[6,4,1,0,5,3,2,3,8,13,4,8,17,12,13,10,9,14,12,6,12,7,7,10]","{""Monday"":19,""Tuesday"":15,""Wednesday"":19,""Thursday"":14,""Friday"":19,""Saturday"":14,""Sunday"":6}",,96 Brookline,Boston,MA,Active,FS,Eating & Drinking,2018-04-12 13:10:47,16179363098,422927.0,0.0,0.0
Jamaica Mi Hungry,225 Centre St,Boston,MA,2119,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,1058,552,"[28,62,52,51,57,53,43,35,47,51,66,42,56,37,18,27,29,25,36,32,16,17,32,15,15,22,24,17,13,22,18]",250250813003.0,"{""250250812001"":27,""250250813002"":18,""250250813001"":18,""250250813003"":11,""250250821002"":9,""250250815002"":8,""250250924004"":8,""250250821003"":8,""250251008006"":8,""250173384004"":7,""250250810012"":7,""250250819002"":7,""250251005004"":6,""250251205003"":6,""250250924003"":5,""250251402012"":5,""250214035001"":5,""250251005002"":5,""250251001005"":5,""250250819004"":5,""250251104031"":5,""250250901004"":5,""250251203013"":5,""250250811001"":5,""250250820001"":4,""250250920002"":4,""250235116005"":4,""250251204001"":4,""250251101037"":4,""250250817001"":4,""250251201042"":4,""250173701014"":4,""250173531022"":4,""250251002001"":4,""250250006023"":4,""250092072002"":4,""250251009002"":4,""250251105022"":4,""250259813002"":4,""250173502006"":4,""250251005005"":4,""250056002033"":4,""250250702003"":4,""250056133003"":4,""250251101033"":4,""250251207002"":4,""250173526001"":4,""250250804012"":4,""250250705004"":4,""250251204004"":4,""250250924001"":4,""250251001003"":4,""250251011012"":4,""090093524002"":4,""250250819003"":4,""250056112011"":4,""250092502001"":4,""250277351003"":4,""250251304022"":4,""250092046003"":4,""250250104053"":4,""250250817005"":4,""250173731005"":4,""250250817003"":4,""250250815001"":4,""250250610002"":4,""250251011021"":4,""250173833001"":4,""250251205001"":4,""250251401051"":4,""250250901005"":4,""250173216004"":4,""250251403001"":4,""250250804011"":4,""250250812002"":4,""250235105031"":4,""250214191001"":4,""250251205002"":4,""250250805001"":4,""250251401052"":4,""250173701021"":4,""250235115004"":4,""250250806011"":4,""250173396003"":4,""250250707002"":4,""250251203012"":4,""250250913002"":4,""250250103002"":4,""250251001002"":4,""250250814003"":4,""250173524002"":4,""250250821001"":4,""250250611012"":4,""250251202012"":4,""250173529001"":4,""250214201005"":4,""250250808011"":4,""250250924005"":4,""250250701011"":4,""250251001006"":4,""250251401021"":4,""250250805002"":4,""250277471022"":4,""250250808012"":4,""250250902003"":4,""250250904002"":4,""250251304041"":4,""250250701014"":4,""370670018001"":4,""250251004001"":4,""250250923003"":4,""250251102011"":4}","{""250250812001"":28,""250250813003"":15,""250250813001"":15,""250250813002"":13,""250250821003"":8,""250250815002"":8,""250251204001"":7,""250250819002"":7,""250250808011"":7,""250250821002"":7,""250251001006"":7,""250250707002"":6,""250250808012"":6,""250251204004"":5,""250250924003"":5,""250250924004"":5,""250250805002"":5,""250250708002"":5,""250250711012"":5,""250173373001"":5,""370670018001"":5,""250251005004"":5,""250250901004"":5,""250250924001"":5,""250250920002"":4,""250251101037"":4,""250250817001"":4,""250214162005"":4,""250214005001"":4,""250251001004"":4,""250250102043"":4,""250251008006"":4,""250251010022"":4,""250173507006"":4,""250250818002"":4,""250251401071"":4,""250251401021"":4,""250251202012"":4,""250251009002"":4,""270531088004"":4,""250251203012"":4,""250250610002"":4,""250250921014"":4,""250235114004"":4,""250173537001"":4,""250251606021"":4,""250250820002"":4,""250251304022"":4,""250173524002"":4,""250250821001"":4,""250250901005"":4,""250251205002"":4,""250250705004"":4,""250251304025"":4,""250251404006"":4,""250250819004"":4,""250250912002"":4,""250173414005"":4,""250277471022"":4,""250251801013"":4,""250173541003"":4,""250250817003"":4,""250235117015"":4,""250250924005"":4,""250251204005"":4,""250250104081"":4,""250250810012"":4,""250250920003"":4,""250173344002"":4,""250250923003"":4,""250250817005"":4,""250173702011"":4,""250214201005"":4,""250250103002"":4,""250251010023"":4,""250251404007"":4,""250250906001"":4,""250214225023"":4,""250251007005"":4,""250251102011"":4,""250250701011"":4,""250250901002"":4,""250250806011"":4,""250251402023"":4,""250250510003"":4,""250250006023"":4,""250251104031"":4,""250250903002"":4,""250214198002"":4,""250251402012"":4,""250092103001"":4}","{""250250801001"":8,""250259818001"":5,""250173221001"":5,""250251203011"":4,""250250604005"":4,""250251204005"":4,""250251205001"":4,""250250006023"":4,""250250813003"":4,""250251005005"":4,""250250406001"":4,""250250102043"":4,""250250103002"":4,""330150037031"":4,""250250203011"":4,""250250005041"":4,""250173501031"":4,""250250819001"":4,""250173531011"":4,""250250008025"":4,""250251001003"":4,""250250814002"":4,""250251008006"":4,""250214024001"":4,""250214198003"":4,""250250707001"":4}","{""US"":518}",12.0,"{""<5"":67,""5-20"":596,""21-60"":151,""61-240"":140,"">240"":104}","[86,76,67,65,70,84,113,112,128,141,126,110,126,144,154,166,177,133,108,109,95,103,100,99]","{""Monday"":190,""Tuesday"":165,""Wednesday"":157,""Thursday"":157,""Friday"":165,""Saturday"":113,""Sunday"":111}",,223 Centre,Jamaica Plain,MA,Active,FT,Eating & Drinking w/ Take Out,2019-08-02 14:52:22,16172598017,351924.0,0.0,0.0
