name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Chipotle Mexican Grill,8 Park Plz,Boston,MA,2116,Chipotle Mexican Grill,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,33,22,"[2,1,2,0,1,0,1,2,0,0,3,3,1,2,0,2,2,1,0,0,0,3,0,0,3,1,0,0,1,2]",250250702003.0,"{""250092681001"":4,""250173521022"":4,""250173165004"":4}","{""250251403006"":4,""250010145001"":4}",{},"{""US"":16}",31.0,"{""<5"":0,""5-20"":14,""21-60"":7,""61-240"":7,"">240"":5}","[2,2,2,1,1,1,3,7,8,6,11,6,9,6,5,4,4,4,3,2,0,0,0,1]","{""Monday"":8,""Tuesday"":5,""Wednesday"":4,""Thursday"":7,""Friday"":5,""Saturday"":1,""Sunday"":3}",,553 Boylston,Boston,MA,Active,FS,Eating & Drinking,2014-06-12 08:50:38,13032225994,351726.0,0.0,0.0
Chipotle Mexican Grill,8 Park Plz,Boston,MA,2116,Chipotle Mexican Grill,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,33,22,"[2,1,2,0,1,0,1,2,0,0,3,3,1,2,0,2,2,1,0,0,0,3,0,0,3,1,0,0,1,2]",250250702003.0,"{""250092681001"":4,""250173521022"":4,""250173165004"":4}","{""250251403006"":4,""250010145001"":4}",{},"{""US"":16}",31.0,"{""<5"":0,""5-20"":14,""21-60"":7,""61-240"":7,"">240"":5}","[2,2,2,1,1,1,3,7,8,6,11,6,9,6,5,4,4,4,3,2,0,0,0,1]","{""Monday"":8,""Tuesday"":5,""Wednesday"":4,""Thursday"":7,""Friday"":5,""Saturday"":1,""Sunday"":3}",,8 Park,Boston,MA,Active,FS,Eating & Drinking,2016-01-05 12:28:26,10000000000,155883.0,42.351362,-71.06874
Basho Japanese Brasserie,1338 Boylston St,Boston,MA,2215,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,38,24,"[1,2,0,1,2,3,0,4,1,1,2,2,0,0,0,1,1,3,1,0,1,1,1,2,3,2,1,0,1,1]",250250102032.0,"{""250250004012"":4,""250173538004"":4,""250251106073"":4}","{""250235116001"":7,""250173511003"":4,""250250924005"":4}","{""250250101031"":4,""250251401023"":4}","{""US"":19}",14.0,"{""<5"":0,""5-20"":27,""21-60"":6,""61-240"":1,"">240"":4}","[1,1,1,1,1,1,1,1,3,11,6,6,5,7,6,3,5,4,1,2,2,1,1,2]","{""Monday"":7,""Tuesday"":6,""Wednesday"":4,""Thursday"":9,""Friday"":7,""Saturday"":4,""Sunday"":1}",,1310 Boylston,Boston,MA,Active,FS,Eating & Drinking,2009-10-29 13:22:25,16178598886,340893.0,42.344147,-71.098428
The Merchant,60 Franklin St,Boston,MA,2110,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,78,39,"[1,0,2,5,2,0,3,0,6,5,2,3,3,0,7,0,4,3,5,2,0,2,3,3,5,4,2,0,2,4]",250250701012.0,"{""250214222002"":4,""090135304003"":4,""250092106003"":4,""330150630022"":4,""250173672004"":4,""250092047013"":4,""330150036022"":4,""440070134004"":4,""250173398023"":4}","{""250092106003"":4,""440090513061"":4,""250251606025"":4,""250251002001"":4,""250277320021"":4,""330110103012"":4,""250250920004"":4,""250250701012"":4,""250092081023"":4,""250214131005"":4}","{""250250701012"":4,""250250701018"":4,""250250701013"":4,""250173747002"":4}","{""US"":37}",46.0,"{""<5"":0,""5-20"":14,""21-60"":30,""61-240"":31,"">240"":3}","[0,0,0,1,2,19,19,18,17,16,20,22,16,13,2,1,2,1,0,1,2,3,3,1]","{""Monday"":12,""Tuesday"":13,""Wednesday"":14,""Thursday"":15,""Friday"":14,""Saturday"":7,""Sunday"":3}",,60 Franklin,Boston,MA,Active,FS,Eating & Drinking,2013-05-01 10:08:34,16176975215,60684.0,42.35577,-71.05838
Lola 42,22 Liberty Dr,Boston,MA,2210,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,356,197,"[5,6,7,6,10,7,6,7,12,11,8,10,20,16,13,7,10,19,15,12,12,20,18,13,19,22,19,11,11,4]",250250606001.0,"{""250173826013"":6,""250250606001"":6,""250173401006"":4,""250250408013"":4,""250214141003"":4,""250250612001"":4,""250250406002"":4,""360595188001"":4,""250173567011"":4,""500159536001"":4,""250251403006"":4,""240037517002"":4,""250173372012"":4,""250251003002"":4,""250250903002"":4,""250173401003"":4,""250173581003"":4,""250173689014"":4,""250250701013"":4,""330170813001"":4,""090012402001"":4,""250214151023"":4,""370810157032"":4,""250173423002"":4,""250173672003"":4,""250250506002"":4,""060376705001"":4,""250250107023"":4,""230050173011"":4}","{""250250606001"":6,""250173344003"":4,""250251303002"":4,""250250001001"":4,""090012455001"":4,""250214022001"":4,""500159536001"":4,""250250712012"":4,""250251007003"":4,""230050173011"":4,""250092114022"":4,""250173372022"":4,""250092526012"":4,""250173826013"":4,""250214421023"":4,""250173372012"":4,""250251803013"":4,""060590218291"":4,""250250506002"":4,""250214198001"":4,""250250004022"":4,""250173688002"":4,""250214151024"":4,""250250107023"":4,""250173331001"":4,""250251204001"":4,""250173184001"":4,""250173703002"":4,""250214152001"":4,""250214151023"":4,""330150033021"":4,""250214141003"":4,""060411330003"":4,""250173704002"":4,""370810157032"":4,""250235071032"":4,""361190122004"":4,""250214012001"":4,""330199755003"":4}","{""250250606001"":5,""360870111011"":4,""250214203013"":4,""250092108003"":4,""250173688002"":4}","{""US"":176}",60.0,"{""<5"":4,""5-20"":90,""21-60"":86,""61-240"":125,"">240"":51}","[14,14,13,13,13,13,15,18,20,23,32,39,50,57,72,69,70,77,89,82,102,92,69,38]","{""Monday"":56,""Tuesday"":47,""Wednesday"":41,""Thursday"":52,""Friday"":57,""Saturday"":58,""Sunday"":45}",,20 Liberty,South Boston,MA,Active,FS,Eating & Drinking,2016-11-08 10:35:48,12035541741,,0.0,0.0
Starbucks,33 Kilmarnock St,Boston,MA,2215,Starbucks,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,258,172,"[9,7,13,7,11,4,8,6,11,9,8,9,4,8,6,15,7,8,15,7,9,17,8,5,10,8,5,8,7,9]",250250102032.0,"{""250250104081"":7,""250250102033"":6,""250250102034"":5,""250092213001"":4,""250250820001"":4,""361190113001"":4,""250250810014"":4,""250214001003"":4,""250173183003"":4,""250235102001"":4,""250214202022"":4,""090159073003"":4,""250173733002"":4,""250250817003"":4,""250250809001"":4,""250251301002"":4,""340230051004"":4,""250251010016"":4,""250251801011"":4,""450150206004"":4,""221030403032"":4,""250214008001"":4,""250277442005"":4,""250250103001"":4,""250235103001"":4,""250173689021"":4,""250235202023"":4,""250250811002"":4,""250173421021"":4,""250214009002"":4,""250173123003"":4,""440070017003"":4,""250251010022"":4,""250250922004"":4}","{""250250104081"":7,""250173530004"":7,""250251805003"":6,""250277442005"":5,""250250806011"":5,""330151061012"":4,""250251703004"":4,""060371132321"":4,""250235423005"":4,""250250809001"":4,""250250102034"":4,""250251707025"":4,""250250102032"":4,""250250814003"":4,""250250102033"":4,""250235081014"":4,""250250922004"":4,""250250103002"":4,""250250810011"":4,""250214223012"":4,""250251202011"":4,""090159073003"":4,""250251101037"":4,""440090515022"":4,""250250809002"":4,""250250806013"":4,""340230073012"":4,""250250901003"":4,""250250811002"":4,""250173826011"":4,""250250103001"":4,""250173421021"":4,""250173748003"":4,""360271300034"":4,""250251011022"":4,""250250819001"":4}","{""250250103002"":5,""250251705022"":4,""250250810011"":4,""250235241011"":4,""330151003013"":4,""250250102032"":4}","{""US"":156}",18.0,"{""<5"":10,""5-20"":135,""21-60"":63,""61-240"":27,"">240"":23}","[2,2,2,2,2,8,13,25,33,43,46,42,38,44,40,40,40,40,32,28,12,4,2,3]","{""Monday"":45,""Tuesday"":50,""Wednesday"":34,""Thursday"":33,""Friday"":43,""Saturday"":20,""Sunday"":33}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,595 Commonwealth Ave Campus Dining Services/Starbu,Boston,MA,2215,Starbucks,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,212,92,"[13,6,7,7,4,3,2,10,6,5,6,9,2,6,8,7,12,7,6,4,7,8,15,14,14,11,5,1,3,4]",250250101032.0,"{""371010410011"":6,""090138401003"":6,""250250007041"":4,""250092105003"":4,""471690901001"":4,""250250101031"":4,""250235212021"":4,""340030171001"":4,""250251403006"":4,""250173741002"":4,""250235001031"":4,""250250303003"":4,""250214135001"":4,""250251707025"":4,""250056002031"":4}","{""250250101031"":5,""250092101003"":4,""250214101004"":4,""250251703005"":4,""250173351006"":4,""340230051004"":4,""250250810011"":4,""250250004013"":4,""250250007012"":4,""250214022002"":4}","{""250250101031"":7,""250214001004"":6,""250250102043"":4}","{""US"":73}",91.0,"{""<5"":6,""5-20"":58,""21-60"":29,""61-240"":27,"">240"":92}","[59,60,60,61,63,64,74,78,83,99,95,95,98,83,73,67,59,47,27,13,51,59,63,61]","{""Monday"":42,""Tuesday"":38,""Wednesday"":38,""Thursday"":34,""Friday"":30,""Saturday"":14,""Sunday"":16}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,700 Commonwealth Ave,Boston,MA,2215,Starbucks,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,149,51,"[5,6,5,7,8,4,1,5,4,7,4,8,1,1,8,3,6,8,7,3,3,7,8,1,8,5,1,0,8,7]",250250101031.0,"{""250056406003"":4,""250214101004"":4,""250250903003"":4,""250214222003"":4,""250250006011"":4,""250250102041"":4,""250250101031"":4,""250173322004"":4,""250173414004"":4,""250173311022"":4,""250173422022"":4,""440070035002"":4}","{""250250101031"":4,""250277304021"":4,""170438412091"":4,""250250101033"":4,""250173502005"":4,""250173322004"":4,""250250007032"":4,""250173221004"":4}","{""250250101031"":6,""250250008032"":4,""250250101032"":4,""250250101033"":4,""250250408012"":4}","{""US"":46}",76.0,"{""<5"":2,""5-20"":35,""21-60"":32,""61-240"":54,"">240"":26}","[1,2,1,1,2,5,18,40,43,53,54,51,49,47,40,25,10,6,7,5,4,3,2,1]","{""Monday"":33,""Tuesday"":28,""Wednesday"":19,""Thursday"":27,""Friday"":28,""Saturday"":9,""Sunday"":5}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,364 Brookline Ave,Boston,MA,2215,Starbucks,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,1130,536,"[49,50,33,37,39,3,3,38,56,45,51,35,8,6,65,59,55,60,42,3,0,54,53,55,47,50,7,8,49,70]",250250103002.0,"{""250214004001"":6,""250250917002"":6,""330110255004"":5,""250214221002"":5,""250250821001"":5,""250250915001"":5,""250214175021"":5,""330130324004"":4,""250251204005"":4,""250173213006"":4,""250214035003"":4,""250251401024"":4,""230099653004"":4,""250251403003"":4,""250173421014"":4,""250056510022"":4,""250214173002"":4,""250214180031"":4,""250250918002"":4,""250173839021"":4,""250214005003"":4,""250214571004"":4,""250092053001"":4,""250214035001"":4,""250173563004"":4,""250277441021"":4,""250092171001"":4,""250250103002"":4,""250251106011"":4,""250251008003"":4,""250173739002"":4,""250092523004"":4,""250251703005"":4,""230310360024"":4,""250235107006"":4,""250251106073"":4,""250214572003"":4,""250235052004"":4,""250235251011"":4,""250214226004"":4,""250214021014"":4,""090091942012"":4,""250250809001"":4,""250214226005"":4,""250251004001"":4,""250250906002"":4,""250251606011"":4,""250251404001"":4,""330110026004"":4,""250250923003"":4,""250056314002"":4,""250214143001"":4,""250214001002"":4,""250214163002"":4,""250251802004"":4,""250173852022"":4,""250092083002"":4,""250277552002"":4,""250056313001"":4,""250173852011"":4,""250173183003"":4,""250250811003"":4,""250214421024"":4,""250214564023"":4,""330170850001"":4,""250173512032"":4,""250092671021"":4,""250235107004"":4,""250173115002"":4,""250092611012"":4,""250250004011"":4,""250214180042"":4,""250214178012"":4,""250251402022"":4,""250092521023"":4,""250056131004"":4,""250235221013"":4,""250173591001"":4,""250235309013"":4,""250251005004"":4,""250250810011"":4,""250173852021"":4,""250173116003"":4,""250250901003"":4,""250250604004"":4,""250173372022"":4,""250214203021"":4,""330151061011"":4,""340057028061"":4,""330150570003"":4,""250173414001"":4,""250173381002"":4,""250214005002"":4,""250214003002"":4,""250250914001"":4,""250214227004"":4,""250277081004"":4}","{""250250103002"":17,""330110123004"":9,""250173744002"":8,""250250810011"":8,""250214203021"":6,""330150570003"":6,""250251606011"":5,""250173161011"":5,""440070127012"":5,""250056171022"":5,""250010127004"":5,""330151061012"":4,""250277552002"":4,""330170850001"":4,""250250004014"":4,""250173224003"":4,""250173512032"":4,""250173591001"":4,""250173333002"":4,""090035148001"":4,""250235309013"":4,""250251004001"":4,""250092507001"":4,""250250923003"":4,""250250906001"":4,""250250817003"":4,""250277411021"":4,""250059856001"":4,""250235105021"":4,""250173602004"":4,""250173587003"":4,""250092671021"":4,""250251002001"":4,""250250004012"":4,""250250818003"":4,""250250007044"":4,""250138121014"":4,""250251005003"":4,""250092603012"":4,""250173739001"":4,""250250006014"":4,""150070401041"":4,""250251008003"":4,""250250914001"":4,""250214227004"":4,""250277081004"":4,""250251003001"":4,""250214121003"":4,""250250821001"":4,""250214178012"":4,""250214571004"":4,""250214171002"":4,""250056102034"":4,""250250910011"":4,""250056316001"":4,""250235001031"":4,""250173372024"":4,""250235221013"":4,""250235232024"":4,""250235251014"":4,""250277542002"":4,""250251005004"":4,""250173593004"":4,""250173565006"":4,""250214563021"":4,""250214033003"":4,""250251703002"":4,""250214564023"":4,""250173652011"":4,""250214161013"":4,""250251003002"":4,""250250918002"":4,""250251010016"":4,""250173419025"":4,""250214178011"":4,""250173581003"":4,""330110026004"":4,""250173417004"":4,""250250809001"":4,""250235041022"":4,""250250901004"":4,""250173155005"":4,""250173632012"":4,""250092611012"":4,""250214561021"":4,""250214035003"":4,""330099604002"":4,""250251401024"":4,""250214192004"":4,""250214091022"":4,""250173852011"":4,""250250915001"":4,""250250105001"":4,""250173381001"":4,""250250810012"":4,""250214006003"":4,""440070145011"":4,""250251601014"":4,""250056331001"":4,""250235103003"":4,""250092521023"":4,""440070121043"":4,""250214178021"":4,""250214175014"":4,""250056131004"":4,""250235454005"":4,""250214005002"":4,""250251204005"":4,""250173213006"":4,""250251401072"":4,""250251703005"":4}","{""250250103002"":35,""250250810011"":20,""250214161013"":5,""011030051091"":4,""250214223024"":4,""250092532033"":4,""250251403003"":4,""250214008001"":4,""250277121021"":4,""250173739004"":4,""250235401012"":4,""250214035001"":4,""250214006001"":4,""250250703001"":4,""250138121014"":4,""250250203021"":4,""250092671022"":4}","{""US"":505}",49.0,"{""<5"":35,""5-20"":323,""21-60"":246,""61-240"":312,"">240"":214}","[9,9,9,8,11,36,122,203,331,365,363,346,331,321,316,286,197,117,71,28,14,13,11,14]","{""Monday"":255,""Tuesday"":288,""Wednesday"":188,""Thursday"":195,""Friday"":166,""Saturday"":21,""Sunday"":17}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,874 Commonwealth Ave,Boston,MA,2215,Starbucks,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,126,86,"[5,5,1,2,4,4,1,5,6,4,6,2,3,4,6,8,3,7,7,5,3,6,3,5,4,5,2,6,2,2]",250214001004.0,"{""250251101037"":4,""250214044005"":4,""250173354001"":4,""510594913012"":4,""230010465003"":4,""250250813003"":4,""250214202023"":4,""250251404005"":4,""250250817003"":4,""250250007042"":4,""250173251007"":4,""250250923003"":4,""360910601013"":4,""440070158001"":4,""120890501011"":4,""250173529001"":4,""250056141021"":4}","{""250251404005"":7,""250214132004"":7,""250214001004"":6,""250173739004"":5,""510594913012"":4,""250214004001"":4,""250214002001"":4,""120890501011"":4,""250173411013"":4,""250251606011"":4,""250250923003"":4,""250214011001"":4,""250251304021"":4,""250214003002"":4,""250214004002"":4}","{""250250008032"":4}","{""US"":79,""MX"":4}",17.5,"{""<5"":8,""5-20"":63,""21-60"":20,""61-240"":8,"">240"":27}","[0,0,0,0,4,15,20,21,23,29,33,39,38,28,19,24,11,12,10,6,6,4,1,0]","{""Monday"":24,""Tuesday"":24,""Wednesday"":13,""Thursday"":19,""Friday"":18,""Saturday"":14,""Sunday"":14}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,1065 Commonwealth Ave,Boston,MA,2215,Starbucks,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,131,89,"[2,5,3,9,7,7,6,4,7,6,7,1,2,7,2,2,4,2,5,9,4,4,4,2,6,1,2,4,2,5]",250250008025.0,"{""250250002021"":8,""250173512031"":5,""250250007031"":4,""250173398022"":4,""250250006023"":4,""250250007032"":4,""250214002001"":4,""340373731004"":4,""250250007043"":4,""250250705003"":4,""250250101041"":4,""250214173001"":4,""250250007044"":4,""250173740003"":4,""250214001004"":4,""250173682004"":4,""250250007042"":4,""250250008021"":4,""250214002003"":4,""250250002024"":4}","{""250250007031"":6,""250214002001"":5,""250173512031"":4,""250250104081"":4,""250250008025"":4,""250214002003"":4,""250214011003"":4,""250251802003"":4,""250250002023"":4,""250173587002"":4,""340076035071"":4,""250250006022"":4,""340373731004"":4,""250250002024"":4,""131131402031"":4,""250250002021"":4}","{""250250007031"":4,""250250101043"":4,""250214003003"":4}","{""US"":75}",19.0,"{""<5"":6,""5-20"":63,""21-60"":36,""61-240"":7,"">240"":19}","[15,17,16,15,15,18,19,16,26,29,21,24,27,25,21,20,17,19,11,11,5,10,9,13]","{""Monday"":14,""Tuesday"":23,""Wednesday"":15,""Thursday"":24,""Friday"":14,""Saturday"":20,""Sunday"":21}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,775 Commonwealth Ave. Campus Dining Services,Boston,MA,2215,Starbucks,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,36,27,"[1,0,1,1,1,1,0,1,1,1,2,1,1,0,2,0,3,1,3,2,0,0,2,1,4,3,1,0,1,1]",250250101033.0,"{""250092651022"":4,""250250001002"":4,""330112001001"":4,""250173735004"":4,""250251103011"":4}","{""250214152001"":4,""250250101033"":4}",{},"{""US"":22}",10.5,"{""<5"":1,""5-20"":20,""21-60"":6,""61-240"":8,"">240"":1}","[0,0,0,0,0,2,6,7,6,5,7,6,4,3,2,0,0,1,1,1,6,2,3,0]","{""Monday"":5,""Tuesday"":4,""Wednesday"":6,""Thursday"":8,""Friday"":8,""Saturday"":5,""Sunday"":0}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Juice Press,225 Franklin St,Boston,MA,2110,Juice Press,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,9,6,"[1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2]",250250701018.0,{},{},"{""250250701018"":4}","{""US"":4}",188.0,"{""<5"":1,""5-20"":3,""21-60"":0,""61-240"":1,"">240"":4}","[0,0,0,1,1,1,1,1,1,1,3,5,3,3,4,4,4,2,0,0,0,0,1,0]","{""Monday"":3,""Tuesday"":3,""Wednesday"":2,""Thursday"":0,""Friday"":0,""Saturday"":0,""Sunday"":1}",,225 Franklin,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-02-08 15:40:12,16462854078,158047.0,42.356134999999995,-71.054068
Spicy World,7 Beach St,Boston,MA,2111,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,91,66,"[4,2,2,1,2,3,2,3,2,2,3,2,1,2,2,3,2,4,2,1,3,4,2,5,3,6,8,6,2,7]",250250702001.0,"{""330150036022"":6,""250250702001"":5,""250173372022"":4,""250173574001"":4,""360594119021"":4,""250250002023"":4,""340170178002"":4,""250214179014"":4,""250250707002"":4,""250173143013"":4,""250250704021"":4,""250251304023"":4,""250250510002"":4}","{""250173739002"":4,""250173396003"":4,""250092604021"":4,""250251006014"":4,""250092651022"":4,""250250704021"":4,""250214002002"":4,""250250702001"":4,""250250605015"":4}","{""250250702003"":4,""250259813002"":4}","{""US"":59}",21.0,"{""<5"":6,""5-20"":36,""21-60"":23,""61-240"":13,"">240"":13}","[4,3,2,0,0,0,1,14,12,16,13,19,17,19,13,12,10,10,7,4,5,7,8,7]","{""Monday"":15,""Tuesday"":16,""Wednesday"":11,""Thursday"":11,""Friday"":12,""Saturday"":13,""Sunday"":13}",,7 Beach,Boston,MA,Active,FS,Eating & Drinking,2015-07-14 14:00:37,16176397188,9402.0,42.35137,-71.06236
Falafel King,260 Washington St,Boston,MA,2108,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,72,36,"[5,3,2,4,0,0,2,5,1,6,3,1,0,0,3,2,5,4,4,0,1,5,5,2,5,1,0,0,2,1]",250250303004.0,"{""250173681014"":4,""250092141002"":4,""250250303003"":4,""330150036012"":4,""250250512003"":4,""250251304022"":4}","{""250214041002"":4,""250250803001"":4,""250092109001"":4,""250092141002"":4,""330150036012"":4,""250250502004"":4,""250251304022"":4}","{""250250303004"":4,""250173514034"":4}","{""US"":32}",64.5,"{""<5"":4,""5-20"":21,""21-60"":8,""61-240"":15,"">240"":24}","[12,12,12,12,12,16,18,28,39,28,26,24,25,23,21,23,20,12,9,6,5,9,12,12]","{""Monday"":20,""Tuesday"":12,""Wednesday"":15,""Thursday"":16,""Friday"":6,""Saturday"":0,""Sunday"":3}",,262 Washington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-08-24 10:36:37,16172276400,330779.0,42.35774,-71.05784
Little Dipper,669 Centre St,Boston,MA,2130,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,64,61,"[4,1,3,6,1,2,2,1,2,1,1,3,2,1,2,4,2,2,2,4,2,1,2,1,3,3,2,1,3,0]",250251201031.0,"{""250250811002"":6,""250250915001"":4,""250251404006"":4,""250251202012"":4,""250251203013"":4,""250251201042"":4,""250250901004"":4,""250251204002"":4,""250173838001"":4}","{""250250901004"":4,""250214011001"":4,""250251404006"":4,""250214008001"":4,""250251204004"":4,""250251203013"":4,""250251206003"":4,""250251203012"":4,""250251401071"":4,""250250002021"":4,""250251202013"":4,""250251001004"":4,""250173631043"":4,""250251201042"":4,""250251104031"":4,""250250806013"":4,""250251202011"":4,""250251101037"":4,""250250915001"":4,""250250819002"":4,""250251106071"":4}","{""250250813003"":8}","{""US"":59}",9.0,"{""<5"":2,""5-20"":50,""21-60"":7,""61-240"":4,"">240"":1}","[0,0,0,1,0,0,0,0,2,4,6,6,7,7,4,9,12,12,5,3,4,3,3,1]","{""Monday"":11,""Tuesday"":9,""Wednesday"":7,""Thursday"":12,""Friday"":9,""Saturday"":10,""Sunday"":6}",,669 Centre,Jamaica Plain,MA,Active,FS,Eating & Drinking,2014-06-06 10:24:31,18577199294,158077.0,42.312503,-71.11437
Solid Ground Cafe,742 Huntington Ave,Boston,MA,2115,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,14,11,"[1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,1,0,1,1,0]",250250810014.0,"{""250235102003"":4}","{""250250808011"":4,""250251708001"":4,""250173534001"":4}",{},"{""US"":11}",19.0,"{""<5"":0,""5-20"":7,""21-60"":3,""61-240"":1,"">240"":3}","[0,0,0,0,0,0,1,2,3,2,3,3,5,4,3,2,2,3,5,4,2,1,1,1]","{""Monday"":4,""Tuesday"":0,""Wednesday"":2,""Thursday"":2,""Friday"":3,""Saturday"":0,""Sunday"":3}",,742 Huntington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-06-05 15:12:09,16174875557,366005.0,0.0,0.0
Wicked Lobsta,1 Faneuil Hall Market Pl,Boston,MA,2109,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,11,11,"[0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,2,0,1]",250250303002.0,"{""060590524203"":4}","{""250250305001"":4,""060590524203"":4}",{},"{""US"":12}",22.0,"{""<5"":0,""5-20"":4,""21-60"":3,""61-240"":3,"">240"":1}","[0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,3,4,5,3,0,0,0,0,0]","{""Monday"":1,""Tuesday"":1,""Wednesday"":0,""Thursday"":3,""Friday"":1,""Saturday"":2,""Sunday"":3}",,200 Faneuil Hall Market,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-09-25 13:10:18,19788692078,,0.0,0.0
The Butcher Shop,552 Tremont St,Boston,MA,2118,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,26,22,"[1,1,0,0,0,1,1,0,1,1,3,1,2,0,1,0,0,1,0,0,1,2,3,0,1,0,3,0,1,1]",250250705003.0,"{""250250924005"":4,""250173661002"":4,""250056102034"":4,""250092102003"":4,""330110114022"":4,""131270003002"":4}","{""250092041013"":4,""330110114022"":4,""250056102034"":4,""500279659001"":4,""250251206001"":4}",{},"{""US"":16}",8.0,"{""<5"":1,""5-20"":17,""21-60"":2,""61-240"":3,"">240"":3}","[1,1,1,1,1,1,2,3,4,3,6,2,4,1,5,2,4,2,2,1,2,2,2,1]","{""Monday"":5,""Tuesday"":6,""Wednesday"":1,""Thursday"":5,""Friday"":1,""Saturday"":6,""Sunday"":2}",,552 Tremont,Roxbury,MA,Active,FS,Eating & Drinking,2006-12-07 13:35:53,16176976519,137630.0,42.343759999999996,-71.07146
Spyce,241 Washington St,Boston,MA,2108,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,17,13,"[0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,4,0,0,0,0,0,1,1,0,1,2,1,0,0,0]",250250303003.0,"{""250173535002"":4,""250173419025"":4}","{""250277451001"":4,""250173704002"":4,""250092219022"":4}","{""250250701013"":4}","{""US"":6}",97.0,"{""<5"":0,""5-20"":7,""21-60"":0,""61-240"":5,"">240"":5}","[2,2,2,2,2,3,5,5,6,7,7,7,7,5,2,2,2,0,0,0,0,0,2,2]","{""Monday"":3,""Tuesday"":6,""Wednesday"":1,""Thursday"":2,""Friday"":3,""Saturday"":2,""Sunday"":0}",,241 Washington,Boston,MA,Active,FS,Eating & Drinking,2017-10-04 10:22:03,15035169139,356639.0,0.0,0.0
