name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Eventide Fenway,1321 Boylston St,Boston,MA,2215,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,351,240,"[14,10,7,14,11,11,16,12,8,6,8,9,6,18,16,9,10,15,10,11,12,14,7,9,12,10,12,11,21,10,12]",250250102032.0,"{""120950167301"":6,""250250005032"":5,""250250102033"":5,""250250102032"":4,""250250924003"":4,""090035205011"":4,""170978646021"":4,""250173414002"":4,""250214141004"":4,""250250004023"":4,""250250001002"":4,""250173423003"":4,""250250810011"":4,""250277382012"":4,""250092091005"":4,""360811479003"":4,""250173508002"":4,""250250916002"":4,""340130216021"":4,""010890019021"":4,""040131131002"":4,""250251402024"":4,""250214044001"":4,""340350536031"":4,""360710105006"":4,""250214142004"":4,""250214133002"":4,""250173312002"":4,""250250008022"":4,""250250922004"":4,""471570096003"":4,""250250102031"":4,""250250801001"":4,""250250104033"":4,""250056405005"":4,""250250006023"":4,""250250305003"":4,""250092221003"":4,""060133250005"":4,""250173587003"":4,""090035002001"":4,""120860090433"":4,""250250102043"":4,""250173392006"":4,""500159531002"":4}","{""250214176014"":7,""230050140002"":5,""250250813003"":5,""250250813002"":4,""330151004004"":4,""250250102043"":4,""250214001002"":4,""250251008001"":4,""250092611021"":4,""360811187002"":4,""250250102032"":4,""040131131002"":4,""130890212132"":4,""250250818002"":4,""060590524262"":4,""250173744002"":4,""250173312002"":4,""360593010003"":4,""250250101033"":4,""250250305003"":4,""250173336001"":4,""250173587003"":4,""330039560002"":4,""250250102034"":4,""250173823002"":4,""250173835021"":4,""250173508002"":4,""060855061032"":4,""340130216021"":4,""510411010103"":4,""250277391003"":4,""261251263002"":4,""500159532001"":4,""250173826021"":4,""340297101004"":4,""250277382012"":4,""361031587082"":4,""250214141004"":4,""250173501041"":4,""340258039003"":4,""361059516001"":4,""250173353021"":4,""250250102033"":4,""401310504042"":4,""060133250005"":4,""250250008021"":4}",{},"{""US"":220,""MX"":4}",21.0,"{""<5"":14,""5-20"":151,""21-60"":90,""61-240"":62,"">240"":34}","[4,5,5,5,6,7,17,22,28,29,36,58,60,69,69,66,61,61,57,56,29,25,17,7]","{""Monday"":44,""Tuesday"":49,""Wednesday"":40,""Thursday"":40,""Friday"":57,""Saturday"":77,""Sunday"":44}",,1321 Boylston,Boston,MA,Active,FS,Eating & Drinking,2017-03-22 10:29:44,10000000000,421351.0,0.0,0.0
Oishii Boston,1166 Washington St,Boston,MA,2118,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,138,92,"[6,2,2,9,8,4,8,7,1,2,1,5,3,2,4,1,2,3,6,5,3,7,4,6,6,4,7,4,9,5,2]",250250712011.0,"{""250092111004"":4,""250250705001"":4,""250235110002"":4,""330130300002"":4,""360593041001"":4,""250250712011"":4,""250235021022"":4,""360290096002"":4}","{""120860061023"":4,""250250712011"":4,""250056112021"":4,""250173524002"":4,""250250612001"":4,""250250701013"":4,""250173424001"":4,""250173419021"":4,""250214042023"":4,""250250705001"":4,""250250924005"":4}",{},"{""US"":63,""GT"":5,""SG"":4,""NG"":4,""CR"":4,""CL"":4}",42.5,"{""<5"":3,""5-20"":48,""21-60"":26,""61-240"":42,"">240"":19}","[9,8,10,8,10,9,12,16,17,22,24,20,22,18,16,17,16,20,26,26,28,29,22,14]","{""Monday"":14,""Tuesday"":19,""Wednesday"":23,""Thursday"":19,""Friday"":17,""Saturday"":33,""Sunday"":13}",,1166 Washington,Boston,MA,Active,FS,Eating & Drinking,2008-03-25 12:46:03,15088814532,,0.0,0.0
Farmer Horse Coffee,374 Massachusetts Ave,Boston,MA,2115,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,299,128,"[12,5,13,6,13,15,11,8,7,12,7,10,10,14,7,6,9,10,9,13,11,4,5,7,14,16,8,12,13,5,7]",250250105003.0,"{""250250709001"":5,""250250708001"":5,""250214203014"":4,""340210044073"":4,""360850244011"":4,""250251101034"":4,""250250821001"":4,""250251606023"":4,""250251004004"":4,""250235304004"":4,""250173826021"":4,""060750208004"":4,""250250104052"":4,""250173323004"":4,""250251010015"":4,""250235102002"":4,""361190086024"":4}","{""250250105003"":9,""250250814002"":5,""180571105111"":4,""250251801013"":4,""250235102002"":4,""440070022003"":4,""131350506103"":4,""250173423001"":4,""250173613002"":4,""250250104053"":4,""170310712002"":4,""250039131002"":4,""250214180024"":4,""250251010022"":4,""250250709001"":4,""250250708003"":4,""250214203014"":4,""250250711012"":4,""250138011011"":4,""250173834001"":4,""360850244011"":4,""250250805002"":4,""250092523003"":4,""250250104042"":4}",{},"{""US"":102}",28.0,"{""<5"":9,""5-20"":119,""21-60"":63,""61-240"":41,"">240"":67}","[28,30,30,28,27,29,41,49,63,55,57,62,57,58,75,60,56,53,50,37,38,30,29,26]","{""Monday"":48,""Tuesday"":37,""Wednesday"":48,""Thursday"":46,""Friday"":48,""Saturday"":44,""Sunday"":28}",,374 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2020-01-14 08:33:33,17815709061,351879.0,0.0,0.0
Myers & Chang,1145 Washington St,Boston,MA,2118,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,261,152,"[7,6,12,14,12,11,12,4,4,5,13,10,7,9,4,4,5,12,9,9,13,7,4,7,9,8,13,8,5,6,12]",250250705001.0,"{""250250704021"":7,""250250707002"":5,""330130300002"":5,""250250002021"":4,""250173361002"":4,""250250819002"":4,""250251603002"":4,""250092508005"":4,""250173343001"":4,""484530017842"":4,""250251001007"":4,""340190108021"":4,""120860027034"":4,""440070159001"":4,""250173738001"":4,""250214003003"":4,""250251102011"":4,""250250712011"":4,""250173424001"":4,""250250610001"":4,""720610403041"":4,""090035031001"":4,""250235101003"":4,""250173540003"":4,""250250804012"":4,""360610137002"":4,""250251001004"":4,""500099502001"":4,""250250610002"":4,""250250712012"":4,""250250705004"":4,""250173571002"":4,""250250711013"":4}","{""250214141004"":6,""250250805002"":5,""250250612001"":4,""250173612001"":4,""250250806013"":4,""250250819002"":4,""250251001007"":4,""250250707002"":4,""250173524002"":4,""330150520001"":4,""340190108021"":4,""330112001002"":4,""250250705002"":4,""330130300002"":4,""250250712011"":4,""250214003003"":4,""250092514004"":4,""250250804011"":4,""060730083242"":4,""250250819004"":4,""250250817004"":4,""250173577003"":4,""250250712012"":4,""250173413001"":4,""250092516003"":4,""250250704021"":4,""250250705004"":4,""360610137002"":4,""250250911001"":4}",{},"{""US"":129}",20.0,"{""<5"":7,""5-20"":125,""21-60"":53,""61-240"":49,"">240"":27}","[13,13,12,12,11,37,40,27,31,43,48,63,55,43,45,42,35,34,24,12,15,18,20,13]","{""Monday"":41,""Tuesday"":48,""Wednesday"":39,""Thursday"":40,""Friday"":42,""Saturday"":27,""Sunday"":24}",,1143 Washington,Roxbury,MA,Active,FS,Eating & Drinking,2007-05-24 13:47:00,10000000000,155669.0,42.3438,-71.06631
Gray's Hall,615 E Broadway,Boston,MA,2127,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,8,6,"[0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2]",250250603013.0,"{""250250603011"":4}","{""250250406002"":4}",{},"{""US"":5}",463.5,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":2,"">240"":5}","[4,5,5,5,5,5,5,6,5,4,3,1,1,0,0,0,0,0,0,0,2,2,3,4]","{""Monday"":2,""Tuesday"":2,""Wednesday"":1,""Thursday"":1,""Friday"":1,""Saturday"":1,""Sunday"":0}",,615 Broadway,South Boston,MA,Active,FS,Eating & Drinking,2019-07-09 13:19:29,10000000000,423617.0,0.0,0.0
Yoki Express,53 Boston Wharf Rd,Boston,MA,2210,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,122,63,"[3,0,2,2,2,5,4,6,1,6,4,4,4,6,4,4,5,3,5,6,5,3,3,5,3,5,6,6,5,3,2]",250250606001.0,"{""250173241023"":4,""120090602003"":4,""250251010016"":4,""090034158002"":4,""250173704004"":4,""250251606012"":4,""482013139001"":4,""250173512041"":4,""250092621002"":4,""250173371023"":4,""330150036021"":4,""330039561001"":4,""250173745004"":4,""250250610001"":4,""250173501044"":4}","{""250250922004"":4,""250251602003"":4,""250250606001"":4,""250173747002"":4,""250173501044"":4,""250214180041"":4,""250250915002"":4}",{},"{""US"":54}",65.5,"{""<5"":3,""5-20"":34,""21-60"":21,""61-240"":39,"">240"":25}","[13,13,13,13,13,14,14,17,17,19,20,23,31,30,26,25,34,36,43,29,18,20,16,11]","{""Monday"":20,""Tuesday"":12,""Wednesday"":16,""Thursday"":21,""Friday"":21,""Saturday"":21,""Sunday"":11}",,99 Seaport,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2016-03-02 12:35:57,17815028836,350792.0,0.0,0.0
El Rinconcito,226 Sumner St,Boston,MA,2128,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,78,49,"[4,2,1,2,3,0,2,1,3,3,1,4,0,1,2,2,4,2,2,5,5,3,0,3,1,1,1,7,4,4,5]",250250504001.0,"{""250250509011"":4,""250251701007"":4,""250251706014"":4,""250250504001"":4,""250251605023"":4,""250250503001"":4,""250250505001"":4,""250250512003"":4,""250250512002"":4,""250251707023"":4,""250251606012"":4}","{""250092059003"":4,""250251011024"":4,""250173424002"":4,""250092542003"":4,""250250504002"":4}",{},"{""US"":46}",41.5,"{""<5"":4,""5-20"":25,""21-60"":16,""61-240"":21,"">240"":12}","[5,6,6,6,6,6,7,8,11,13,11,15,14,16,20,23,28,17,9,8,6,7,9,8]","{""Monday"":16,""Tuesday"":6,""Wednesday"":10,""Thursday"":6,""Friday"":15,""Saturday"":14,""Sunday"":11}",,226 Sumner,East  Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-09-21 08:31:15,16175680028,342947.0,0.0,0.0
The Godfrey Hotel Boston,505 Washington St,Boston,MA,2111,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,397,190,"[15,1,5,2,6,4,8,12,6,6,5,9,8,22,22,10,9,4,8,28,15,18,17,13,21,14,13,23,20,29,24]",250250701013.0,"{""360810997033"":8,""250251802001"":6,""250250701017"":5,""360610136005"":4,""360810629002"":4,""340170020001"":4,""330079501001"":4,""420893013013"":4,""340258089006"":4,""250259815011"":4,""120860067141"":4,""250138133042"":4,""250250818001"":4,""250250920004"":4,""360610136004"":4,""250173526002"":4,""170438465211"":4,""360594066003"":4,""360930206002"":4,""440070165002"":4,""250199503071"":4,""090010304001"":4,""250250303002"":4,""340258062012"":4,""250214195002"":4,""360595197024"":4,""481410102182"":4,""051190016001"":4,""250250507002"":4,""291892221003"":4,""360593035002"":4}","{""120860067141"":6,""250250501013"":5,""481210214031"":5,""250173689021"":4,""120110106122"":4,""250259817001"":4,""480291923002"":4,""250173734002"":4,""090010201002"":4,""340170172002"":4,""360594117005"":4,""250173514044"":4,""250250920004"":4,""250214001003"":4,""250250505001"":4,""090012052003"":4,""120860090101"":4,""340258062012"":4,""170438465211"":4,""250199503071"":4,""250250511011"":4,""340258089006"":4,""060376208003"":4,""250250003021"":4,""250251303004"":4,""250173011022"":4,""440070024004"":4,""250251802001"":4,""360610136004"":4,""361130709003"":4,""250250701017"":4,""500219628001"":4,""250092233003"":4,""360290153011"":4,""250173531022"":4}",{},"{""US"":166}",68.0,"{""<5"":7,""5-20"":79,""21-60"":100,""61-240"":84,"">240"":127}","[95,98,99,100,94,99,97,100,102,100,88,77,78,82,83,75,85,85,85,59,67,78,93,95]","{""Monday"":57,""Tuesday"":32,""Wednesday"":37,""Thursday"":53,""Friday"":68,""Saturday"":87,""Sunday"":63}",,505 Washington,Boston,MA,Active,FS,Eating & Drinking,2015-10-08 09:07:44,16176342959,350866.0,0.0,0.0
Revolution Health Kitchen,150 Huntington Ave,Boston,MA,2115,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,291,177,"[4,12,8,5,5,11,11,6,6,3,7,5,4,8,14,7,8,8,13,10,6,5,7,14,14,13,12,17,14,24,10]",250250105002.0,"{""250277382021"":7,""250250511011"":6,""250250105002"":5,""270170703003"":5,""250173701012"":4,""060378002032"":4,""250092141001"":4,""250250708002"":4,""360670157004"":4,""250250104052"":4,""250214203012"":4,""121170220052"":4,""131350506103"":4,""250173834001"":4,""280719505014"":4,""250173373004"":4,""250250806011"":4,""060730083103"":4,""340373731003"":4,""250214202012"":4,""250250805002"":4,""340030421001"":4,""250173335012"":4,""390410124001"":4,""340057005031"":4,""250173739004"":4,""250250818001"":4,""250250918001"":4,""250214203013"":4,""250250007041"":4,""250214198001"":4,""250277441021"":4,""330151004001"":4,""060750208004"":4,""250235422003"":4,""250173515001"":4,""250259818001"":4}","{""250235421021"":6,""360670157004"":5,""250214033002"":4,""330039553001"":4,""250173416006"":4,""250250921015"":4,""250250007041"":4,""250251005003"":4,""250250105001"":4,""250250105002"":4,""250250809001"":4,""250250806011"":4,""340373733001"":4,""250056139012"":4,""360595197021"":4,""250250106001"":4,""250250106002"":4,""360650216013"":4,""250214202012"":4,""250277382021"":4,""040190040252"":4,""360470616001"":4,""250250813002"":4,""270170703003"":4,""250251801013"":4,""360610029004"":4,""060378002032"":4,""250250507001"":4,""250039131002"":4,""250250107013"":4,""401430052003"":4,""250173521011"":4}",{},"{""US"":147}",33.0,"{""<5"":12,""5-20"":117,""21-60"":49,""61-240"":33,"">240"":80}","[73,71,69,71,72,74,76,84,81,94,109,95,76,78,67,55,44,40,28,28,66,66,71,71]","{""Monday"":43,""Tuesday"":34,""Wednesday"":36,""Thursday"":37,""Friday"":42,""Saturday"":43,""Sunday"":56}",,150 Huntington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-08-19 13:59:17,18575239909,340095.0,42.34491,-71.08179
Fuji at Ink Block,352 Harrison Ave Ste B,Boston,MA,2118,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,395,218,"[18,11,20,17,14,12,19,18,11,14,14,8,11,11,13,6,15,8,10,16,11,10,17,17,11,8,9,12,12,12,10]",250250704021.0,"{""250092104004"":6,""250092056001"":6,""250250924003"":5,""250250705003"":5,""240317007202"":4,""250250608003"":4,""250251801013"":4,""250250605013"":4,""120860076052"":4,""250250911002"":4,""250251402011"":4,""250250503001"":4,""480291923002"":4,""250250701011"":4,""250250818002"":4,""250214176023"":4,""250251104031"":4,""360594065012"":4,""250250608002"":4,""250250606001"":4,""250250815001"":4,""250214226003"":4,""250251707012"":4,""250250709001"":4,""250250702003"":4,""250173746003"":4,""250277411022"":4,""250056421001"":4,""250173171022"":4,""250173364012"":4,""250250706002"":4,""250173414005"":4,""250250612001"":4,""250173746004"":4,""250173686002"":4,""080410024001"":4,""250250913002"":4,""250173741002"":4,""250214182003"":4}","{""250250612001"":8,""250250820001"":6,""250173422021"":6,""250173171022"":5,""250250605015"":5,""250092515005"":4,""250250818002"":4,""060750208004"":4,""250173414005"":4,""250250915001"":4,""250251001002"":4,""250250924003"":4,""090091756002"":4,""131210010021"":4,""250250608001"":4,""250214172007"":4,""250214182003"":4,""471570220221"":4,""250214175014"":4,""250092104004"":4,""250092056001"":4,""250250503001"":4,""250250913002"":4,""250056441012"":4,""250250408012"":4,""250250703002"":4,""250250610001"":4,""330110141002"":4,""250173831022"":4,""250250706002"":4,""250250702002"":4,""250250704021"":4,""120110203023"":4,""250250921011"":4,""120310138002"":4,""250250707001"":4,""250250606001"":4,""530330071002"":4}",{},"{""US"":201}",26.0,"{""<5"":9,""5-20"":131,""21-60"":162,""61-240"":62,"">240"":31}","[7,6,6,5,5,19,20,35,44,46,60,66,71,64,65,68,73,62,54,52,21,9,5,6]","{""Monday"":76,""Tuesday"":50,""Wednesday"":40,""Thursday"":48,""Friday"":53,""Saturday"":71,""Sunday"":57}",,350 Harrison,Roxbury,MA,Active,FS,Eating & Drinking,2015-12-07 10:05:20,16178693222,344269.0,0.0,0.0
Burger King,1 Maverick Sq,Boston,MA,2128,Burger King,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,234,157,"[5,7,11,7,12,11,9,4,4,3,8,9,17,16,7,4,5,8,8,6,10,2,8,11,3,7,3,7,6,9,7]",250250504001.0,"{""250250504002"":14,""250250505001"":7,""250250501011"":7,""250250503002"":7,""250250501013"":6,""361031591082"":6,""250250511011"":5,""250250103002"":4,""250251706013"":4,""250251708002"":4,""250250512002"":4,""250173351001"":4,""250251606012"":4,""250173425001"":4,""250250606001"":4,""250250501012"":4,""250250510002"":4,""250251708001"":4,""250250506002"":4,""250251701007"":4,""250251601011"":4,""250250504001"":4,""250251707024"":4,""250250502001"":4,""250251705022"":4,""250251802001"":4,""250250503001"":4,""250251703005"":4,""250250507003"":4}","{""250250506002"":11,""250250507003"":8,""250250512003"":7,""250250505001"":6,""250250501011"":5,""250250704021"":5,""250092021024"":5,""250173581004"":4,""250251701003"":4,""250250504002"":4,""250251707021"":4,""250173584001"":4,""250173426001"":4,""250250511011"":4,""250214561021"":4,""250250104043"":4,""250251704003"":4,""250173351001"":4,""250250510001"":4,""250251605012"":4,""250056313003"":4,""250250512002"":4,""250251707012"":4,""250250203011"":4,""250251708001"":4,""250250501013"":4,""250251602003"":4,""250250510003"":4,""250250509012"":4,""250251703005"":4,""250138011011"":4,""250251708002"":4}",{},"{""US"":141}",12.0,"{""<5"":14,""5-20"":135,""21-60"":33,""61-240"":38,"">240"":14}","[4,4,4,4,4,4,13,19,15,23,28,28,25,20,34,27,35,29,26,24,25,26,17,16]","{""Monday"":37,""Tuesday"":26,""Wednesday"":36,""Thursday"":37,""Friday"":42,""Saturday"":24,""Sunday"":32}",,1 Maverick,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2010-09-23 13:11:47,16172473763,156456.0,42.37165,-71.04277900000001
Burger King,1 Maverick Sq,Boston,MA,2128,Burger King,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,234,157,"[5,7,11,7,12,11,9,4,4,3,8,9,17,16,7,4,5,8,8,6,10,2,8,11,3,7,3,7,6,9,7]",250250504001.0,"{""250250504002"":14,""250250505001"":7,""250250501011"":7,""250250503002"":7,""250250501013"":6,""361031591082"":6,""250250511011"":5,""250250103002"":4,""250251706013"":4,""250251708002"":4,""250250512002"":4,""250173351001"":4,""250251606012"":4,""250173425001"":4,""250250606001"":4,""250250501012"":4,""250250510002"":4,""250251708001"":4,""250250506002"":4,""250251701007"":4,""250251601011"":4,""250250504001"":4,""250251707024"":4,""250250502001"":4,""250251705022"":4,""250251802001"":4,""250250503001"":4,""250251703005"":4,""250250507003"":4}","{""250250506002"":11,""250250507003"":8,""250250512003"":7,""250250505001"":6,""250250501011"":5,""250250704021"":5,""250092021024"":5,""250173581004"":4,""250251701003"":4,""250250504002"":4,""250251707021"":4,""250173584001"":4,""250173426001"":4,""250250511011"":4,""250214561021"":4,""250250104043"":4,""250251704003"":4,""250173351001"":4,""250250510001"":4,""250251605012"":4,""250056313003"":4,""250250512002"":4,""250251707012"":4,""250250203011"":4,""250251708001"":4,""250250501013"":4,""250251602003"":4,""250250510003"":4,""250250509012"":4,""250251703005"":4,""250138011011"":4,""250251708002"":4}",{},"{""US"":141}",12.0,"{""<5"":14,""5-20"":135,""21-60"":33,""61-240"":38,"">240"":14}","[4,4,4,4,4,4,13,19,15,23,28,28,25,20,34,27,35,29,26,24,25,26,17,16]","{""Monday"":37,""Tuesday"":26,""Wednesday"":36,""Thursday"":37,""Friday"":42,""Saturday"":24,""Sunday"":32}",,500 Terminal,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-01-17 11:11:54,10000000000,341351.0,0.0,0.0
Burger King,1 Maverick Sq,Boston,MA,2128,Burger King,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,234,157,"[5,7,11,7,12,11,9,4,4,3,8,9,17,16,7,4,5,8,8,6,10,2,8,11,3,7,3,7,6,9,7]",250250504001.0,"{""250250504002"":14,""250250505001"":7,""250250501011"":7,""250250503002"":7,""250250501013"":6,""361031591082"":6,""250250511011"":5,""250250103002"":4,""250251706013"":4,""250251708002"":4,""250250512002"":4,""250173351001"":4,""250251606012"":4,""250173425001"":4,""250250606001"":4,""250250501012"":4,""250250510002"":4,""250251708001"":4,""250250506002"":4,""250251701007"":4,""250251601011"":4,""250250504001"":4,""250251707024"":4,""250250502001"":4,""250251705022"":4,""250251802001"":4,""250250503001"":4,""250251703005"":4,""250250507003"":4}","{""250250506002"":11,""250250507003"":8,""250250512003"":7,""250250505001"":6,""250250501011"":5,""250250704021"":5,""250092021024"":5,""250173581004"":4,""250251701003"":4,""250250504002"":4,""250251707021"":4,""250173584001"":4,""250173426001"":4,""250250511011"":4,""250214561021"":4,""250250104043"":4,""250251704003"":4,""250173351001"":4,""250250510001"":4,""250251605012"":4,""250056313003"":4,""250250512002"":4,""250251707012"":4,""250250203011"":4,""250251708001"":4,""250250501013"":4,""250251602003"":4,""250250510003"":4,""250250509012"":4,""250251703005"":4,""250138011011"":4,""250251708002"":4}",{},"{""US"":141}",12.0,"{""<5"":14,""5-20"":135,""21-60"":33,""61-240"":38,"">240"":14}","[4,4,4,4,4,4,13,19,15,23,28,28,25,20,34,27,35,29,26,24,25,26,17,16]","{""Monday"":37,""Tuesday"":26,""Wednesday"":36,""Thursday"":37,""Friday"":42,""Saturday"":24,""Sunday"":32}",,944 Bennington,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:37,10005698755,155885.0,42.386165999999996,-71.00953
Storyville,90 Exeter St,Boston,MA,2116,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,144,81,"[2,1,2,4,2,7,7,5,3,2,5,1,0,6,2,6,5,12,4,4,5,3,5,5,6,6,7,5,10,8,4]",250250106001.0,"{""250250406001"":7,""250250510001"":4,""250250806011"":4,""230310061014"":4,""250251707023"":4,""250250808011"":4,""360594152024"":4,""100030166042"":4,""250259811004"":4,""240317060051"":4,""250214203012"":4,""250173825002"":4,""090075851003"":4,""060014043003"":4,""340258099023"":4,""250250106001"":4,""250259813002"":4,""360595197021"":4,""250056131002"":4,""250010105002"":4,""250214202012"":4}","{""721191301023"":5,""240317060051"":5,""250250106001"":4,""250250709002"":4,""340258099023"":4,""250259811004"":4,""250250806011"":4,""250092102003"":4,""250250104051"":4,""090075851003"":4,""340130171002"":4,""250250916001"":4}",{},"{""US"":75}",32.5,"{""<5"":4,""5-20"":48,""21-60"":30,""61-240"":36,"">240"":26}","[22,21,21,21,22,26,25,27,24,29,31,29,24,22,20,17,17,21,19,18,17,19,19,22]","{""Monday"":18,""Tuesday"":27,""Wednesday"":13,""Thursday"":18,""Friday"":23,""Saturday"":22,""Sunday"":23}",,47 Huntington,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:35:40,16173880033,158345.0,42.348407,-71.078649
Mei Mei Restaurant,506 Park Dr,Boston,MA,2215,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,316,114,"[2,2,3,2,2,3,5,4,2,4,2,5,5,4,6,7,9,6,8,7,20,30,17,13,17,23,16,21,20,25,26]",250250102042.0,"{""250173411023"":7,""440090511013"":6,""360610072007"":6,""482013420013"":5,""420912025002"":4,""371830538083"":4,""170318036033"":4,""250056303004"":4,""440070011002"":4,""250173419026"":4,""250250103002"":4,""250214002003"":4,""250250102041"":4,""250250702001"":4,""250250506001"":4,""180973216003"":4,""250214227001"":4}","{""250214003001"":4,""360610006006"":4,""420912025002"":4,""360811479003"":4,""090010501003"":4,""340270461043"":4,""250250506002"":4,""340030102003"":4,""330150620001"":4,""250173672003"":4,""250214192001"":4,""080350141342"":4,""250214222006"":4,""090034701003"":4,""240217522042"":4,""250250702001"":4,""250250806011"":4,""060372041201"":4,""250251606021"":4,""180973216003"":4,""250214227001"":4,""250214175011"":4,""480850316642"":4}",{},"{""US"":104}",104.5,"{""<5"":5,""5-20"":63,""21-60"":60,""61-240"":82,"">240"":106}","[55,53,52,53,53,57,57,62,68,86,96,96,103,100,100,108,85,81,76,66,51,51,52,52]","{""Monday"":55,""Tuesday"":27,""Wednesday"":38,""Thursday"":31,""Friday"":50,""Saturday"":62,""Sunday"":53}",,506 Park,Boston,MA,Active,FS,Eating & Drinking,2013-06-26 10:59:25,16178512799,106917.0,42.34766,-71.10582099999999
Chicken and Rice Guys,280 Washington St,Boston,MA,2108,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,59,48,"[1,0,4,0,3,0,1,3,0,3,2,4,3,0,1,0,3,5,4,3,3,2,2,1,0,1,0,5,3,1,1]",250250303004.0,"{""250250505001"":4,""250173398011"":4,""550390419006"":4,""191610804001"":4,""330110255003"":4,""340130136001"":4,""290950069002"":4,""250250507001"":4,""360430113023"":4,""250235423003"":4,""260050322003"":4,""440070125001"":4}","{""250173414001"":4,""360430113023"":4,""340270452002"":4,""250250505001"":4,""260050322003"":4,""250250507001"":4,""250214034003"":4}",{},"{""US"":39}",20.0,"{""<5"":2,""5-20"":28,""21-60"":8,""61-240"":9,"">240"":12}","[3,3,3,3,3,4,9,10,11,17,17,13,17,23,11,8,8,9,12,4,0,3,3,3]","{""Monday"":12,""Tuesday"":7,""Wednesday"":12,""Thursday"":6,""Friday"":9,""Saturday"":10,""Sunday"":3}",,280 Washington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2016-06-23 11:23:45,19785022104,352451.0,0.0,0.0
Chatime,31 Harrison Ave,Boston,MA,2111,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,202,134,"[9,8,4,0,3,5,6,12,6,8,3,9,5,9,12,6,3,6,6,5,7,8,4,8,6,5,9,17,9,2,2]",250250701017.0,"{""250173323002"":6,""250250403001"":5,""250235105031"":5,""250173201031"":4,""250250704021"":4,""250250404011"":4,""721270009003"":4,""250251606012"":4,""250173501044"":4,""250250510003"":4,""250092621002"":4,""330170844001"":4,""250214176014"":4,""250250921014"":4,""250092544023"":4,""250250701017"":4,""250250701012"":4,""250250702001"":4,""250173837003"":4,""120860090434"":4,""250251009005"":4}","{""250250805002"":5,""360470738003"":4,""250214024005"":4,""250173567013"":4,""250251606012"":4,""360010003003"":4,""250250203011"":4,""250173421021"":4,""250173578004"":4,""250214563024"":4,""250173739002"":4,""120860046021"":4,""250214192004"":4,""440030201013"":4,""250277491003"":4,""250250701018"":4,""250173747001"":4,""250250702001"":4,""250173201031"":4,""484790017221"":4,""250173736003"":4,""250138007001"":4,""330170844001"":4,""250173838002"":4,""090035040001"":4,""250251006013"":4,""250250701017"":4,""250235211022"":4,""250214176014"":4,""250235022001"":4,""250173418005"":4,""250092621002"":4,""250277531003"":4}",{},"{""US"":126,""CO"":4}",20.0,"{""<5"":7,""5-20"":95,""21-60"":40,""61-240"":32,"">240"":28}","[23,18,15,10,10,12,13,13,14,17,29,26,30,37,31,35,49,29,24,16,18,22,25,23]","{""Monday"":25,""Tuesday"":15,""Wednesday"":23,""Thursday"":24,""Friday"":39,""Saturday"":50,""Sunday"":26}",,27 Harrison,Boston,MA,Active,FS,Eating & Drinking,2013-09-23 14:00:17,16177174928,69823.0,42.351797999999995,-71.06144300000001
