name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Starbucks,595 Commonwealth Ave Campus Dining Services/Starbu,Boston,MA,2215,Starbucks,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,149,71,"[2,0,1,3,3,4,8,4,3,0,8,4,11,6,5,5,6,2,7,6,8,9,3,6,5,6,5,6,7,4,2]",250250101032.0,"{""090091758001"":4,""250173690001"":4,""250173336001"":4,""250251403006"":4,""250250101031"":4,""330150620001"":4,""250250101042"":4,""250092105002"":4,""250056102021"":4,""250250007041"":4}","{""250250101033"":5,""250250007041"":4,""250250903003"":4,""250214228001"":4,""250214152001"":4,""250250002012"":4,""250173532002"":4,""090091758001"":4,""250250104053"":4,""250214201005"":4,""250173512032"":4,""250173852011"":4,""250250101032"":4,""250173311022"":4,""250250101031"":4,""250250103001"":4,""250173414004"":4}","{""250214223024"":4,""250250711011"":4,""250173154022"":4}","{""US"":60}",47.0,"{""<5"":7,""5-20"":54,""21-60"":17,""61-240"":14,"">240"":57}","[33,34,33,35,34,34,36,44,54,66,62,64,65,49,47,42,38,41,24,11,34,36,37,32]","{""Monday"":18,""Tuesday"":20,""Wednesday"":26,""Thursday"":28,""Friday"":27,""Saturday"":15,""Sunday"":15}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,700 Commonwealth Ave,Boston,MA,2215,Starbucks,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,102,34,"[2,0,1,1,3,3,5,8,3,1,2,3,7,4,4,3,0,4,8,5,1,1,1,0,2,3,9,6,8,2,2]",250250101031.0,"{""250173311022"":5,""250214101004"":4,""250250101031"":4,""250214152001"":4,""250173502005"":4,""250277424021"":4,""250251805004"":4}","{""330150620001"":4,""250173414004"":4,""250056313003"":4,""250250101031"":4}","{""250250101031"":5,""250250102041"":4,""250250101033"":4}","{""US"":31}",100.5,"{""<5"":0,""5-20"":26,""21-60"":13,""61-240"":36,"">240"":27}","[4,5,3,2,5,7,14,34,39,33,44,45,40,33,28,17,9,5,4,1,0,2,2,5]","{""Monday"":9,""Tuesday"":17,""Wednesday"":24,""Thursday"":16,""Friday"":23,""Saturday"":9,""Sunday"":4}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,874 Commonwealth Ave,Boston,MA,2215,Starbucks,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,89,59,"[0,2,0,1,2,2,3,2,2,0,0,1,3,0,3,5,3,2,4,4,6,7,4,3,2,6,5,4,6,5,2]",250214001004.0,"{""250092068002"":7,""250092107001"":6,""250173418001"":4,""250214001001"":4,""250092067001"":4,""250250008032"":4,""250173613001"":4,""250250924003"":4,""250173825003"":4,""330079508002"":4,""250250101031"":4,""250251706011"":4}","{""250214006002"":7,""330079508002"":4,""250173735004"":4,""250173418001"":4,""250214002001"":4,""250250008032"":4,""250251101031"":4,""250214001001"":4,""250173411023"":4,""250250008022"":4,""250250006023"":4,""250214179021"":4,""250214002003"":4}",{},"{""US"":54}",17.0,"{""<5"":4,""5-20"":50,""21-60"":10,""61-240"":5,"">240"":20}","[0,0,0,0,1,6,6,9,16,20,26,20,31,27,17,20,10,7,15,8,4,1,1,0]","{""Monday"":5,""Tuesday"":13,""Wednesday"":14,""Thursday"":13,""Friday"":18,""Saturday"":18,""Sunday"":8}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,142 148 Brookline Avenue Trilogy,Boston,MA,2215,Starbucks,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,50,27,"[1,2,1,0,3,0,3,5,1,1,0,2,0,1,2,4,1,2,1,2,3,1,1,2,2,0,1,2,3,1,2]",250250102032.0,"{""250173419026"":4,""250092502004"":4,""250251004004"":4,""250173322004"":4,""250214071004"":4,""250250102032"":4,""250173398011"":4,""250250806013"":4}","{""250173322004"":5,""295101051982"":4,""250250821003"":4,""250250102032"":4,""250250922004"":4,""340130204004"":4,""250173411023"":4,""250214563024"":4}","{""250250102043"":5}","{""US"":25}",90.5,"{""<5"":3,""5-20"":16,""21-60"":3,""61-240"":10,"">240"":18}","[5,6,7,7,6,6,8,11,15,15,15,19,16,18,20,17,11,7,9,5,7,8,7,9]","{""Monday"":4,""Tuesday"":6,""Wednesday"":3,""Thursday"":9,""Friday"":12,""Saturday"":9,""Sunday"":7}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,33 Kilmarnock St,Boston,MA,2215,Starbucks,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,343,182,"[10,11,8,7,14,5,9,20,13,10,13,14,4,10,8,9,9,17,12,12,15,15,7,9,10,26,11,6,9,10,10]",250250102032.0,"{""250250102032"":12,""250250104081"":11,""250250102033"":10,""250250102034"":8,""250173683005"":4,""250251001006"":4,""250173563002"":4,""250173563004"":4,""250250102042"":4,""130159601022"":4,""250214008002"":4,""250173162022"":4,""250250813001"":4,""250173425003"":4,""250214009001"":4,""250251101036"":4,""250173211001"":4,""250173398022"":4,""250251605014"":4,""250250104051"":4,""250173107001"":4,""250214133001"":4,""250173419026"":4,""360910607021"":4,""250250811002"":4,""330150660003"":4,""250214202022"":4,""250250808011"":4,""250250805001"":4,""250214179011"":4,""250250914001"":4,""250251010022"":4,""250251304061"":4,""250250805002"":4,""250173733002"":4,""390490050006"":4,""250092063003"":4,""250250709001"":4,""250173371011"":4,""250250810011"":4}","{""250250102032"":14,""250250102033"":8,""250092082004"":8,""250250104081"":6,""250092057002"":5,""250250711013"":4,""250056141022"":4,""230110241022"":4,""250250811002"":4,""250214004001"":4,""250250817003"":4,""250250102034"":4,""250173411023"":4,""250173416006"":4,""340270418012"":4,""250092104004"":4,""250250810011"":4,""250250805002"":4,""250173824001"":4,""250250808011"":4,""250251201051"":4,""250214061011"":4,""250251402022"":4,""250250912002"":4,""221030403032"":4,""440070121023"":4,""250214010003"":4,""250214021024"":4,""250251202011"":4,""250250008022"":4,""250173512032"":4,""250250103002"":4,""250250101032"":4,""250173373004"":4}","{""250250810011"":7,""250251201051"":4,""230110241022"":4,""250251010016"":4,""250251004003"":4}","{""US"":169}",24.0,"{""<5"":10,""5-20"":143,""21-60"":70,""61-240"":34,"">240"":86}","[58,58,57,58,57,61,64,79,80,87,92,92,87,96,83,85,86,84,78,63,62,54,58,60]","{""Monday"":47,""Tuesday"":66,""Wednesday"":32,""Thursday"":40,""Friday"":62,""Saturday"":50,""Sunday"":46}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,775 Commonwealth Ave. Campus Dining Services,Boston,MA,2215,Starbucks,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,25,16,"[1,1,1,1,0,1,1,0,0,0,0,0,1,1,3,0,0,1,1,1,2,1,0,0,1,1,2,1,1,1,1]",250250101033.0,"{""401430075161"":4,""250250102032"":4}","{""250250102032"":4,""250092114011"":4,""250173872021"":4}","{""250250008032"":4,""250173313003"":4}","{""US"":13}",38.0,"{""<5"":1,""5-20"":9,""21-60"":5,""61-240"":4,"">240"":6}","[0,0,0,0,0,1,0,0,8,8,7,7,6,5,6,7,6,3,1,0,3,4,0,1]","{""Monday"":3,""Tuesday"":2,""Wednesday"":5,""Thursday"":5,""Friday"":6,""Saturday"":2,""Sunday"":2}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Copley Square Hotel,47 Huntington Ave,Boston,MA,2116,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,78,49,"[2,2,1,0,4,6,3,3,5,1,0,0,1,5,2,0,1,3,2,4,4,3,1,3,2,2,2,4,7,3,2]",250250106001.0,"{""250173163004"":7,""250173336003"":4,""250250814001"":4,""250173745003"":4,""250250106001"":4,""250214171002"":4,""250235251014"":4,""250251604001"":4,""250250712012"":4,""250250104051"":4}","{""250250104043"":4,""250250106001"":4,""250250107021"":4,""250214042021"":4,""250250821003"":4,""260650050015"":4}","{""250056131003"":4,""250250701018"":4}","{""US"":43}",32.5,"{""<5"":2,""5-20"":29,""21-60"":15,""61-240"":8,"">240"":24}","[3,3,3,4,3,5,19,23,23,24,28,28,30,21,16,12,9,10,3,2,3,3,2,3]","{""Monday"":5,""Tuesday"":8,""Wednesday"":13,""Thursday"":16,""Friday"":17,""Saturday"":11,""Sunday"":8}",,47 Huntington,Boston,MA,Active,FS,Eating & Drinking,2019-11-22 11:48:19,16175369000,158345.0,42.348407,-71.078649
Starbucks,300 Longwood Ave,Boston,MA,2115,Starbucks,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,878,333,"[27,12,12,20,34,27,32,33,15,4,35,34,39,38,45,8,27,38,49,38,32,39,17,3,12,54,41,42,47,13,11]",250250810011.0,"{""250250810011"":7,""250214412032"":6,""250056171022"":5,""440070158005"":5,""250235011022"":5,""330170850003"":5,""230050010001"":5,""250214164004"":4,""250235012023"":4,""250092525023"":4,""250250103002"":4,""330150037033"":4,""250214225014"":4,""330151061022"":4,""250251706012"":4,""250251006012"":4,""330150697002"":4,""250250819002"":4,""250251105013"":4,""250173363007"":4,""250250201012"":4,""250173731004"":4,""330110141004"":4,""250250102034"":4,""250214195001"":4,""440070113021"":4,""250173621002"":4,""250235107003"":4,""250251604001"":4,""250250813003"":4,""440010304001"":4,""250092173001"":4,""250214561022"":4,""330110108005"":4,""250173413001"":4,""250092114022"":4,""250010132002"":4,""250251010015"":4,""250235051014"":4,""051190042051"":4,""440050401023"":4,""250251401062"":4,""250092544021"":4,""250214421011"":4,""250235454005"":4,""250250920003"":4,""250250814002"":4,""330150036021"":4,""250214006001"":4,""250235113011"":4,""250173826011"":4,""330130442001"":4,""250214009001"":4,""250173001002"":4,""250250603012"":4,""250214197001"":4,""250092062003"":4,""440070001024"":4,""250251001002"":4,""250235306005"":4,""250214203014"":4,""250092114023"":4,""250173593003"":4,""250173102003"":4,""250250808012"":4}","{""250250810011"":19,""250056102032"":6,""330150697002"":5,""330151061022"":5,""250235011022"":4,""250250709001"":4,""250092171001"":4,""250250924001"":4,""250251006012"":4,""250173373001"":4,""250092517004"":4,""250259817001"":4,""250235423001"":4,""250235442002"":4,""330150036021"":4,""250173352005"":4,""250173743001"":4,""250251105013"":4,""250056405005"":4,""250092114023"":4,""440070113021"":4,""250250006013"":4,""250092611012"":4,""250250103002"":4,""250250611012"":4,""250250819004"":4,""250250903002"":4,""250173396006"":4,""250251404007"":4,""250173687002"":4,""330151003021"":4,""250138103002"":4,""250251008002"":4,""250056510011"":4,""250173312001"":4,""230050040021"":4,""250250711011"":4,""250214142004"":4,""250250902001"":4,""250251011012"":4,""250173593003"":4,""250173312002"":4,""250173223002"":4,""250092506003"":4,""420454069021"":4,""250277096002"":4,""250250102034"":4,""250092173001"":4,""250056533042"":4,""330110102003"":4,""250251005004"":4,""250092109003"":4,""250056102042"":4,""330112001001"":4,""250250810012"":4,""250173123003"":4,""250214201005"":4,""330170850003"":4,""250250506001"":4,""330110200001"":4,""250173504002"":4,""051190042051"":4,""250250818003"":4,""250173001002"":4,""250173353011"":4,""330059710004"":4,""250092233002"":4,""250214572004"":4}","{""250250810011"":33}","{""US"":300}",137.0,"{""<5"":7,""5-20"":124,""21-60"":144,""61-240"":288,"">240"":315}","[58,60,63,67,69,98,216,297,320,358,365,361,361,341,297,212,157,117,87,67,52,61,66,69]","{""Monday"":105,""Tuesday"":171,""Wednesday"":145,""Thursday"":144,""Friday"":191,""Saturday"":65,""Sunday"":57}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
Starbucks,360 Huntington Ave,Boston,MA,2115,Starbucks,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,1,1,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0]",250250104051.0,{},{},{},{},118.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":0,""Friday"":0,""Saturday"":0,""Sunday"":1}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
Starbucks,147 Massachusetts Ave # 151,Boston,MA,2115,Starbucks,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,64,43,"[3,1,2,2,3,1,1,1,2,1,2,3,2,3,3,2,2,2,3,0,2,1,4,1,2,2,2,3,4,1,3]",250250104032.0,"{""250250814001"":5,""250235202013"":4,""250250901001"":4,""250250104081"":4,""250251001005"":4,""250250705004"":4,""250250104033"":4,""250250701017"":4,""250250104041"":4,""250250906002"":4,""250250105003"":4,""250056413002"":4,""250250104032"":4}","{""250251010022"":6,""250250701017"":4,""250251304062"":4,""250250814001"":4,""250173662022"":4,""250250104081"":4,""010730045001"":4,""250214021021"":4,""250250507001"":4,""250250901001"":4}","{""250250921013"":4}","{""US"":39}",10.5,"{""<5"":4,""5-20"":39,""21-60"":8,""61-240"":8,"">240"":5}","[2,3,3,3,3,3,4,4,8,4,5,7,9,11,7,5,5,8,7,4,4,11,9,2]","{""Monday"":8,""Tuesday"":11,""Wednesday"":5,""Thursday"":9,""Friday"":12,""Saturday"":10,""Sunday"":9}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
Starbucks,273 Huntington Ave,Boston,MA,2115,Starbucks,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,116,61,"[5,1,1,7,4,1,6,3,1,4,0,3,4,5,5,2,4,0,3,4,6,3,4,8,4,6,0,9,3,5,5]",250250104041.0,"{""250250810013"":7,""250250104041"":4,""250092021011"":4,""250250104053"":4,""250250805002"":4,""250235031012"":4,""250259818001"":4,""250250806011"":4,""250250915001"":4,""250250510003"":4,""250250901003"":4,""250250104031"":4,""250250920003"":4,""250173333002"":4}","{""250251606011"":6,""250250821003"":5,""440050401021"":4,""250251010014"":4,""250250008022"":4,""250173372022"":4,""250173512042"":4,""250173333002"":4,""250250904001"":4,""340190113011"":4,""250235212011"":4,""250251702002"":4,""250250104053"":4}","{""250259815021"":5,""250235012023"":4}","{""US"":58}",26.5,"{""<5"":1,""5-20"":45,""21-60"":26,""61-240"":20,"">240"":24}","[14,16,17,17,18,18,19,18,23,21,30,28,33,35,27,29,30,26,28,17,20,14,13,13]","{""Monday"":11,""Tuesday"":16,""Wednesday"":9,""Thursday"":26,""Friday"":19,""Saturday"":13,""Sunday"":22}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
Starbucks,283 Longwood Ave,Boston,MA,2115,Starbucks,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,328,180,"[7,8,8,11,6,8,13,10,10,7,8,12,14,13,15,5,2,23,11,10,13,17,4,12,8,18,11,14,16,6,8]",250250103002.0,"{""250173546001"":6,""250173521022"":5,""250092609003"":4,""250056413002"":4,""250092611013"":4,""250251401024"":4,""250251008002"":4,""250173501031"":4,""250214192002"":4,""330110215002"":4,""250056533042"":4,""250251001006"":4,""250277096002"":4,""250235102003"":4,""250056515004"":4,""250277323012"":4,""250251203013"":4,""250251005003"":4,""250251104034"":4,""330150036021"":4,""250092113003"":4,""250173201041"":4,""090012106001"":4,""250251011011"":4,""090053603001"":4,""250277111001"":4,""250251004003"":4,""250235041024"":4,""250173732001"":4,""250214162003"":4,""250173424002"":4,""250250920002"":4,""090135331011"":4,""250092114023"":4,""250214134021"":4,""250173839014"":4,""250250810011"":4,""250235091022"":4,""230110220001"":4,""440070158005"":4}","{""250235422003"":5,""250056331001"":5,""250214201005"":4,""250056102032"":4,""250092041022"":4,""250214133001"":4,""440070131011"":4,""250251708001"":4,""250056405005"":4,""250092114023"":4,""440050413001"":4,""250092609003"":4,""330150036021"":4,""250250912003"":4,""250214061021"":4,""250251701005"":4,""250277323012"":4,""250250707002"":4,""250235113011"":4,""250250007011"":4,""250010138002"":4,""250235061014"":4,""250235091022"":4,""250173687002"":4,""250173155006"":4,""250250810011"":4,""250173419021"":4,""250251001006"":4,""360610025001"":4,""250173826013"":4}","{""250250810011"":10,""250214422021"":5,""250173311012"":4,""250250806011"":4,""250250711011"":4}","{""US"":178}",10.0,"{""<5"":21,""5-20"":190,""21-60"":52,""61-240"":40,"">240"":25}","[13,5,5,7,9,18,29,38,34,48,43,46,48,54,53,39,35,22,29,10,8,7,7,11]","{""Monday"":50,""Tuesday"":47,""Wednesday"":43,""Thursday"":53,""Friday"":65,""Saturday"":33,""Sunday"":37}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
Starbucks,350 Newbury St,Boston,MA,2115,Starbucks,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,36,24,"[1,2,0,0,2,1,1,0,1,0,3,5,1,2,1,1,0,3,0,1,1,0,0,1,0,0,1,3,0,3,2]",250250107013.0,"{""250173399003"":4,""250250711013"":4,""250251011013"":4}","{""250251602003"":4,""250173214002"":4}","{""250250104041"":4,""250250107013"":4}","{""US"":21}",10.5,"{""<5"":2,""5-20"":23,""21-60"":0,""61-240"":3,"">240"":8}","[0,0,0,0,0,0,3,8,9,10,13,13,11,8,8,4,2,3,0,0,0,0,0,0]","{""Monday"":6,""Tuesday"":7,""Wednesday"":4,""Thursday"":7,""Friday"":2,""Saturday"":7,""Sunday"":3}",,700 COMMONWEALTH ,BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,16173532947,,0.0,0.0
Moody's Delicatessen & Provisions,500 Boylston St,Boston,MA,2116,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,15,12,"[1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,2,0,1]",250250107021.0,{},"{""250173546003"":4,""250250808011"":4}",{},"{""US"":5}",10.0,"{""<5"":1,""5-20"":10,""21-60"":2,""61-240"":2,"">240"":0}","[0,0,0,0,0,0,1,1,0,3,2,4,5,2,2,1,1,0,0,1,0,0,0,0]","{""Monday"":0,""Tuesday"":5,""Wednesday"":1,""Thursday"":4,""Friday"":4,""Saturday"":0,""Sunday"":1}",,500 Boylston,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2019-04-25 13:52:51,16174055320,18333.0,42.35053,-71.0739
Luke's Lobster,53 Northern Ave,Boston,MA,2210,Luke's Lobster,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,30,19,"[1,3,0,1,3,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,0,1,1,1,2,3]",250250606001.0,"{""250250504002"":4,""250250606001"":4,""250277320021"":4,""250173571002"":4,""440030209031"":4,""250277391004"":4}","{""250173571002"":4,""250251403006"":4,""250250606001"":4,""250277391004"":4,""250250403005"":4}","{""250251010014"":4}","{""US"":17}",70.5,"{""<5"":1,""5-20"":10,""21-60"":3,""61-240"":6,"">240"":10}","[8,8,7,7,7,8,8,9,9,10,9,12,11,11,13,9,7,7,5,4,3,7,8,8]","{""Monday"":6,""Tuesday"":4,""Wednesday"":3,""Thursday"":2,""Friday"":3,""Saturday"":6,""Sunday"":6}",,53 Northern,Boston,MA,Active,FS,Eating & Drinking,2017-08-17 13:08:31,10000000000,419809.0,0.0,0.0
Rocco's Cucina & Bar,450 Commercial St,Boston,MA,2109,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,224,64,"[9,7,10,5,3,7,3,3,3,5,8,7,4,2,13,9,10,12,7,13,14,10,8,6,4,9,7,9,10,5,2]",250250305003.0,"{""330150520002"":5,""250214152002"":4,""250250305001"":4,""250250921011"":4,""250092084003"":4,""250250304001"":4,""250173671001"":4,""230270420002"":4,""250235081011"":4,""250173577001"":4,""250173419026"":4}","{""250173419025"":5,""484530017062"":4,""250250305003"":4,""250173422011"":4,""250092174004"":4,""330039553003"":4,""250173426003"":4,""250250401002"":4}","{""250251303002"":4}","{""US"":54}",84.5,"{""<5"":3,""5-20"":43,""21-60"":43,""61-240"":69,"">240"":66}","[35,37,38,38,38,41,48,53,54,56,63,61,44,43,61,64,56,50,40,35,37,41,43,35]","{""Monday"":29,""Tuesday"":26,""Wednesday"":31,""Thursday"":28,""Friday"":45,""Saturday"":32,""Sunday"":33}",,450 Commercial,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:35:31,16175234055,36762.0,42.36732,-71.05335
Boston Beer Works,61 Brookline Ave,Boston,MA,2215,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,71,23,"[5,0,0,2,2,1,2,0,1,2,0,0,0,4,1,0,2,2,6,7,2,3,1,1,1,7,4,3,8,4,0]",250250102043.0,"{""250173744002"":5,""250235201003"":4,""250251605011"":4,""250235211011"":4,""250173321003"":4,""250235221012"":4}","{""250235201003"":4,""250173261021"":4,""250250102043"":4,""250173321003"":4}",{},"{""US"":18}",48.0,"{""<5"":3,""5-20"":19,""21-60"":15,""61-240"":12,"">240"":22}","[16,17,16,15,15,20,26,24,26,24,24,27,25,23,21,22,17,18,19,12,12,11,12,16]","{""Monday"":5,""Tuesday"":15,""Wednesday"":12,""Thursday"":11,""Friday"":17,""Saturday"":6,""Sunday"":5}",,61 Brookline,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:34:24,16178962300,156512.0,42.347163,-71.09908100000001
Sweet Rice,187 Main St,Boston,MA,2129,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,41,17,"[2,1,0,0,2,2,1,1,2,1,1,1,2,4,1,3,1,1,1,1,1,1,0,0,2,1,0,2,3,1,2]",250250404012.0,"{""250250404011"":6,""250250401001"":5,""250250403004"":4,""250250406002"":4,""250092092003"":4}","{""250250401001"":4,""250250906001"":4,""250250406002"":4,""250173546003"":4,""250250406001"":4}",{},"{""US"":13}",340.0,"{""<5"":3,""5-20"":14,""21-60"":1,""61-240"":0,"">240"":23}","[0,0,0,0,0,0,0,0,3,0,21,22,22,23,25,25,24,22,25,23,2,0,0,1]","{""Monday"":4,""Tuesday"":5,""Wednesday"":5,""Thursday"":8,""Friday"":8,""Saturday"":7,""Sunday"":4}",,187 Main,Charlestown,MA,Active,FS,Eating & Drinking,2016-03-08 15:04:26,16172425232,352127.0,0.0,0.0
Solid Ground Cafe,742 Huntington Ave,Boston,MA,2115,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,24,19,"[2,1,1,0,0,0,1,3,1,3,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,2,0,0,3,0]",250250810014.0,"{""250214010003"":4,""250250809003"":4,""250250610003"":4,""250092067001"":4}","{""250173421024"":4,""250173565005"":4,""250251004003"":4,""250214010003"":4}","{""250173421011"":4}","{""US"":19}",20.5,"{""<5"":2,""5-20"":10,""21-60"":8,""61-240"":4,"">240"":0}","[0,0,0,0,0,0,0,0,0,2,1,3,4,5,5,3,1,1,0,4,3,2,3,2]","{""Monday"":2,""Tuesday"":1,""Wednesday"":2,""Thursday"":3,""Friday"":6,""Saturday"":6,""Sunday"":4}",,742 Huntington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-06-05 15:12:09,16174875557,366005.0,0.0,0.0
Cafe Amalfi,5 Battery Wharf,Boston,MA,2109,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,80,45,"[4,2,2,3,1,3,2,4,0,4,1,0,0,2,7,1,2,2,3,2,0,9,5,2,4,3,5,3,1,1,2]",250250305001.0,"{""250173419025"":7,""250250304001"":4,""250173301003"":4,""250250512001"":4,""250250403005"":4,""250173422012"":4,""250173683002"":4,""250250304002"":4,""250250305001"":4}","{""250250305001"":7,""250250301001"":4,""250214009001"":4,""250250602002"":4,""250173504003"":4,""250173421021"":4,""250250303003"":4,""250251102011"":4,""250235304001"":4}","{""250250305001"":4}","{""US"":34}",41.5,"{""<5"":4,""5-20"":26,""21-60"":17,""61-240"":20,"">240"":13}","[6,7,6,6,7,8,10,12,14,23,22,17,19,14,19,15,16,11,9,4,9,10,8,6]","{""Monday"":10,""Tuesday"":7,""Wednesday"":10,""Thursday"":7,""Friday"":25,""Saturday"":9,""Sunday"":12}",,2 Battery Wharf,Boston,MA,Active,FS,Eating & Drinking,2018-08-22 14:25:50,16179364760,172851.0,42.367173,-71.050159
Wahlburgers,9 District Ave,Boston,MA,2125,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,132,70,"[10,3,5,3,2,2,1,1,3,2,3,5,2,6,1,4,4,5,6,3,1,9,8,2,8,5,4,2,6,10,6]",250250907004.0,"{""250250907004"":9,""250214180021"":5,""250251002003"":4,""250250814001"":4,""250214181011"":4,""250277502004"":4,""250214564011"":4,""250173421023"":4,""250250924002"":4}","{""250250907004"":6,""250214198002"":4,""250250805002"":4,""250214180021"":4,""550250016032"":4,""250214564011"":4,""250251001006"":4,""250250904002"":4,""250173572004"":4,""250092608002"":4,""250250912003"":4,""250250817001"":4,""250214134011"":4}",{},"{""US"":59}",31.0,"{""<5"":1,""5-20"":48,""21-60"":28,""61-240"":21,"">240"":34}","[21,27,25,28,29,28,29,28,27,29,31,29,34,36,35,35,38,28,29,22,13,16,17,18]","{""Monday"":19,""Tuesday"":18,""Wednesday"":11,""Thursday"":10,""Friday"":27,""Saturday"":28,""Sunday"":19}",,25 Jan Karski,Dorchester,MA,Active,FS,Eating & Drinking,2018-05-23 13:13:01,17817494972,421286.0,0.0,0.0
