name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Shake Shack,322 Washington St,Boston,MA,2108,Shake Shack,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,92,66,"[4,1,1,0,0,5,4,5,3,1,1,2,4,4,6,7,6,5,2,3,2,2,0,2,4,1,1,3,1,8,4]",250250701012.0,"{""250173543001"":7,""250092112002"":6,""250235441001"":5,""250251708003"":4,""090091412004"":4,""250251701001"":4,""250173734002"":4,""250092061002"":4,""250250203032"":4,""250251707022"":4,""250092511002"":4,""250277161003"":4}","{""090091412004"":4,""250173215001"":4,""250092112002"":4,""250250918003"":4,""250251708003"":4,""250092102003"":4,""250250303003"":4,""250250808011"":4,""250010115005"":4}",{},"{""US"":57}",20.5,"{""<5"":1,""5-20"":45,""21-60"":22,""61-240"":16,"">240"":8}","[0,0,1,2,3,4,6,9,11,4,4,6,17,19,17,15,21,18,10,5,11,4,1,1]","{""Monday"":13,""Tuesday"":13,""Wednesday"":18,""Thursday"":19,""Friday"":14,""Saturday"":10,""Sunday"":5}",,332 Washington,Boston,MA,Active,FS,Eating & Drinking,2019-01-09 10:33:25,16467470038,144698.0,42.356696,-71.058725
Ruth's Chris Steak House,45 School Street Old City Hall,Boston,MA,2108,Ruth's Chris Steak House,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,61,37,"[1,0,2,2,1,2,4,0,1,3,3,1,3,1,0,2,2,0,0,2,3,1,4,4,0,1,4,3,4,2,5]",250250303003.0,"{""250235304002"":4,""390897559001"":4,""250259813002"":4,""250251701007"":4,""340390360002"":4,""250059856001"":4,""250251002001"":4}","{""120310145001"":4,""250214006001"":4,""401255010011"":4,""250251701007"":4,""484391140074"":4,""250173701025"":4,""330130032003"":4,""250250304001"":4,""250173371011"":4}",{},"{""US"":36}",61.0,"{""<5"":2,""5-20"":18,""21-60"":10,""61-240"":17,"">240"":14}","[0,0,0,0,0,1,1,4,10,16,18,21,20,23,19,20,16,17,8,6,4,6,4,0]","{""Monday"":11,""Tuesday"":11,""Wednesday"":6,""Thursday"":9,""Friday"":16,""Saturday"":5,""Sunday"":3}",,45 School,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:36:26,14073337440,123779.0,42.358109999999996,-71.05933
Ben & Jerry's,8 N Market St,Boston,MA,2109,Ben & Jerry's,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,134,104,"[1,4,7,7,4,3,1,4,4,7,7,4,3,5,4,5,3,7,7,6,3,3,1,6,9,3,0,2,4,3,7]",250250303002.0,"{""360850070004"":6,""450510604062"":5,""250250920003"":5,""440090510001"":5,""250173425001"":4,""250173421013"":4,""250173419025"":4,""250277531001"":4,""360470130004"":4,""440070102007"":4,""250214178021"":4,""330099610002"":4,""211170636034"":4,""250158203002"":4,""090034622013"":4,""250092131001"":4,""360811529013"":4,""250092518003"":4,""250250923003"":4,""330110123002"":4}","{""080130614001"":4,""250173425001"":4,""250214224003"":4,""250214182004"":4,""330110123002"":4,""250092542003"":4,""330110001011"":4,""250173421021"":4,""420171052072"":4,""330110114021"":4,""250173421013"":4,""360811529013"":4,""360470328004"":4,""360470130004"":4,""340230085011"":4,""250251006012"":4,""530530608002"":4}",{},"{""US"":102}",21.0,"{""<5"":7,""5-20"":52,""21-60"":39,""61-240"":14,"">240"":22}","[5,6,6,6,6,9,8,10,13,10,15,22,21,20,25,34,29,20,24,17,8,9,3,2]","{""Monday"":12,""Tuesday"":11,""Wednesday"":16,""Thursday"":17,""Friday"":30,""Saturday"":30,""Sunday"":18}",,300 Faneuil Hall Marketplace,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2019-03-07 11:31:38,16175365256,351051.0,0.0,0.0
Strega Waterfront,One Marina Park Dr 56 Northern Ave On Gps,Boston,MA,2210,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,310,192,"[10,13,14,4,3,8,11,8,14,17,17,5,6,20,7,12,6,13,3,8,6,11,8,12,21,5,8,5,13,10,12]",250250606001.0,"{""250250603013"":8,""240430104003"":5,""250092083002"":4,""250173001002"":4,""250173131013"":4,""250251001003"":4,""250277301001"":4,""250056532041"":4,""250251803013"":4,""420159508001"":4,""250250203031"":4,""250092172022"":4,""250092101001"":4,""250251402025"":4,""250250606001"":4,""250092113003"":4,""250092532042"":4,""540779639003"":4,""360470586002"":4,""340076035013"":4,""250173222002"":4,""250214162001"":4,""361031244012"":4,""250214422023"":4,""250092113001"":4,""361031591054"":4,""361031227071"":4,""250092171001"":4,""250235232024"":4,""250173312001"":4,""250173851003"":4,""250173652011"":4,""250235306003"":4,""250250102032"":4,""250214061023"":4,""250173411013"":4,""250173513001"":4,""340297225002"":4}","{""250250606001"":5,""250173826022"":4,""250173688004"":4,""250214176014"":4,""250214182002"":4,""250214176023"":4,""250173324002"":4,""240430104003"":4,""250173155005"":4,""250251606021"":4,""250092532042"":4,""540779639003"":4,""250251402025"":4,""330110114012"":4,""250092508001"":4,""250173165001"":4,""250250501012"":4,""250251803013"":4,""250173353021"":4,""250092103002"":4,""090091611002"":4,""250092501001"":4,""250214151023"":4,""250173222002"":4,""420293019001"":4,""250250612001"":4,""340297225002"":4,""250277102002"":4}",{},"{""US"":175}",64.5,"{""<5"":3,""5-20"":65,""21-60"":81,""61-240"":120,"">240"":41}","[2,2,2,2,1,5,17,37,39,49,58,56,60,56,55,46,38,45,64,58,65,61,43,11]","{""Monday"":30,""Tuesday"":42,""Wednesday"":49,""Thursday"":57,""Friday"":61,""Saturday"":55,""Sunday"":16}",,1 Marina Park,Boston,MA,Active,FS,Eating & Drinking,2010-05-20 10:52:31,10000000000,352589.0,0.0,0.0
Pink Taco,374 Congress St,Boston,MA,2210,Pink Taco,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,123,94,"[1,0,6,2,0,2,1,2,1,4,7,4,2,3,2,3,5,9,6,2,5,2,6,5,2,9,3,1,7,13,8]",250250606001.0,"{""250214197001"":10,""250251009003"":5,""250250918003"":5,""440070170004"":4,""250250806011"":4,""250251008004"":4,""250250601013"":4,""250250601014"":4,""250250906002"":4,""250251707022"":4,""090034903022"":4,""250251404006"":4,""271711004003"":4,""250056510021"":4,""250173343003"":4,""250173587001"":4,""250214161022"":4,""250250303001"":4,""080370004033"":4,""250056420002"":4,""250173543001"":4,""250010152002"":4}","{""250214161022"":5,""250214131001"":4,""090034903022"":4,""250214007001"":4,""250214031001"":4,""250214195002"":4,""250214002001"":4,""250250606001"":4,""250251603001"":4,""250173528002"":4,""250251707022"":4,""250092047013"":4,""250173508002"":4,""371830534101"":4,""250250906002"":4,""250092059001"":4,""250173411023"":4,""250214178011"":4,""250214197001"":4,""250250806011"":4,""250251009003"":4,""250251008004"":4,""250214422012"":4,""250173343003"":4}",{},"{""US"":92}",60.0,"{""<5"":3,""5-20"":15,""21-60"":44,""61-240"":52,"">240"":9}","[13,4,2,1,3,3,3,2,2,3,2,7,12,11,11,16,20,28,31,25,30,29,20,16]","{""Monday"":9,""Tuesday"":10,""Wednesday"":14,""Thursday"":23,""Friday"":28,""Saturday"":20,""Sunday"":19}",,374 Congress,Boston,MA,Active,FS,Eating & Drinking,2019-08-08 12:44:36,16175358070,414664.0,0.0,0.0
Cornwall's,654 Beacon St,Boston,MA,2215,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,51,47,"[2,1,3,2,1,1,2,1,3,2,0,0,0,3,4,0,0,1,0,2,2,5,3,1,1,0,4,2,3,1,1]",250250101042.0,"{""250250102032"":4,""250250919002"":4,""250251704002"":4,""481210201131"":4,""250250005041"":4,""420110106003"":4,""250251605012"":4,""250235011022"":4}","{""250250101042"":4,""250173731003"":4,""250259811004"":4,""250214010002"":4,""250173748003"":4,""250173415002"":4,""121030268091"":4,""250235011022"":4}",{},"{""US"":44}",8.0,"{""<5"":3,""5-20"":34,""21-60"":3,""61-240"":1,"">240"":10}","[7,7,7,6,6,9,10,10,10,9,9,7,11,9,12,9,9,4,4,2,5,5,8,9]","{""Monday"":7,""Tuesday"":9,""Wednesday"":15,""Thursday"":8,""Friday"":7,""Saturday"":4,""Sunday"":1}",,648 Beacon,Boston,MA,Active,FS,Eating & Drinking,2019-01-09 14:05:46,16172623749,355370.0,0.0,0.0
Post 390,406 Stuart St,Boston,MA,2116,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,84,53,"[3,0,3,2,2,2,3,0,3,6,1,1,2,2,2,4,4,2,2,1,2,3,6,5,5,2,2,4,3,2,5]",250250106001.0,"{""250214198001"":4,""250251801013"":4,""250251008003"":4,""250251204002"":4,""250173738003"":4,""250173422012"":4,""250092054002"":4,""250250106001"":4,""250250203031"":4,""250250703004"":4,""250214412031"":4}","{""250250106001"":7,""120990074181"":4,""250250703001"":4,""250173419023"":4,""250173125011"":4,""250250803001"":4}",{},"{""US"":45}",34.0,"{""<5"":2,""5-20"":34,""21-60"":13,""61-240"":18,"">240"":17}","[6,6,6,6,6,8,10,14,21,20,15,16,22,19,19,22,21,18,17,12,10,12,10,8]","{""Monday"":7,""Tuesday"":11,""Wednesday"":11,""Thursday"":15,""Friday"":23,""Saturday"":10,""Sunday"":7}",,406 Stuart,Boston,MA,Active,FS,Eating & Drinking,2009-01-08 13:02:05,16178961068,354491.0,0.0,0.0
Pho Common,468 Commonwealth Ave,Boston,MA,2215,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,57,33,"[1,2,1,1,2,2,3,1,1,2,4,1,1,3,2,0,2,1,0,1,3,0,1,4,3,4,2,2,2,2,3]",250250101043.0,"{""250173322004"":4,""250250101043"":4,""060650445051"":4,""250277091003"":4}","{""250173322004"":4,""250173739001"":4,""250214007001"":4,""250092062003"":4,""120860074002"":4}",{},"{""US"":26}",61.0,"{""<5"":1,""5-20"":14,""21-60"":13,""61-240"":14,"">240"":15}","[13,11,12,11,9,10,11,11,12,12,11,9,14,14,10,8,10,12,13,7,6,13,15,14]","{""Monday"":6,""Tuesday"":11,""Wednesday"":6,""Thursday"":6,""Friday"":12,""Saturday"":9,""Sunday"":7}",,468 Commonwealth,Boston,MA,Active,FS,Eating & Drinking,2016-12-23 07:48:06,16173288831,40980.0,42.34855,-71.09348
Archie's Place,12 Pi Aly,Boston,MA,2108,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,40,28,"[2,3,1,2,0,2,2,1,1,1,2,0,1,3,0,1,3,0,0,2,0,1,0,1,0,0,5,1,3,2,0]",250250303003.0,"{""250251605014"":7,""250214051003"":4,""250250303003"":4,""250250511013"":4,""250250910014"":4,""250235221021"":4,""250250302001"":4}","{""250092651022"":4,""250235211011"":4,""250250303003"":4,""250173735001"":4,""250173351001"":4,""250250511013"":4}",{},"{""US"":24}",87.5,"{""<5"":1,""5-20"":7,""21-60"":8,""61-240"":16,"">240"":8}","[1,1,1,1,1,6,7,8,13,17,17,13,13,11,11,11,7,2,1,1,0,0,1,1]","{""Monday"":10,""Tuesday"":6,""Wednesday"":7,""Thursday"":7,""Friday"":6,""Saturday"":4,""Sunday"":0}",,227 Washington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2013-02-19 10:28:29,16177233354,171030.0,42.357884000000006,-71.058215
Warehouse Bar & Grille,40 Broad St,Boston,MA,2109,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,106,76,"[2,2,0,1,4,3,1,8,4,4,5,1,2,5,1,3,4,5,5,2,4,2,4,3,7,4,3,1,8,4,4]",250250303002.0,"{""250235012012"":4,""060650406072"":4,""250250007044"":4,""230310310003"":4,""250250006014"":4,""250173301001"":4,""250251102011"":4,""250235101001"":4,""250214181011"":4,""250173143014"":4,""350010037283"":4,""360594079002"":4,""250214192002"":4}","{""250277382012"":4,""440070032002"":4,""340297229002"":4,""250214104005"":4,""250173103002"":4,""440070111001"":4,""250250006014"":4,""250250001001"":4,""360550083013"":4,""250214181011"":4,""250250703001"":4,""360810483001"":4,""250250702003"":4,""250251102011"":4,""230310310003"":4,""361031591062"":4,""250173364012"":4,""250277323022"":4,""250173704004"":4,""250173301001"":4,""060650406072"":4}",{},"{""US"":69}",57.5,"{""<5"":4,""5-20"":29,""21-60"":21,""61-240"":24,"">240"":28}","[7,7,5,6,7,9,9,11,22,27,31,27,27,28,26,27,23,18,16,11,12,15,8,7]","{""Monday"":10,""Tuesday"":11,""Wednesday"":21,""Thursday"":17,""Friday"":15,""Saturday"":18,""Sunday"":14}",,40 Broad,Boston,MA,Active,FS,Eating & Drinking,2012-07-10 09:47:05,16175996294,196389.0,42.35839,-71.05395
Bar Mezzana,360 Harrison Ave,Boston,MA,2118,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,189,112,"[6,5,7,2,8,2,4,5,6,5,4,3,7,6,7,13,9,3,6,9,8,9,3,6,1,5,7,7,6,10,10]",250250704021.0,"{""250173223001"":4,""250214151012"":4,""250250107021"":4,""250092057003"":4,""420293022023"":4,""250214172004"":4,""360470400003"":4,""250214224005"":4,""250251002002"":4,""250173521022"":4,""250173312001"":4,""250250810014"":4,""250092114021"":4,""250173106024"":4,""250250704021"":4,""250214401002"":4,""250250203032"":4,""340350521002"":4,""250214421021"":4,""250250605015"":4,""250173395001"":4}","{""250250704021"":7,""250214021021"":7,""250173106024"":5,""230110250004"":4,""250250712011"":4,""250214177014"":4,""250250803001"":4,""250250709001"":4,""250214151012"":4,""250251301007"":4,""130970805062"":4,""340350521002"":4,""250214412041"":4,""330110131003"":4,""250214224005"":4,""250214151022"":4,""250250606001"":4,""250250107021"":4,""250214103002"":4,""250235031011"":4,""250250923002"":4,""170438411143"":4,""250173221003"":4}",{},"{""US"":103}",31.0,"{""<5"":7,""5-20"":63,""21-60"":54,""61-240"":42,"">240"":23}","[3,3,3,2,2,5,26,25,46,46,44,40,43,35,30,16,17,11,8,16,19,13,5,3]","{""Monday"":25,""Tuesday"":25,""Wednesday"":33,""Thursday"":37,""Friday"":37,""Saturday"":10,""Sunday"":22}",,360 Harrison,Roxbury,MA,Active,FS,Eating & Drinking,2015-12-11 14:10:56,16174708663,419370.0,0.0,0.0
The Paramount,667 E Broadway,Boston,MA,2127,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,96,64,"[1,3,0,1,1,1,4,2,5,5,2,2,5,4,5,0,4,3,6,3,4,2,2,3,1,6,4,1,2,9,5]",250250603013.0,"{""250250603013"":6,""250251006012"":4,""250250605013"":4,""250250605012"":4,""330039560003"":4,""250251403005"":4,""250173423004"":4,""250250602002"":4,""250138124011"":4}","{""250250603013"":9,""250250605012"":5,""250250604001"":4,""250250601011"":4,""250250601013"":4,""250250302001"":4,""250251007005"":4,""340230085021"":4,""250138124011"":4,""250010111002"":4,""250250605013"":4,""330039560003"":4}",{},"{""US"":62}",40.5,"{""<5"":6,""5-20"":28,""21-60"":19,""61-240"":20,"">240"":23}","[4,2,2,3,2,2,2,7,6,20,23,27,36,32,30,27,21,11,7,6,10,10,7,3]","{""Monday"":13,""Tuesday"":13,""Wednesday"":12,""Thursday"":19,""Friday"":17,""Saturday"":7,""Sunday"":15}",,667 Broadway,South Boston,MA,Active,FS,Eating & Drinking,2011-06-07 14:33:20,16175044199,21114.0,42.33542,-71.03786
Kane's Donuts,90 Oliver St Two International Pl,Boston,MA,2110,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,50,30,"[2,3,0,1,0,2,3,1,2,0,2,3,5,1,3,3,2,2,1,1,0,1,0,1,0,0,0,2,3,3,3]",250250701018.0,"{""250250920003"":4,""250251703001"":4,""250214178013"":4,""250214198001"":4}","{""090159041001"":4,""250173425001"":4,""250250902003"":4,""250092032002"":4,""250173523001"":4}",{},"{""US"":19}",80.5,"{""<5"":1,""5-20"":19,""21-60"":3,""61-240"":11,"">240"":16}","[0,0,0,0,0,7,16,17,26,23,22,17,12,10,4,5,4,5,1,1,1,1,1,1]","{""Monday"":8,""Tuesday"":6,""Wednesday"":10,""Thursday"":11,""Friday"":6,""Saturday"":5,""Sunday"":4}",,1 International,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-08-08 10:34:13,16173208948,,0.0,0.0
Inna's Kitchen,100 Hanover St,Boston,MA,2108,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,1,1,"[0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",250250303003.0,"{""250250819002"":4}",{},{},{},10.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":1,""Friday"":0,""Saturday"":0,""Sunday"":0}",,100 Hanover,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2015-03-02 11:23:20,16172445345,355634.0,0.0,0.0
Finagle A Bagel,277 Cambridge St,Boston,MA,2114,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,671,432,"[21,23,13,11,15,18,31,22,36,19,15,9,22,25,25,29,17,15,9,23,28,28,27,18,15,8,22,34,37,31,25]",250250203011.0,"{""250250203011"":7,""250250402001"":5,""250092176005"":5,""518100448071"":5,""250010112004"":5,""250235091023"":5,""250173414002"":4,""250173550003"":4,""250173142001"":4,""391650321002"":4,""250173332004"":4,""250250401001"":4,""330059707003"":4,""120990003012"":4,""250173383003"":4,""250173881002"":4,""250214151022"":4,""250250705003"":4,""230179662002"":4,""250235001012"":4,""250250806013"":4,""250277092021"":4,""250235001044"":4,""250173394001"":4,""250214153002"":4,""250251402012"":4,""250092052005"":4,""250214571003"":4,""250173527003"":4,""250173736002"":4,""340190113021"":4,""250235252041"":4,""330150670003"":4,""330110141003"":4,""250138128002"":4,""250092176001"":4,""250010143004"":4,""250010120023"":4,""250173521022"":4,""250277074003"":4,""250277131004"":4,""360610098005"":4,""250173421022"":4,""250251707023"":4,""250250511013"":4,""090135382011"":4,""482150209042"":4,""250092056001"":4,""250214195002"":4,""250173826022"":4,""250173425002"":4,""250214006002"":4,""250251801011"":4,""230099664001"":4,""250173536001"":4,""250250202002"":4,""250251605015"":4,""250251304024"":4,""330170816003"":4,""080310042013"":4,""121170216112"":4,""250173401005"":4,""250138133011"":4,""250251105011"":4,""250173686003"":4,""250235012022"":4,""250251605012"":4,""250173424002"":4,""250173681022"":4,""330110026003"":4,""250173414003"":4,""250250702003"":4,""250092091005"":4,""250235001041"":4,""250173419025"":4,""250173702024"":4,""250173821002"":4}","{""250250203011"":31,""250235421013"":6,""250173271033"":5,""250250202002"":5,""250092066003"":5,""250235116001"":5,""250235082003"":5,""250173826022"":4,""250173372011"":4,""330150670003"":4,""250092171001"":4,""250010120021"":4,""330110141003"":4,""250173419025"":4,""250250505001"":4,""250092103003"":4,""250235001044"":4,""250092105003"":4,""120990003012"":4,""250010115002"":4,""230099664001"":4,""250250007011"":4,""250092052005"":4,""250173171023"":4,""250010151001"":4,""250173333002"":4,""330151061022"":4,""250010115001"":4,""250056136001"":4,""250251401072"":4,""250056303002"":4,""250092544023"":4,""250250913001"":4,""250138138021"":4,""440070182001"":4,""250173549001"":4,""250235091023"":4,""250138125005"":4,""250235001012"":4,""250173534002"":4,""250214122001"":4,""250251304041"":4,""250235011013"":4,""250277074003"":4,""250173563001"":4,""391034070003"":4,""250092011002"":4,""250251105011"":4,""250214196002"":4,""250173563006"":4,""120950160012"":4,""250277097015"":4,""250250810011"":4,""250056102034"":4,""250056318002"":4,""250173425002"":4,""250092082002"":4,""250173736002"":4,""330150037033"":4,""390490092102"":4,""250214112003"":4,""250173744003"":4,""250173821002"":4,""250251605015"":4,""250251803014"":4,""250251601013"":4,""250214091013"":4,""250092176005"":4,""250251707023"":4,""250092114011"":4,""250092221002"":4}",{},"{""US"":410}",17.0,"{""<5"":29,""5-20"":355,""21-60"":155,""61-240"":96,"">240"":36}","[9,9,10,14,38,46,57,74,71,78,101,101,114,109,88,89,59,34,53,28,12,16,24,21]","{""Monday"":85,""Tuesday"":118,""Wednesday"":133,""Thursday"":146,""Friday"":92,""Saturday"":56,""Sunday"":41}",,275 Cambridge,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:55,16172138400,155973.0,42.361357,-71.06822700000001
Sweet Sip,285 Adams St,Boston,MA,2122,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,190,114,"[4,4,5,13,11,2,7,6,5,2,11,12,4,7,4,4,8,4,4,4,6,9,6,3,7,12,2,3,7,4,10]",250250921012.0,"{""250250921011"":7,""250250920003"":6,""250250921015"":5,""250173411025"":5,""250214180041"":4,""250250923002"":4,""250214177023"":4,""360550132051"":4,""250250921012"":4,""250251303004"":4,""250250002012"":4,""250214203013"":4,""250250912002"":4,""250251006013"":4,""250250907001"":4,""250250610002"":4,""250251007003"":4,""250250820001"":4,""250173322004"":4,""250250408011"":4}","{""250214562001"":5,""250250923002"":4,""250251010022"":4,""250214164002"":4,""250214163001"":4,""250250920003"":4,""250250806011"":4,""250250921011"":4,""250251403003"":4,""250250907001"":4,""250056531022"":4,""250250921012"":4,""250214173001"":4,""250250921015"":4,""360550132051"":4,""250173419012"":4,""250173322004"":4,""250214571001"":4,""440070029001"":4,""250250922001"":4,""250250103002"":4}",{},"{""US"":110}",23.0,"{""<5"":6,""5-20"":72,""21-60"":48,""61-240"":26,"">240"":38}","[25,24,25,24,24,25,23,23,23,23,26,33,35,34,39,27,36,36,42,30,32,33,25,24]","{""Monday"":12,""Tuesday"":23,""Wednesday"":30,""Thursday"":23,""Friday"":28,""Saturday"":35,""Sunday"":39}",,285 Adams,Dorchester,MA,Active,FT,Eating & Drinking w/ Take Out,2016-12-14 15:02:38,18576548378,421204.0,0.0,0.0
Aceituna Grill,57 Boston Wharf Rd,Boston,MA,2210,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,36,18,"[1,2,1,0,0,2,3,0,2,2,3,1,1,1,0,0,0,1,0,2,3,0,1,1,0,1,1,1,1,2,3]",250250606001.0,"{""250250701011"":4,""250250612001"":4}","{""250250612001"":4,""250173399005"":4,""250250606001"":4}",{},"{""US"":17}",289.5,"{""<5"":4,""5-20"":3,""21-60"":7,""61-240"":4,"">240"":18}","[1,2,2,2,2,1,1,10,12,17,18,20,19,19,21,18,22,19,14,9,3,3,2,1]","{""Monday"":6,""Tuesday"":8,""Wednesday"":2,""Thursday"":7,""Friday"":7,""Saturday"":4,""Sunday"":2}",,99 Seaport,Boston,MA,Active,FS,Eating & Drinking,2016-06-20 11:02:50,16172520707,350792.0,0.0,0.0
Pikalox,3160 Washington St,Boston,MA,2130,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,155,95,"[3,7,4,3,3,4,2,5,2,5,7,3,4,5,5,5,14,5,2,4,7,6,5,9,8,4,4,2,7,8,3]",250251203012.0,"{""250251102011"":6,""250214133001"":4,""250251401051"":4,""250251010023"":4,""250251403001"":4,""250250901001"":4,""250251401061"":4,""250250820002"":4,""250251201042"":4,""250251203012"":4,""250251404005"":4,""250251202012"":4,""250251101034"":4,""250173564001"":4,""250250915002"":4,""250250903002"":4,""250250106001"":4}","{""250251203012"":5,""250092504002"":4,""250251203014"":4,""250250818002"":4,""250251009002"":4,""250214203013"":4,""250277161001"":4,""250173564001"":4,""250250813003"":4,""250251202012"":4,""250250821002"":4,""250250903002"":4,""250251401052"":4,""250250901001"":4,""250251404005"":4,""250251004003"":4}",{},"{""US"":80}",27.0,"{""<5"":3,""5-20"":67,""21-60"":17,""61-240"":32,"">240"":36}","[27,27,27,27,27,26,27,30,34,43,51,50,51,38,36,33,32,25,16,7,18,27,28,28]","{""Monday"":16,""Tuesday"":16,""Wednesday"":26,""Thursday"":27,""Friday"":35,""Saturday"":23,""Sunday"":12}",,3160 Washington,Jamaica Plain,MA,Active,FS,Eating & Drinking,2018-03-30 11:51:21,16175957256,156089.0,42.313579,-71.100251
Mexicali Sushi Bar,199 Sumner St,Boston,MA,2128,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,6,6,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6]",250250503002.0,"{""250250505001"":4,""250251707024"":4}",{},{},"{""US"":5}",98.0,"{""<5"":1,""5-20"":2,""21-60"":0,""61-240"":1,"">240"":2}","[2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,4,4]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":0,""Friday"":6,""Saturday"":0,""Sunday"":0}",,199 Sumner,East Boston,MA,Active,FS,Eating & Drinking,2017-08-25 13:28:55,18572077034,422263.0,0.0,0.0
Ostra,1 Charles St S,Boston,MA,2116,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,163,90,"[1,2,5,9,2,5,5,1,8,6,4,1,7,5,5,2,8,8,1,4,14,4,6,12,5,0,11,8,4,5,5]",250250703001.0,"{""250250512002"":4,""250214180021"":4,""250173372022"":4,""250173740003"":4,""250214141003"":4,""250214012003"":4,""250250707001"":4,""360650237022"":4,""484391130011"":4,""250092506004"":4,""250250920004"":4,""250214091022"":4,""250173201023"":4,""340311434004"":4,""360050273001"":4,""250092201021"":4,""250235041011"":4}","{""250173361002"":4,""330170813003"":4,""250214225021"":4,""250173740003"":4,""250251703002"":4,""250092506004"":4,""250251602003"":4,""250250702003"":4,""450190046101"":4,""250250707001"":4,""250251402022"":4,""250173162011"":4,""250092526014"":4,""250173372022"":4,""250250504001"":4}",{},"{""US"":75}",55.0,"{""<5"":5,""5-20"":48,""21-60"":31,""61-240"":54,"">240"":25}","[8,8,8,10,10,13,14,16,21,19,24,32,36,33,32,29,29,25,19,24,21,25,20,13]","{""Monday"":27,""Tuesday"":32,""Wednesday"":15,""Thursday"":23,""Friday"":36,""Saturday"":26,""Sunday"":4}",,1 Charles Street South,Boston,MA,Active,FS,Eating & Drinking,2013-09-13 11:17:59,16174211200,,0.0,0.0
Red White,294 Newbury St,Boston,MA,2115,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,42,39,"[1,2,1,2,1,1,0,1,1,5,1,0,2,1,0,0,1,1,2,0,2,1,0,2,0,1,1,0,8,2,2]",250250107013.0,"{""250235071042"":6,""250214162006"":4,""250173334001"":4,""250250702001"":4,""250277401013"":4,""250214031005"":4,""250173826022"":4,""250092103001"":4,""250214081011"":4,""250250108022"":4}","{""250277393002"":5,""250250104052"":4,""250214031005"":4,""250259818001"":4}",{},"{""US"":38}",11.0,"{""<5"":1,""5-20"":31,""21-60"":9,""61-240"":0,"">240"":1}","[0,0,0,0,0,0,0,0,1,2,1,5,6,6,2,6,7,8,3,4,3,4,1,0]","{""Monday"":4,""Tuesday"":3,""Wednesday"":11,""Thursday"":5,""Friday"":11,""Saturday"":4,""Sunday"":4}",,294 Newbury,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-09-05 11:05:29,16173727221,101529.0,42.348776,-71.08471899999999
