placekey,name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
24y-222@62j-sj4-6ff,Chatime,333 Huntington Ave,Boston,MA,2115,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,705,318,"[23,29,20,17,25,20,29,23,35,31,27,24,29,19,28,26,41,31,16,13,17,21,27,20,23,12,11,18,30,20]",250250104042.0,"{""250250104051"":51,""250250106001"":23,""250250806011"":22,""250250104042"":21,""250250104043"":18,""250250104052"":16,""250250709001"":9,""250250105002"":6,""250214091022"":6,""250250104041"":5,""060730180002"":4,""250214123001"":4,""250250704021"":4,""060730083461"":4,""250250809002"":4,""250010116003"":4,""250250708002"":4,""420171052071"":4,""250173523001"":4,""250056002042"":4,""250235116005"":4,""250250916003"":4,""250277261001"":4,""250173419025"":4,""340230079123"":4,""340297260001"":4,""250250921015"":4,""250250709002"":4,""440050401021"":4,""250277391004"":4,""090010451023"":4,""250250503001"":4,""360070133041"":4,""360810444002"":4,""250250005023"":4,""250214412021"":4,""250259818001"":4,""291892155004"":4}","{""250250104051"":51,""250250806011"":25,""250250106001"":23,""250250104042"":22,""250250104043"":16,""250250104052"":9,""250259818001"":5,""250250923002"":4,""250092544023"":4,""250214152001"":4,""250250101042"":4,""250250809002"":4,""060730180002"":4,""250173526001"":4,""330110171001"":4,""340030413013"":4,""250250712012"":4,""250214123001"":4,""250251008004"":4,""250250709002"":4,""340230079123"":4,""250250203032"":4,""250214191001"":4,""250173523001"":4,""240276051042"":4,""250250805001"":4,""250250914002"":4,""250250105002"":4,""090012455001"":4,""250250810011"":4,""250250809003"":4,""250250808011"":4,""420171008081"":4,""250250913002"":4,""250250709001"":4,""250092684001"":4,""250251010016"":4,""360790119001"":4}",{},"{""US"":304}",61.0,"{""<5"":8,""5-20"":180,""21-60"":161,""61-240"":186,"">240"":170}","[144,146,148,146,144,148,131,137,144,138,136,153,165,192,164,137,112,100,78,74,119,134,133,140]","{""Monday"":83,""Tuesday"":125,""Wednesday"":137,""Thursday"":112,""Friday"":98,""Saturday"":77,""Sunday"":73}",,331 Huntington,Boston,MA,Active,FS,Eating & Drinking,2014-05-21 14:41:56,16177174928,166410.0,42.340892,-71.088382
22p-222@62j-sgv-k2k,Greek Pizza,1132 Blue Hill Ave,Boston,MA,2124,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,137,97,"[7,3,10,7,2,1,4,6,3,7,7,4,3,7,5,6,6,5,4,2,3,7,2,4,3,3,1,4,2,9]",250251002003.0,"{""250250709001"":5,""250251001004"":5,""440070159003"":5,""250251001001"":5,""250277330002"":4,""250235251044"":4,""250250817002"":4,""250214203025"":4,""250251001005"":4,""440090505003"":4,""250214201004"":4,""250251011013"":4,""250214561021"":4,""250250819004"":4,""250214223023"":4,""250251002003"":4}","{""250251001004"":8,""250214181022"":5,""250250904001"":4,""420171018022"":4,""250250709001"":4,""340030462001"":4,""440090505003"":4,""250251003004"":4,""250214211004"":4,""250251011011"":4,""250251010023"":4,""250250805002"":4,""250214175022"":4,""250250711012"":4,""250251011013"":4,""250235252031"":4,""250251002001"":4}",{},"{""US"":83}",14.0,"{""<5"":4,""5-20"":76,""21-60"":20,""61-240"":17,"">240"":20}","[9,8,6,7,6,7,7,6,9,21,27,24,33,32,31,36,35,33,29,18,15,16,17,11]","{""Monday"":18,""Tuesday"":27,""Wednesday"":23,""Thursday"":27,""Friday"":22,""Saturday"":13,""Sunday"":7}",,1132 Blue Hill,Dorchester,MA,Active,FT,Eating & Drinking w/ Take Out,2018-06-04 12:00:18,16174360000,155807.0,42.285528,-71.09070799999999
279-222@62j-sj4-8d9,Teriyaki House,1110 Boylston St,Boston,MA,2215,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,18,14,"[1,1,1,1,0,0,1,0,0,0,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0]",250250104032.0,"{""361031907064"":4}","{""361031907064"":4,""250250104032"":4,""120860090401"":4}",{},"{""US"":12}",85.5,"{""<5"":0,""5-20"":5,""21-60"":3,""61-240"":4,"">240"":6}","[7,6,6,6,6,6,6,6,6,6,5,2,2,1,3,3,2,2,2,2,6,7,9,9]","{""Monday"":2,""Tuesday"":2,""Wednesday"":2,""Thursday"":2,""Friday"":4,""Saturday"":3,""Sunday"":3}",T.H. Boylston Inc.,1106 Boylston,Boston,MA,Active,FS,Eating & Drinking,2006-12-19 13:22:04,16172361008,17997.0,42.346828,-71.08856999999999
22b-222@62j-shz-33q,Su Su Gourmet,70 Tyler St,Boston,MA,2111,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,273,151,"[12,5,9,4,5,9,9,5,13,14,12,7,8,13,9,5,9,8,4,14,7,12,10,10,10,11,7,18,8,6]",250250702001.0,"{""250250702001"":11,""250250701011"":6,""250250605014"":5,""250173107002"":4,""250235117021"":4,""250250701017"":4,""250250704021"":4,""250250502001"":4,""330170830011"":4,""090116967001"":4,""250250203031"":4,""250214142001"":4,""250251202012"":4,""250250107021"":4,""250173742003"":4}","{""250250702001"":12,""250173336003"":7,""250250705002"":6,""090118705011"":4,""250214142001"":4,""250251102011"":4,""250056102033"":4,""230190061002"":4,""250173413002"":4,""250173418001"":4,""250235116003"":4,""250250701011"":4,""361031352091"":4,""250250702002"":4,""250173742003"":4}",{},"{""US"":103}",49.0,"{""<5"":8,""5-20"":76,""21-60"":63,""61-240"":83,"">240"":43}","[26,21,23,23,25,27,37,45,52,46,45,44,46,45,38,35,43,42,41,32,75,89,72,23]","{""Monday"":47,""Tuesday"":46,""Wednesday"":39,""Thursday"":42,""Friday"":34,""Saturday"":27,""Sunday"":38}",,70 Tyler,Boston,MA,Active,FS,Eating & Drinking,2014-12-11 09:18:44,16173387388,155947.0,42.349247999999996,-71.061208
zzy-224@62j-shz-rzf,Bon Me,1 Citywide St,Boston,MA,2116,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,17,15,"[0,1,1,2,2,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,1,0]",250250303002.0,"{""250250104052"":4,""250250805002"":4,""250173332001"":4,""250235021014"":4}","{""250214212003"":4}",{},"{""US"":16}",22.0,"{""<5"":0,""5-20"":2,""21-60"":7,""61-240"":8,"">240"":0}","[1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,6,6,6]","{""Monday"":0,""Tuesday"":2,""Wednesday"":4,""Thursday"":4,""Friday"":4,""Saturday"":2,""Sunday"":1}",,441 Stuart,Boston,MA,Active,FS,Eating & Drinking,2017-03-23 10:16:21,16175100924,131663.0,42.348624,-71.075972
22b-222@62j-sj3-n89,Select Oyster Bar,50 Gloucester St,Boston,MA,2115,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,45,37,"[1,1,0,1,6,1,0,2,1,0,4,0,1,1,3,1,0,2,2,3,0,1,0,0,3,4,0,2,3,2]",250250107013.0,"{""250251707023"":4,""440070001011"":4,""250250808011"":4,""250250101041"":4,""250250106001"":4}","{""420034742033"":5,""481130042013"":4,""250250005043"":4,""250250104052"":4,""250173681014"":4,""250250101041"":4,""250173414005"":4,""250250008032"":4}",{},"{""US"":31}",48.0,"{""<5"":1,""5-20"":12,""21-60"":13,""61-240"":15,"">240"":4}","[6,1,1,1,2,6,6,5,5,5,3,5,9,4,3,3,4,2,4,8,11,10,6,7]","{""Monday"":3,""Tuesday"":10,""Wednesday"":5,""Thursday"":0,""Friday"":10,""Saturday"":12,""Sunday"":5}",,50 Gloucester,Boston,MA,Active,FS,Eating & Drinking,2014-10-20 11:22:34,16178186588,64957.0,42.348620000000004,-71.08407
zzw-222@62j-sgg-t5f,Tavern of Tales,1478 Tremont St,Boston,MA,2120,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,103,40,"[3,4,6,1,6,4,1,10,4,5,8,3,2,3,5,2,1,1,4,3,1,3,3,2,5,1,4,4,0,4]",250250809002.0,"{""250250811001"":4,""250250809003"":4,""330110141004"":4,""250250809002"":4,""250056102032"":4}","{""250250809002"":4,""250250914002"":4,""250250918002"":4,""250056121001"":4,""250250809003"":4,""250250106001"":4,""250092064003"":4}",{},"{""US"":37}",303.0,"{""<5"":3,""5-20"":15,""21-60"":10,""61-240"":22,"">240"":53}","[40,38,37,38,38,38,41,42,45,45,42,41,39,44,43,37,30,30,31,22,34,37,37,38]","{""Monday"":9,""Tuesday"":21,""Wednesday"":17,""Thursday"":14,""Friday"":15,""Saturday"":14,""Sunday"":13}",,1478 Tremont,Mission Hill,MA,Active,FS,Eating & Drinking,2019-11-22 14:58:40,16177080294,351808.0,0.0,0.0
zzy-224@62j-shz-sdv,Quincy's Place,254 S Market St,Boston,MA,2109,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,142,133,"[2,0,2,10,20,7,2,3,1,1,7,10,4,4,1,1,4,7,11,5,1,2,4,1,6,14,5,3,0,4]",250250303003.0,"{""330130443003"":5,""250173835012"":4,""250250203033"":4,""250092663003"":4,""250173689011"":4,""250056531022"":4,""250277502004"":4,""250092532011"":4,""250250304001"":4,""250092172024"":4,""250173748002"":4,""440050416022"":4,""250250102043"":4,""120570110061"":4,""340210030023"":4,""250173684002"":4,""250214179013"":4,""330130310022"":4,""250250811001"":4,""250277316006"":4}","{""250277491001"":7,""250250911001"":4,""201211004001"":4,""250250701014"":4,""250250102042"":4,""250250008032"":4,""250250304001"":4,""250173585002"":4,""220819603002"":4,""160010001002"":4,""250214181011"":4,""170978648011"":4,""250173131011"":4,""250250701012"":4,""440070131013"":4,""120990079101"":4,""250250303003"":4,""440050416022"":4,""330130440001"":4,""250277502004"":4,""250214179013"":4,""250173684002"":4,""510190301032"":4,""330110003001"":4,""490351126043"":4}",{},"{""US"":116}",20.0,"{""<5"":6,""5-20"":72,""21-60"":35,""61-240"":17,"">240"":12}","[7,8,9,9,9,10,10,10,12,15,12,15,25,37,34,31,33,22,17,5,4,6,9,7]","{""Monday"":10,""Tuesday"":8,""Wednesday"":10,""Thursday"":8,""Friday"":30,""Saturday"":55,""Sunday"":21}",,100-199 Faneuil Hall Market,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2007-04-27 13:25:58,16173673322,,0.0,0.0
23j-222@62j-shz-sbk,Lanta Asian Cuisine,38 Batterymarch St,Boston,MA,2110,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,23,23,"[0,1,3,0,0,1,1,0,1,1,1,0,0,1,0,2,0,2,0,2,1,0,1,2,0,0,0,0,1,2]",250250701018.0,"{""250277073003"":5,""371150106001"":4,""250092104001"":4,""340350537041"":4,""340155012042"":4,""250092151023"":4,""250277441014"":4}","{""131339503022"":5,""340350537041"":4,""250277330001"":4,""250092151023"":4}",{},"{""US"":21}",24.0,"{""<5"":0,""5-20"":9,""21-60"":8,""61-240"":3,"">240"":3}","[3,3,3,3,3,5,5,4,5,5,2,2,7,4,1,0,2,2,0,0,2,3,3,3]","{""Monday"":3,""Tuesday"":1,""Wednesday"":7,""Thursday"":6,""Friday"":3,""Saturday"":0,""Sunday"":3}",,38 Batterymarch,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-11-29 09:46:12,10000000000,157539.0,42.357589000000004,-71.053939
22c-222@62j-shy-rc5,Sorelle,282 Congress St,Boston,MA,2210,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,50,36,"[2,4,3,1,1,2,2,2,1,6,1,3,3,0,0,0,2,3,1,1,0,0,1,2,2,3,0,1,1,2]",250250701011.0,"{""250250606001"":7,""250250612001"":5,""250173351004"":4,""250251602003"":4}","{""330110185011"":4,""250277442003"":4,""250173584003"":4,""280590404003"":4,""250214180031"":4,""250214134012"":4,""360610150011"":4,""250250701011"":4,""250138015022"":4}",{},"{""US"":30}",15.5,"{""<5"":4,""5-20"":26,""21-60"":2,""61-240"":8,"">240"":10}","[6,6,6,6,6,6,8,7,12,12,12,10,11,13,8,10,7,3,4,1,6,5,6,6]","{""Monday"":3,""Tuesday"":5,""Wednesday"":8,""Thursday"":13,""Friday"":7,""Saturday"":8,""Sunday"":6}",,100 Northern,Boston,MA,Active,FS,Eating & Drinking,2016-07-20 14:40:07,16179225980,172336.0,42.352856,-71.043074
23y-222@62j-sjm-7dv,The Playwright,658 E Broadway,Boston,MA,2127,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,90,59,"[5,3,3,9,5,5,3,5,3,4,2,4,3,1,2,1,3,3,2,2,0,1,1,2,3,3,6,1,3,2]",250250605012.0,"{""250173371022"":4,""250250601011"":4,""250250603013"":4,""518100412002"":4,""130670315031"":4,""250250916002"":4,""360670151002"":4,""250250605012"":4,""250250701016"":4,""250250503001"":4,""250235091011"":4,""250235261005"":4,""250092181004"":4,""250250921015"":4,""250250601013"":4}","{""250251804002"":5,""250250503001"":4,""250250601012"":4,""250235261005"":4,""250214562002"":4,""250250603013"":4,""250250602002"":4,""250250601011"":4,""250250606001"":4,""250251011011"":4,""250250605012"":4,""360594117003"":4,""250250605011"":4,""361031102002"":4,""250092181004"":4,""250214179013"":4,""250250701016"":4}",{},"{""US"":48}",97.0,"{""<5"":0,""5-20"":19,""21-60"":14,""61-240"":29,"">240"":28}","[18,17,17,17,17,14,12,14,12,12,13,14,15,20,18,20,16,19,22,17,17,23,24,21]","{""Monday"":5,""Tuesday"":16,""Wednesday"":10,""Thursday"":12,""Friday"":17,""Saturday"":14,""Sunday"":16}",,658 Broadway,South Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:35:19,10004641481,158243.0,42.335793,-71.038089
227-222@62j-shx-c5z,Nourish Your Soul,282 Cambridge St,Boston,MA,2114,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,19,7,"[0,2,1,1,0,0,0,1,0,1,1,0,0,2,0,4,1,0,0,0,1,0,0,0,0,0,2,0,1,1]",250250202002.0,"{""250250202002"":4,""250173831011"":4}","{""250250202002"":4}",{},"{""US"":6}",676.0,"{""<5"":1,""5-20"":2,""21-60"":4,""61-240"":2,"">240"":10}","[10,10,10,10,10,10,10,10,10,10,11,11,10,7,7,8,8,8,9,9,9,8,8,10]","{""Monday"":3,""Tuesday"":2,""Wednesday"":7,""Thursday"":3,""Friday"":2,""Saturday"":0,""Sunday"":2}",,282 Cambridge,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-06-27 14:34:35,18889958423,363476.0,0.0,0.0
223-222@62j-shy-z4v,Stillwater,120 Kingston St,Boston,MA,2111,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,218,139,"[7,6,8,7,3,5,8,4,5,4,9,12,4,10,7,9,8,6,6,6,5,6,11,8,9,11,14,8,5,7]",250250701017.0,"{""250173416006"":6,""040131161002"":5,""250173416001"":4,""250173398021"":4,""250251006013"":4,""250173201031"":4,""250250701018"":4,""530330279001"":4,""250173114004"":4,""250277441022"":4,""250173397002"":4,""250214112003"":4,""250173549001"":4,""420550103003"":4,""250250702003"":4,""340312462013"":4,""250138124013"":4,""250277444002"":4,""250173418001"":4,""250235110002"":4,""250214211004"":4,""250173426001"":4,""250250007011"":4,""250251402012"":4,""250251402025"":4,""360290171001"":4,""330110110003"":4,""250250701017"":4,""250173503002"":4,""250092541004"":4,""250250820001"":4,""371190041002"":4,""250092213004"":4,""360811033001"":4}","{""250214211004"":5,""250173397002"":4,""250250921012"":4,""250235107004"":4,""250214179014"":4,""250214179012"":4,""250173426003"":4,""250250703001"":4,""250277411022"":4,""250092071003"":4,""250092621001"":4,""250173301004"":4,""250092525024"":4,""340312462013"":4}",{},"{""US"":122}",39.5,"{""<5"":11,""5-20"":79,""21-60"":33,""61-240"":53,"">240"":42}","[28,22,22,22,21,21,26,31,49,47,52,43,44,45,41,42,48,41,39,26,46,46,43,32]","{""Monday"":31,""Tuesday"":29,""Wednesday"":38,""Thursday"":28,""Friday"":31,""Saturday"":32,""Sunday"":29}",,120 Kingston,Boston,MA,Active,FS,Eating & Drinking,2019-07-19 11:36:40,10000000000,82003.0,42.35228,-71.0591
244-222@62j-sjq-94v,The Gallows,1395 Washington St,Boston,MA,2118,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,30,21,"[1,3,1,0,0,2,1,0,0,0,0,1,5,1,1,1,1,0,1,6,0,1,0,1,0,0,2,0,1,0]",250250705003.0,"{""250092047013"":4,""250250805002"":4,""250214113023"":4,""250250104053"":4}","{""250250108022"":4,""250250805002"":4,""250250705003"":4,""250250919001"":4}",{},"{""US"":17}",39.5,"{""<5"":2,""5-20"":8,""21-60"":7,""61-240"":7,"">240"":6}","[1,1,1,1,1,1,1,5,8,8,10,13,10,4,1,2,4,6,5,2,1,2,2,1]","{""Monday"":2,""Tuesday"":4,""Wednesday"":4,""Thursday"":3,""Friday"":0,""Saturday"":2,""Sunday"":15}",,1395 Washington,Roxbury,MA,Active,FS,Eating & Drinking,2010-05-28 13:05:13,16174250200,171075.0,42.34137,-71.070211
23t-222@62j-sjk-ty9,Local 149,149 P St,Boston,MA,2127,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,259,113,"[9,9,10,9,16,9,4,10,16,14,9,5,12,10,6,9,7,9,14,7,5,8,4,5,8,7,13,1,7,7]",250250601014.0,"{""250250601014"":6,""250251007001"":4,""250214009001"":4,""250173731001"":4,""250250907004"":4,""250250601012"":4,""250173511001"":4,""120231105002"":4,""250250907001"":4,""250173313002"":4,""370350117011"":4,""250214198003"":4,""250251008002"":4,""360390801002"":4,""250250601011"":4,""250250910012"":4,""250250612002"":4,""250250603013"":4,""250235062022"":4}","{""250214201004"":5,""250250910012"":4,""250251008002"":4,""250072002004"":4,""250173682004"":4,""250173738003"":4,""250214176022"":4,""360390801002"":4,""250250601013"":4,""440070024001"":4,""250214123002"":4,""482015410021"":4,""250250005041"":4,""330110111011"":4,""250250601012"":4,""250250601014"":4,""370350112001"":4,""250173416006"":4,""250214172001"":4}",{},"{""US"":97}",88.0,"{""<5"":10,""5-20"":56,""21-60"":39,""61-240"":88,"">240"":66}","[33,36,37,39,40,41,49,61,59,56,55,64,69,67,67,56,50,49,43,31,47,51,52,34]","{""Monday"":20,""Tuesday"":40,""Wednesday"":45,""Thursday"":36,""Friday"":35,""Saturday"":42,""Sunday"":41}",,143 P,South Boston,MA,Active,FS,Eating & Drinking,2011-02-04 13:14:58,16172690900,106247.0,42.33337,-71.02731
225-223@62j-shz-4gk,Boloco,133 Federal St,Boston,MA,2110,Boloco,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,38,20,"[3,1,2,1,0,0,0,0,0,1,1,0,0,4,4,0,2,2,0,0,1,1,2,3,3,0,1,0,5,1]",250250701018.0,"{""250214113023"":4,""250092691002"":4}","{""360593005004"":4,""250214161022"":4,""090091701001"":4}",{},"{""US"":18}",137.5,"{""<5"":1,""5-20"":6,""21-60"":5,""61-240"":12,"">240"":14}","[0,0,1,1,1,3,5,10,10,13,15,16,17,22,19,15,10,3,0,0,1,1,1,0]","{""Monday"":5,""Tuesday"":13,""Wednesday"":4,""Thursday"":8,""Friday"":7,""Saturday"":0,""Sunday"":1}",,133 Federal,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:32,16172662200,57153.0,42.35426,-71.0566
22j-222@62j-shx-575,Sullivan's Tap,168 Canal St,Boston,MA,2114,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,101,82,"[3,3,3,4,3,5,2,4,6,6,5,2,1,4,5,2,4,3,3,2,2,0,5,1,4,4,2,6,3,4]",250250203032.0,"{""330039560003"":6,""250214021014"":4,""250250702003"":4,""250173422012"":4,""250250701013"":4,""090010812004"":4,""250251001007"":4,""250173501041"":4,""250250005023"":4,""330110023001"":4,""250250203032"":4,""250173152002"":4,""250173419024"":4,""250250101043"":4,""250250402001"":4,""250173141024"":4,""330110102001"":4,""380150110022"":4,""230050045012"":4}","{""250250701011"":6,""050510111003"":5,""250250701013"":5,""090010812004"":4,""340297232002"":4,""250250203031"":4,""250235108001"":4,""380150101003"":4,""250251707012"":4,""250173521021"":4,""390490081411"":4,""440030218001"":4,""340230085021"":4,""250250402001"":4,""250251001007"":4,""250173741001"":4,""250214431023"":4,""360470382002"":4,""250250203032"":4,""250173413002"":4,""330110023001"":4}",{},"{""US"":71}",9.0,"{""<5"":9,""5-20"":73,""21-60"":0,""61-240"":4,"">240"":15}","[11,13,13,13,13,13,13,14,18,21,23,20,19,22,19,17,16,11,7,4,8,9,13,12]","{""Monday"":14,""Tuesday"":15,""Wednesday"":20,""Thursday"":14,""Friday"":16,""Saturday"":12,""Sunday"":10}",,168  Canal,Boston,MA,Active,FS,Eating & Drinking,2018-12-27 10:04:13,17164351356,354253.0,0.0,0.0
zzy-222@62j-qnz-fj9,Sullivan's,2080 Day Blvd,Boston,MA,2127,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,837,688,"[41,9,15,39,64,61,66,37,24,19,14,40,40,27,22,22,17,9,32,25,6,11,28,23,24,35,37,16,12,22]",250259812011.0,"{""250250602002"":8,""250173416006"":7,""250173524002"":7,""250214061013"":7,""250056001001"":6,""250235212022"":6,""250235052004"":6,""250251705011"":5,""250250904003"":5,""250250901003"":5,""250235071042"":5,""250214564023"":5,""250235031024"":5,""250214025001"":5,""250173401002"":4,""250277424011"":4,""250250919003"":4,""250277442001"":4,""250277073001"":4,""250251303001"":4,""250173301004"":4,""250251304062"":4,""250235309013"":4,""250250604005"":4,""250250901001"":4,""250173155005"":4,""250214571002"":4,""250173834002"":4,""360670146001"":4,""250214176011"":4,""250214203025"":4,""250173422022"":4,""250250907003"":4,""250173565003"":4,""250214175023"":4,""250277074003"":4,""250250605014"":4,""250214177022"":4,""250214024006"":4,""250251007004"":4,""250173826022"":4,""250277424012"":4,""250056121001"":4,""483396904024"":4,""250214561011"":4,""250250103002"":4,""250250804012"":4,""250173212003"":4,""250250902002"":4,""250214195001"":4,""250173382001"":4,""250235241021"":4,""250214182002"":4,""250235305001"":4,""250214041001"":4,""250250007043"":4,""250235117021"":4,""250214196002"":4,""250250801002"":4,""250250811001"":4,""360594109002"":4,""250277323011"":4,""250251005004"":4,""250250106001"":4,""250250913002"":4,""330170816003"":4,""250173832004"":4,""250250812001"":4,""250251703007"":4,""250235101002"":4,""250214226005"":4,""250250916001"":4,""250173426003"":4,""120710301003"":4,""250214226004"":4,""370670037012"":4,""250251008005"":4,""250251403006"":4,""250214176013"":4,""250214176021"":4,""250056102041"":4,""250250920002"":4,""250250601013"":4,""250092543021"":4,""250250917002"":4,""250235241012"":4,""250235062022"":4,""330130031002"":4,""250251010023"":4,""250235111003"":4,""250250604001"":4,""250214202023"":4,""250277441011"":4,""120690313114"":4,""250250202001"":4,""250250817004"":4,""250250904004"":4,""250235103002"":4,""250235081013"":4,""250056520003"":4,""250214022002"":4,""250173701014"":4,""250250101033"":4,""250092081023"":4,""250250920003"":4,""250235232011"":4,""440090511023"":4,""250250701011"":4,""250235031025"":4,""250235212013"":4,""250173746004"":4,""250251702004"":4,""250092543023"":4,""250173323004"":4,""250250912003"":4,""250173593002"":4,""250214196004"":4,""120810019111"":4,""250250804011"":4,""250173419023"":4,""250235232024"":4,""250277161005"":4,""250250102032"":4,""250138007001"":4,""250173354004"":4,""330151061012"":4,""250214178011"":4,""250214111001"":4,""250214221003"":4,""250251006011"":4,""250173566014"":4,""250250911001"":4,""250214180041"":4,""250251602001"":4,""250173732001"":4,""250214223024"":4,""250251302003"":4,""360290066021"":4,""250214195002"":4,""250056111011"":4,""250250924002"":4,""250056102033"":4,""250056131003"":4,""250251804002"":4,""250214133001"":4,""250235232021"":4,""250056313003"":4,""250214023003"":4,""250214091012"":4,""250250910013"":4,""250214221001"":4}","{""250251006011"":9,""250235031024"":7,""250173565003"":7,""250173732001"":7,""340390386023"":7,""250214176011"":6,""250214134023"":6,""250214023003"":6,""250277424011"":6,""250214175011"":5,""250250601013"":5,""340030280014"":5,""250173735004"":5,""250214034003"":5,""250277365002"":5,""330110123004"":4,""250173503003"":4,""230310340015"":4,""330199754003"":4,""250250604005"":4,""250250602002"":4,""250250510001"":4,""482015527002"":4,""360670146001"":4,""250235022001"":4,""250173515001"":4,""250056112022"":4,""250214035003"":4,""080140300001"":4,""250010149004"":4,""250056112012"":4,""250214203025"":4,""250056102033"":4,""250251804002"":4,""250214178014"":4,""250214091012"":4,""250251003001"":4,""250056141021"":4,""250173593005"":4,""250173422022"":4,""250214196002"":4,""250056001001"":4,""250235117012"":4,""250214175023"":4,""250214132004"":4,""250173702023"":4,""250250808011"":4,""250250605014"":4,""250214203014"":4,""250173323002"":4,""250214111001"":4,""250173324002"":4,""250250915002"":4,""250250603011"":4,""250214024006"":4,""250250702001"":4,""250173416003"":4,""250173591002"":4,""250251705011"":4,""250235062022"":4,""250173419023"":4,""250214101003"":4,""250214011001"":4,""250250608003"":4,""250214171005"":4,""250173505001"":4,""250173530004"":4,""250173502001"":4,""250214132001"":4,""250214223023"":4,""250235012011"":4,""250056002022"":4,""250173840021"":4,""250235232021"":4,""440070125002"":4,""250235021021"":4,""250251401051"":4,""250250910013"":4,""250250913002"":4,""250214122001"":4,""250214223024"":4,""250173223003"":4,""250251302003"":4,""250277151002"":4,""250250804012"":4,""250214161021"":4,""250250813003"":4,""250251201051"":4,""250235202022"":4,""250173162022"":4,""250173423004"":4,""340270449001"":4,""250251703007"":4,""250235101002"":4,""250251403003"":4,""250214226005"":4,""250214009001"":4,""250214178013"":4,""250250913001"":4,""250173373002"":4,""250214022001"":4,""250250408012"":4,""250173689013"":4,""330151031003"":4,""250173691002"":4,""250251304062"":4,""250214142002"":4,""250250919003"":4,""250251402024"":4,""250250605013"":4,""250250104051"":4,""250092532043"":4,""250173732004"":4,""250214176012"":4,""250250920003"":4,""250250904004"":4,""360810690001"":4,""250251302001"":4,""250235212022"":4,""250250603012"":4,""250250106001"":4,""250214564023"":4,""250250804011"":4,""250214196003"":4,""250214182001"":4,""250214564012"":4,""250251801013"":4,""250251302005"":4,""250251403006"":4,""250250601014"":4,""250251105013"":4,""250250916001"":4,""250251007002"":4,""250250108011"":4,""250250821001"":4,""250259812021"":4,""250250605015"":4,""340350510002"":4,""250173261022"":4,""250173395004"":4,""250214221001"":4,""250214563021"":4,""250251801012"":4,""250056137002"":4}",{},"{""US"":660}",15.0,"{""<5"":26,""5-20"":506,""21-60"":271,""61-240"":32,"">240"":2}","[0,0,0,0,0,0,3,3,14,21,31,82,118,128,123,122,90,109,110,85,33,10,9,3]","{""Monday"":115,""Tuesday"":123,""Wednesday"":105,""Thursday"":74,""Friday"":86,""Saturday"":171,""Sunday"":163}",,2080 WM J DAY ,SOUTH BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:09,16176969721,,0.0,0.0
