Entity,Code,Year,Continent,"Share of people who disagree vaccines are safe (Wellcome Trust, 2019)",MCV2 (% of children immunized)
Swaziland,SWZ,2002,,,99
Swaziland,SWZ,2003,,,99
Swaziland,SWZ,2004,,,99
Swaziland,SWZ,2005,,,99
Swaziland,SWZ,2006,,,99
Swaziland,SWZ,2007,,,99
Swaziland,SWZ,2008,,,99
Swaziland,SWZ,2009,,,99
Swaziland,SWZ,2010,,,99
Swaziland,SWZ,2011,,,92
Swaziland,SWZ,2012,,,52
Swaziland,SWZ,2013,,,89
Swaziland,SWZ,2014,,,89
Swaziland,SWZ,2015,Africa,,83
Swaziland,SWZ,2016,,,76
Swaziland,SWZ,2017,,,70
Swaziland,SWZ,2018,,10.09214205,75
Swaziland,SWZ,2019,,,75
Sweden,SWE,2000,,,94
Sweden,SWE,2001,,,94
Sweden,SWE,2002,,,94
Sweden,SWE,2003,,,95
Sweden,SWE,2004,,,95
Sweden,SWE,2005,,,95
Sweden,SWE,2006,,,95
Sweden,SWE,2007,,,95
Sweden,SWE,2008,,,94
Sweden,SWE,2009,,,95
Sweden,SWE,2010,,,94
Sweden,SWE,2011,,,95
Sweden,SWE,2012,,,95
Sweden,SWE,2013,,,95
Sweden,SWE,2014,,,95
Sweden,SWE,2015,Europe,,95
Sweden,SWE,2016,,,95
Sweden,SWE,2017,,,95
Sweden,SWE,2018,,12.27445226,95
Sweden,SWE,2019,,,95
Switzerland,CHE,2005,,,71
Switzerland,CHE,2006,,,71
Switzerland,CHE,2007,,,71
Switzerland,CHE,2008,,,83
Switzerland,CHE,2009,,,83
Switzerland,CHE,2010,,,83
Switzerland,CHE,2011,,,86
Switzerland,CHE,2012,,,86
Switzerland,CHE,2013,,,86
Switzerland,CHE,2014,,,87
Switzerland,CHE,2015,Europe,,87
Switzerland,CHE,2016,,,87
Switzerland,CHE,2017,,,90
Switzerland,CHE,2018,,21.54384886,90
Switzerland,CHE,2019,,,90
Syria,SYR,2000,,,80
Syria,SYR,2001,,,83
Syria,SYR,2002,,,84
Syria,SYR,2003,,,83
Syria,SYR,2004,,,82
Syria,SYR,2005,,,81
Syria,SYR,2006,,,81
Syria,SYR,2007,,,81
Syria,SYR,2008,,,81
Syria,SYR,2009,,,82
Syria,SYR,2010,,,82
Syria,SYR,2011,,,71
Syria,SYR,2012,,,53
Syria,SYR,2013,,,51
Syria,SYR,2014,,,49
Syria,SYR,2015,Asia,,47
Syria,SYR,2016,,,52
Syria,SYR,2017,,,59
Syria,SYR,2018,,,54
Syria,SYR,2019,,,54
Taiwan,TWN,2015,Asia,,
Taiwan,TWN,2018,,17.03331984,
Tajikistan,TJK,2000,,,59
Tajikistan,TJK,2001,,,72
Tajikistan,TJK,2002,,,93
Tajikistan,TJK,2003,,,94
Tajikistan,TJK,2004,,,98
Tajikistan,TJK,2005,,,92
Tajikistan,TJK,2006,,,96
Tajikistan,TJK,2007,,,90
Tajikistan,TJK,2008,,,87
Tajikistan,TJK,2009,,,93
Tajikistan,TJK,2010,,,95
Tajikistan,TJK,2011,,,96
Tajikistan,TJK,2012,,,97
Tajikistan,TJK,2013,,,92
Tajikistan,TJK,2014,,,98
Tajikistan,TJK,2015,Asia,,94
Tajikistan,TJK,2016,,,97
Tajikistan,TJK,2017,,,98
Tajikistan,TJK,2018,,0.892688266,97
Tajikistan,TJK,2019,,,97
Tanzania,TZA,2014,,,29
Tanzania,TZA,2015,Africa,,53
Tanzania,TZA,2016,,,63
Tanzania,TZA,2017,,,67
Tanzania,TZA,2018,,2.29331399,68
Tanzania,TZA,2019,,,72
Thailand,THA,2000,,,99
Thailand,THA,2001,,,86
Thailand,THA,2002,,,89
Thailand,THA,2003,,,92
Thailand,THA,2004,,,95
Thailand,THA,2005,,,95
Thailand,THA,2006,,,94
Thailand,THA,2007,,,94
Thailand,THA,2008,,,91
Thailand,THA,2009,,,91
Thailand,THA,2010,,,91
Thailand,THA,2011,,,91
Thailand,THA,2012,,,91
Thailand,THA,2013,,,94
Thailand,THA,2014,,,94
Thailand,THA,2015,Asia,,95
Thailand,THA,2016,,,95
Thailand,THA,2017,,,95
Thailand,THA,2018,,3.004244503,87
Thailand,THA,2019,,,87
Timor,TLS,2015,Asia,,
Timor,TLS,2016,,,30
Timor,TLS,2017,,,57
Timor,TLS,2018,,,54
Timor,TLS,2019,,,80
Togo,TGO,2015,Africa,,
Togo,TGO,2018,,25.01030975,
Togo,TGO,2019,,,67
Tokelau,TKL,2015,Oceania,,
Tonga,TON,2003,,,96
Tonga,TON,2004,,,99
Tonga,TON,2005,,,98
Tonga,TON,2006,,,99
Tonga,TON,2007,,,99
Tonga,TON,2008,,,98
Tonga,TON,2009,,,98
Tonga,TON,2010,,,98
Tonga,TON,2011,,,99
Tonga,TON,2012,,,95
Tonga,TON,2013,,,99
Tonga,TON,2014,,,92
Tonga,TON,2015,Oceania,,99
Tonga,TON,2016,,,99
Tonga,TON,2017,,,99
Tonga,TON,2018,,,99
Tonga,TON,2019,,,99
Transnistria,OWID_TRS,2015,Europe,,
Trinidad and Tobago,TTO,2001,,,80
Trinidad and Tobago,TTO,2002,,,77
Trinidad and Tobago,TTO,2003,,,73
Trinidad and Tobago,TTO,2004,,,78
Trinidad and Tobago,TTO,2005,,,84
Trinidad and Tobago,TTO,2006,,,78
Trinidad and Tobago,TTO,2007,,,87
Trinidad and Tobago,TTO,2008,,,81
Trinidad and Tobago,TTO,2009,,,80
Trinidad and Tobago,TTO,2010,,,82
Trinidad and Tobago,TTO,2011,,,83
Trinidad and Tobago,TTO,2012,,,85
Trinidad and Tobago,TTO,2013,,,86
Trinidad and Tobago,TTO,2014,,,93
Trinidad and Tobago,TTO,2015,North America,,79
Trinidad and Tobago,TTO,2016,,,65
Trinidad and Tobago,TTO,2017,,,90
Trinidad and Tobago,TTO,2018,,,92
Trinidad and Tobago,TTO,2019,,,92
Tunisia,TUN,2000,,,98
Tunisia,TUN,2001,,,99
Tunisia,TUN,2002,,,98
Tunisia,TUN,2003,,,99
Tunisia,TUN,2004,,,99
Tunisia,TUN,2005,,,99
Tunisia,TUN,2006,,,98
Tunisia,TUN,2007,,,98
Tunisia,TUN,2008,,,99
Tunisia,TUN,2009,,,97
Tunisia,TUN,2010,,,98
Tunisia,TUN,2011,,,97
Tunisia,TUN,2012,,,96
Tunisia,TUN,2013,,,98
Tunisia,TUN,2014,,,91
Tunisia,TUN,2015,Africa,,94
Tunisia,TUN,2016,,,91
Tunisia,TUN,2017,,,91
Tunisia,TUN,2018,,5.060910814,92
Tunisia,TUN,2019,,,93
Turkey,TUR,2001,,,91
Turkey,TUR,2002,,,83
Turkey,TUR,2003,,,97
Turkey,TUR,2004,,,97
Turkey,TUR,2005,,,98
Turkey,TUR,2006,,,84
Turkey,TUR,2007,,,94
Turkey,TUR,2008,,,92
Turkey,TUR,2009,,,88
Turkey,TUR,2010,,,91
Turkey,TUR,2011,,,86
Turkey,TUR,2012,,,85
Turkey,TUR,2013,,,98
Turkey,TUR,2014,,,88
Turkey,TUR,2015,Asia,,86
Turkey,TUR,2016,,,85
Turkey,TUR,2017,,,86
Turkey,TUR,2018,,5.890945262,87
Turkey,TUR,2019,,,88
Turkmenistan,TKM,2000,,,92
Turkmenistan,TKM,2001,,,94
Turkmenistan,TKM,2002,,,87
Turkmenistan,TKM,2003,,,89
Turkmenistan,TKM,2004,,,90
Turkmenistan,TKM,2005,,,98
Turkmenistan,TKM,2006,,,99
Turkmenistan,TKM,2007,,,98
Turkmenistan,TKM,2008,,,99
Turkmenistan,TKM,2009,,,99
Turkmenistan,TKM,2010,,,99
Turkmenistan,TKM,2011,,,99
Turkmenistan,TKM,2012,,,99
Turkmenistan,TKM,2013,,,99
Turkmenistan,TKM,2014,,,99
Turkmenistan,TKM,2015,Asia,,99
Turkmenistan,TKM,2016,,,99
Turkmenistan,TKM,2017,,,99
Turkmenistan,TKM,2018,,4.851585638,99
Turkmenistan,TKM,2019,,,99
Turks and Caicos Islands,TCA,2015,North America,,
Tuscany,OWID_TUS,2015,Europe,,
Tuvalu,TUV,2001,,,99
Tuvalu,TUV,2002,,,97
Tuvalu,TUV,2003,,,93
Tuvalu,TUV,2004,,,90
Tuvalu,TUV,2005,,,86
Tuvalu,TUV,2006,,,83
Tuvalu,TUV,2007,,,74
Tuvalu,TUV,2008,,,82
Tuvalu,TUV,2009,,,84
Tuvalu,TUV,2010,,,87
Tuvalu,TUV,2011,,,90
Tuvalu,TUV,2012,,,93
Tuvalu,TUV,2013,,,84
Tuvalu,TUV,2014,,,91
Tuvalu,TUV,2015,Oceania,,86
Tuvalu,TUV,2016,,,92
Tuvalu,TUV,2017,,,94
Tuvalu,TUV,2018,,,81
Tuvalu,TUV,2019,,,92
Two Sicilies,OWID_SIC,2015,Europe,,
USSR,OWID_USS,2015,Europe,,
Uganda,UGA,2015,Africa,,
Uganda,UGA,2018,,8.528302665,
Ukraine,UKR,2000,,,99
Ukraine,UKR,2001,,,98
Ukraine,UKR,2002,,,98
Ukraine,UKR,2003,,,99
Ukraine,UKR,2004,,,97
Ukraine,UKR,2005,,,96
Ukraine,UKR,2006,,,98
Ukraine,UKR,2007,,,96
Ukraine,UKR,2008,,,95
Ukraine,UKR,2009,,,68
Ukraine,UKR,2010,,,41
Ukraine,UKR,2011,,,56
Ukraine,UKR,2012,,,54
Ukraine,UKR,2013,,,54
Ukraine,UKR,2014,,,57
Ukraine,UKR,2015,Europe,,57
Ukraine,UKR,2016,,,31
Ukraine,UKR,2017,,,84
Ukraine,UKR,2018,,15.26527319,90
Ukraine,UKR,2019,,,92
United Arab Emirates,ARE,2000,,,92
United Arab Emirates,ARE,2001,,,92
United Arab Emirates,ARE,2002,,,92
United Arab Emirates,ARE,2003,,,92
United Arab Emirates,ARE,2004,,,92
United Arab Emirates,ARE,2005,,,94
United Arab Emirates,ARE,2006,,,93
United Arab Emirates,ARE,2007,,,93
United Arab Emirates,ARE,2008,,,92
United Arab Emirates,ARE,2009,,,93
United Arab Emirates,ARE,2010,,,94
United Arab Emirates,ARE,2011,,,95
United Arab Emirates,ARE,2012,,,96
United Arab Emirates,ARE,2013,,,98
United Arab Emirates,ARE,2014,,,99
United Arab Emirates,ARE,2015,Asia,,99
United Arab Emirates,ARE,2016,,,99
United Arab Emirates,ARE,2017,,,99
United Arab Emirates,ARE,2018,,4.379337596,99
United Arab Emirates,ARE,2019,,,99
United Kingdom,GBR,2000,,,76
United Kingdom,GBR,2001,,,74
United Kingdom,GBR,2002,,,74
United Kingdom,GBR,2003,,,77
United Kingdom,GBR,2004,,,76
United Kingdom,GBR,2005,,,75
United Kingdom,GBR,2006,,,75
United Kingdom,GBR,2007,,,74
United Kingdom,GBR,2008,,,75
United Kingdom,GBR,2009,,,79
United Kingdom,GBR,2010,,,84
United Kingdom,GBR,2011,,,85
United Kingdom,GBR,2012,,,87
United Kingdom,GBR,2013,,,88
United Kingdom,GBR,2014,,,89
United Kingdom,GBR,2015,Europe,,89
United Kingdom,GBR,2016,,,89
United Kingdom,GBR,2017,,,88
United Kingdom,GBR,2018,,8.731762141,88
United Kingdom,GBR,2019,,,87
United Korea,OWID_KRU,2015,Asia,,
United States,USA,2000,,,85
United States,USA,2001,,,86
United States,USA,2002,,,86
United States,USA,2003,,,86
United States,USA,2004,,,86
United States,USA,2005,,,86
United States,USA,2006,,,86
United States,USA,2007,,,86
United States,USA,2008,,,87
United States,USA,2009,,,88
United States,USA,2010,,,89
United States,USA,2011,,,90
United States,USA,2012,,,91
United States,USA,2013,,,91
United States,USA,2014,,,92
United States,USA,2015,North America,,93
United States,USA,2016,,,94
United States,USA,2017,,,94
United States,USA,2018,,11.08898779,94
United States,USA,2019,,,95
United States Minor Outlying Islands,UMI,2015,Oceania,,
United States Virgin Islands,VIR,2015,North America,,
Uruguay,URY,2013,,,92
Uruguay,URY,2014,,,93
Uruguay,URY,2015,South America,,93
Uruguay,URY,2016,,,92
Uruguay,URY,2017,,,92
Uruguay,URY,2018,,10.75892578,91
Uruguay,URY,2019,,,99
Uzbekistan,UZB,2000,,,98
Uzbekistan,UZB,2001,,,98
Uzbekistan,UZB,2002,,,97
Uzbekistan,UZB,2003,,,98
Uzbekistan,UZB,2004,,,99
Uzbekistan,UZB,2005,,,81
Uzbekistan,UZB,2006,,,63
Uzbekistan,UZB,2007,,,44
Uzbekistan,UZB,2008,,,26
Uzbekistan,UZB,2009,,,8
Uzbekistan,UZB,2010,,,54
Uzbekistan,UZB,2011,,,99
Uzbekistan,UZB,2012,,,99
Uzbekistan,UZB,2013,,,99
Uzbekistan,UZB,2014,,,99
Uzbekistan,UZB,2015,Asia,,99
Uzbekistan,UZB,2016,,,99
Uzbekistan,UZB,2017,,,99
Uzbekistan,UZB,2018,,3.322893256,99
Uzbekistan,UZB,2019,,,99
Vanuatu,VUT,2015,Oceania,,
Vatican,VAT,2015,Europe,,
Venezuela,VEN,2009,,,6
Venezuela,VEN,2010,,,31
Venezuela,VEN,2011,,,26
Venezuela,VEN,2012,,,33
Venezuela,VEN,2013,,,38
Venezuela,VEN,2014,,,50
Venezuela,VEN,2015,South America,,52
Venezuela,VEN,2016,,,53
Venezuela,VEN,2017,,,59
Venezuela,VEN,2018,,4.056766995,39
Venezuela,VEN,2019,,,13
Vietnam,VNM,2007,,,18
Vietnam,VNM,2008,,,97
Vietnam,VNM,2009,,,96
Vietnam,VNM,2010,,,98
Vietnam,VNM,2011,,,93
Vietnam,VNM,2012,,,83
Vietnam,VNM,2013,,,86
Vietnam,VNM,2014,,,94
Vietnam,VNM,2015,Asia,,92
Vietnam,VNM,2016,,,95
Vietnam,VNM,2017,,,93
Vietnam,VNM,2018,,8.115222817,90
Vietnam,VNM,2019,,,92
Wallis and Futuna,WLF,2015,Oceania,,
West Germany,OWID_GFR,2015,Europe,,
Western Africa,,2018,,8,
Western Europe,,2018,,22,
Western Pacific,,2000,,,2
Western Pacific,,2001,,,2
Western Pacific,,2002,,,3
Western Pacific,,2003,,,3
Western Pacific,,2004,,,4
Western Pacific,,2005,,,65
Western Pacific,,2006,,,72
Western Pacific,,2007,,,72
Western Pacific,,2008,,,82
Western Pacific,,2009,,,87
Western Pacific,,2010,,,87
Western Pacific,,2011,,,89
Western Pacific,,2012,,,89
Western Pacific,,2013,,,90
Western Pacific,,2014,,,91
Western Pacific,,2015,,,91
Western Pacific,,2016,,,91
Western Pacific,,2017,,,91
Western Pacific,,2018,,,91
Western Pacific,,2019,,,91
Western Sahara,ESH,2015,Africa,,
World,OWID_WRL,2000,,,18
World,OWID_WRL,2001,,,20
World,OWID_WRL,2002,,,20
World,OWID_WRL,2003,,,21
World,OWID_WRL,2004,,,22
World,OWID_WRL,2005,,,33
World,OWID_WRL,2006,,,35
World,OWID_WRL,2007,,,36
World,OWID_WRL,2008,,,38
World,OWID_WRL,2009,,,41
World,OWID_WRL,2010,,,42
World,OWID_WRL,2011,,,48
World,OWID_WRL,2012,,,51
World,OWID_WRL,2013,,,56
World,OWID_WRL,2014,,,59
World,OWID_WRL,2015,,,63
World,OWID_WRL,2016,,,67
World,OWID_WRL,2017,,,68
World,OWID_WRL,2018,,7,69
World,OWID_WRL,2019,,,71
Wuerttemburg,OWID_WRT,2015,Europe,,
Yemen,YEM,2005,,,21
Yemen,YEM,2006,,,26
Yemen,YEM,2007,,,32
Yemen,YEM,2008,,,35
Yemen,YEM,2009,,,38
Yemen,YEM,2010,,,43
Yemen,YEM,2011,,,46
Yemen,YEM,2012,,,40
Yemen,YEM,2013,,,47
Yemen,YEM,2014,,,45
Yemen,YEM,2015,Asia,,41
Yemen,YEM,2016,,,49
Yemen,YEM,2017,,,46
Yemen,YEM,2018,,3.062775585,46
Yemen,YEM,2019,,,46
Yemen Arab Republic,OWID_YAR,2015,Asia,,
Yemen People's Republic,OWID_YPR,2015,Asia,,
Yugoslavia,OWID_YGS,2015,Europe,,
Zambia,ZMB,2014,,,33
Zambia,ZMB,2015,Africa,,47
Zambia,ZMB,2016,,,58
Zambia,ZMB,2017,,,64
Zambia,ZMB,2018,,10.27586541,65
Zambia,ZMB,2019,,,66
Zanzibar,OWID_ZAN,2015,Africa,,
Zimbabwe,ZWE,2015,Africa,,
Zimbabwe,ZWE,2016,,,63
Zimbabwe,ZWE,2017,,,78
Zimbabwe,ZWE,2018,,3.765832379,78
Zimbabwe,ZWE,2019,,,75
Åland Islands,ALA,2015,Europe,,
