Date,High,Low,Open,Close,Volume,Adj Close,macd,macd_signal,macd_hist,ma10,ma30,ma50,rsi
2019-06-17,133.72999572753906,132.52999877929688,132.6300048828125,132.85000610351562,14517800.0,130.5767822265625,1.994498462649375,1.3582986761023554,0.6361997865470195,130.20200271606444,127.28300069173177,126.05260040283203,63.80940540565777
2019-06-18,135.24000549316406,133.57000732421875,134.19000244140625,135.16000366210938,25934500.0,132.84725952148438,2.2502015885635274,1.5366792585945899,0.7135223299689375,131.40200271606446,127.51666768391927,126.35800048828125,68.01279010676964
2019-06-19,135.92999267578125,133.80999755859375,135.0,135.69000244140625,23744400.0,133.36819458007812,2.46717457743091,1.722778322361854,0.7443962550690562,132.38800277709962,127.85566787719726,126.67320053100586,68.90514975209521
2019-06-20,137.66000366210938,135.72000122070312,137.4499969482422,136.9499969482422,33042600.0,134.60659790039062,2.7095640925882094,1.920135476407125,0.7894286161810844,133.3010025024414,128.23700103759765,127.02660049438477,70.97800640520293
2019-06-21,137.72999572753906,136.4600067138672,136.5800018310547,136.97000122070312,36727900.0,134.62628173828125,2.870187967023554,2.1101459745304108,0.7600419924931434,133.85800323486328,128.61933441162108,127.3622004699707,71.01104732419577
2019-06-24,138.39999389648438,137.0,137.0,137.77999877929688,20628800.0,135.42242431640625,3.0279393779701422,2.293704655218357,0.7342347227517854,134.3760025024414,128.9743344624837,127.71120040893555,72.38212111547018
2019-06-25,137.58999633789062,132.72999572753906,137.25,133.42999267578125,33327400.0,131.1468505859375,2.770018322699457,2.388967388714577,0.38105093398487977,134.50900115966797,129.31033426920573,127.96080032348632,56.835420898767566
2019-06-26,135.74000549316406,133.60000610351562,134.35000610351562,133.92999267578125,23657700.0,131.63829040527344,2.576262301359776,2.426426371243617,0.14983593011615914,134.75299987792968,129.61700057983398,128.2184001159668,57.9533221127375
2019-06-27,134.7100067138672,133.50999450683594,134.13999938964844,134.14999389648438,16557500.0,131.85450744628906,2.4126499911199915,2.423671095218892,-0.011021104098900558,134.93599853515624,129.88800048828125,128.48600006103516,58.46306379329697
2019-06-28,134.60000610351562,133.16000366210938,134.57000732421875,133.9600067138672,30043000.0,131.6678009033203,2.241813448687793,2.3872995659126723,-0.14548611722487914,135.08699951171874,130.0556676228841,128.72980026245116,57.8112631087947
2019-07-01,136.6999969482422,134.97000122070312,136.6300048828125,135.67999267578125,22654200.0,133.3583526611328,2.219626280511136,2.353764908832365,-0.13413862832122891,135.3699981689453,130.30933380126953,128.97600006103517,61.947468346323916
2019-07-02,136.58999633789062,135.33999633789062,136.1199951171875,136.5800018310547,15237800.0,134.24293518066406,2.2487438872832968,2.3327607045225514,-0.08401681723925458,135.51199798583986,130.65466715494793,129.23240005493165,63.93970767209044
2019-07-03,137.74000549316406,136.2899932861328,136.8000030517578,137.4600067138672,13629300.0,135.10789489746094,2.316129935807396,2.32943455077952,-0.013304614972124096,135.68899841308593,131.00666732788085,129.47280014038085,65.82380979424687
2019-07-05,137.3300018310547,135.72000122070312,135.94000244140625,137.05999755859375,18141100.0,134.71473693847656,2.310621067583014,2.325671854140219,-0.01505078655720471,135.6999984741211,131.3196673075358,129.71380004882812,64.18223909155614
2019-07-08,137.10000610351562,135.3699951171875,136.39999389648438,136.9600067138672,16779700.0,134.616455078125,2.271996661074809,2.314936815527137,-0.04294015445232802,135.6989990234375,131.6790008544922,129.87000030517578,63.75422258191278
2019-07-09,136.97000122070312,135.8000030517578,136.0,136.4600067138672,19953100.0,134.12501525878906,2.1759576341971467,2.287140979261139,-0.11118334506399208,135.56699981689454,132.0196678161621,130.00140045166015,61.54405003566373
2019-07-10,138.5800018310547,137.02000427246094,137.1300048828125,137.85000610351562,24204400.0,135.49124145507812,2.186799286567549,2.2670726407224207,-0.08027335415487169,136.00900115966797,132.409334564209,130.16300048828126,65.16001695924089
2019-07-11,139.22000122070312,137.8699951171875,138.1999969482422,138.39999389648438,22327900.0,136.0318145751953,2.2142463391564604,2.2565073804092286,-0.042261041252768194,136.45600128173828,132.8580009460449,130.31900024414062,66.50216602998145
2019-07-12,139.1300048828125,138.00999450683594,138.85000610351562,138.89999389648438,18936800.0,136.52325439453125,2.25040290355912,2.255286485039207,-0.004883581480086718,136.93100128173828,133.2970006306966,130.53940017700197,67.71964848862778
2019-07-15,139.5399932861328,138.4600067138672,139.44000244140625,138.89999389648438,16651500.0,136.52325439453125,2.2530850790477075,2.254846203840907,-0.0017611247931994534,137.425,133.8043337504069,130.7932000732422,67.71964848862778
2019-07-16,139.0500030517578,136.52000427246094,138.9600067138672,137.0800018310547,22726100.0,134.734375,2.0843257631250083,2.2207421156977274,-0.1364163525727191,137.56500091552735,134.37900060017904,130.95680023193358,58.71145533472257
2019-07-17,137.92999267578125,136.22000122070312,137.6999969482422,136.27000427246094,20211000.0,133.93826293945312,1.8637387358547528,2.1493414397291324,-0.2856027038743796,137.53400115966798,134.81600062052408,131.11920043945312,55.19258984130718
2019-07-18,136.6199951171875,134.6699981689453,135.5500030517578,136.4199981689453,30808700.0,134.085693359375,1.6816402790422842,2.0558012075917627,-0.37416092854947847,137.43000030517578,135.16900049845378,131.3372004699707,55.721819467689315
2019-07-19,140.6699981689453,136.4499969482422,140.22000122070312,136.6199951171875,48992400.0,134.28225708007812,1.5357607286467783,1.9517931118027658,-0.41603238315598756,137.38600006103516,135.46233367919922,131.55940032958983,56.460258453412614
2019-07-22,139.19000244140625,137.3300018310547,137.41000366210938,138.42999267578125,25074900.0,136.061279296875,1.5483533564737684,1.8711051607369664,-0.32275180426319805,137.53299865722656,135.69666697184246,131.81800018310548,62.547794571474654
2019-07-23,139.99000549316406,138.02999877929688,139.75999450683594,139.2899932861328,18034600.0,136.90658569335938,1.6091783602241208,1.8187198006343972,-0.20954144041027645,137.8159973144531,135.91966654459637,132.06120010375977,65.0483089212374
2019-07-24,140.74000549316406,138.85000610351562,138.89999389648438,140.72000122070312,20738300.0,138.31210327148438,1.7525697697922737,1.8054897944659725,-0.05292002467369872,138.10299682617188,136.20699971516927,132.4086001586914,68.78079475713885
2019-07-25,140.61000061035156,139.32000732421875,140.42999267578125,140.19000244140625,18356900.0,137.7911834716797,1.8026620567773364,1.8049242469282452,-0.0022621901509087827,138.28199768066406,136.49699961344402,132.71780014038086,65.96895426733558
2019-07-26,141.67999267578125,140.3000030517578,140.3699951171875,141.33999633789062,19037600.0,138.92149353027344,1.913102398074642,1.8265598771575244,0.08654252091711756,138.5259979248047,136.79766591389975,133.02420013427735,68.93638652666624
2019-07-29,141.50999450683594,139.3699951171875,141.5,141.02999877929688,16605900.0,138.61680603027344,1.9530988442963917,1.8518676705852979,0.1012311737110938,138.73899841308594,137.0836659749349,133.26620025634764,67.23444450397862
2019-07-30,141.22000122070312,139.8000030517578,140.13999938964844,140.35000610351562,16846500.0,137.9484405517578,1.907933124672212,1.8630807614026808,0.04485236326953124,139.06599884033204,137.3336659749349,133.5118002319336,63.52933376947269
2019-07-31,140.49000549316406,135.0800018310547,140.3300018310547,136.27000427246094,38598800.0,133.93826293945312,1.5253338179347224,1.7955313727090891,-0.2701975547743667,139.06599884033204,137.37066599527995,133.71280029296875,46.847703705835194
2019-08-01,140.94000244140625,136.92999267578125,137.0,138.05999755859375,40557500.0,135.69761657714844,1.350985291972222,1.7066221565617157,-0.3556368645894936,139.22999877929686,137.44966583251954,133.93600021362306,52.714102093733864
2019-08-02,138.32000732421875,135.25999450683594,138.08999633789062,136.89999389648438,30791600.0,134.55746459960938,1.106455695543076,1.5865888643579877,-0.48013316881491175,139.25799865722655,137.4479990641276,134.12060012817383,48.94409260012888
2019-08-05,133.92999267578125,130.77999877929688,133.3000030517578,132.2100067138672,42749600.0,129.94773864746094,0.5281334650203462,1.3748977844904595,-0.8467643194701133,138.63600006103516,137.2893325805664,134.24120025634767,37.32213903722276
2019-08-06,135.67999267578125,133.2100067138672,133.8000030517578,134.69000244140625,32696700.0,132.38528442382812,0.26684780438577604,1.1532877884695227,-0.8864399840837467,138.1760009765625,137.18633270263672,134.4102003479004,44.78794542811934
2019-08-07,135.64999389648438,131.8300018310547,133.7899932861328,135.27999877929688,33414500.0,132.96517944335938,0.10616105102079132,0.9438624409797765,-0.8377013899589851,137.6320007324219,137.2479995727539,134.59260025024415,46.42296990745993
2019-08-08,138.99000549316406,135.92999267578125,136.60000610351562,138.88999938964844,27496500.0,136.51341247558594,0.26703431515292664,0.8084968158144065,-0.5414625006614798,137.5020004272461,137.4133331298828,134.87160018920898,55.170692858877125
2019-08-09,139.3800048828125,136.4600067138672,138.61000061035156,137.7100067138672,23466700.0,135.35362243652344,0.29590102584768374,0.7059776578210619,-0.4100766319733782,137.13900146484374,137.53200022379556,135.11120025634764,52.17213970096643
2019-08-12,137.86000061035156,135.24000549316406,137.07000732421875,135.7899932861328,20476600.0,133.46644592285156,0.16198183884228,0.5971784940253055,-0.4351966551830255,136.61500091552733,137.59299977620444,135.3534001159668,47.63541043065386
2019-08-13,138.8000030517578,135.0,136.0500030517578,138.60000610351562,25154600.0,136.22840881347656,0.27937401862820366,0.5336175989458851,-0.25424358031768146,136.44000091552735,137.6903335571289,135.7286003112793,53.94715478125711
2019-08-14,136.9199981689453,133.6699981689453,136.36000061035156,133.97999572753906,32527300.0,132.12594604492188,-0.000383637100355827,0.42681735173663693,-0.42720098883699276,136.21100006103515,137.60366668701172,135.94500015258788,44.4588386974336
2019-08-15,134.5800018310547,132.25,134.38999938964844,133.67999267578125,28074400.0,131.83009338378906,-0.2434944810495665,0.29275498517939624,-0.5362494662289627,135.77299957275392,137.47766621907553,136.10199996948242,43.918660452209096
2019-08-16,136.4600067138672,134.72000122070312,134.8800048828125,136.1300048828125,24449100.0,134.2462158203125,-0.23574850488137145,0.1870542871672427,-0.42280279204861415,135.6960006713867,137.44666646321613,136.26820007324218,49.332841602261254
2019-08-19,138.5500030517578,136.88999938964844,137.85000610351562,138.41000366210938,24355700.0,136.49465942382812,-0.04511288298365912,0.14062085313706235,-0.18573373612072147,136.31600036621094,137.49499969482423,136.4084002685547,53.80259004003478
2019-08-20,138.7100067138672,137.24000549316406,138.2100067138672,137.25999450683594,21170800.0,135.36056518554688,0.013020995096553634,0.11510088152896061,-0.10207988643240698,136.5729995727539,137.52166595458985,136.50160003662108,51.342316696945986
2019-08-21,139.49000549316406,138.0,138.5500030517578,138.7899932861328,14970300.0,136.869384765625,0.18047027803666538,0.12817476083050156,0.05229551720616382,136.9239990234375,137.5529988606771,136.63539978027345,54.334206906385916
2019-08-22,139.1999969482422,136.2899932861328,138.66000366210938,137.77999877929688,18697000.0,135.8733673095703,0.22903673246682388,0.14834715515776603,0.08068957730905785,136.81299896240233,137.53233235677084,136.7611996459961,52.058589570845214
2019-08-23,138.35000610351562,132.8000030517578,137.19000244140625,133.38999938964844,38508600.0,131.5441131591797,-0.0857221133215944,0.10153330146189393,-0.18725541478348834,136.38099822998046,137.34866587320963,136.78259948730468,43.52560682484462
2019-08-26,135.55999755859375,133.89999389648438,134.99000549316406,135.4499969482422,20312600.0,133.57562255859375,-0.167020866876868,0.04782246779414154,-0.21484333467100955,136.3469985961914,137.2336659749349,136.84259948730468,47.84563024042856
2019-08-27,136.72000122070312,134.66000366210938,136.38999938964844,135.74000549316406,23102100.0,133.86158752441406,-0.20567851503182055,-0.002877728771050886,-0.20280078626076967,136.06099853515624,137.18899943033855,136.90039947509766,48.443554626744536
2019-08-28,135.75999450683594,133.5500030517578,134.8800048828125,135.55999755859375,17393300.0,133.68408203125,-0.24798153882227325,-0.05189849078129536,-0.1960830480409779,136.21899871826173,137.1653325398763,136.90839935302733,48.075135962373835
2019-08-29,138.44000244140625,136.91000366210938,137.25,138.1199951171875,20168700.0,136.2086639404297,-0.07408260362700503,-0.056335313350437295,-0.017747290276567733,136.66299896240236,137.2219991048177,136.95699920654297,53.492200372326884
2019-08-30,139.17999267578125,136.27000427246094,139.14999389648438,137.86000061035156,23940100.0,135.9522705078125,0.04226694452628976,-0.036614861775091885,0.07888180630138164,136.83599853515625,137.26333262125652,136.97519927978516,52.888722963740484
2019-09-03,137.1999969482422,135.6999969482422,136.61000061035156,136.0399932861328,18869300.0,134.15745544433594,-0.012243446112108813,-0.03174057864249527,0.019497132530386457,136.5989974975586,137.18366597493488,136.95659912109375,48.74320956355213
2019-09-04,137.69000244140625,136.47999572753906,137.3000030517578,137.6300048828125,17995900.0,135.72544860839844,0.07202704125518267,-0.010987054662959683,0.08301409591814235,136.63599853515626,137.12833302815756,136.95359924316406,52.263493658550985
2019-09-05,140.3800048828125,138.75999450683594,139.11000061035156,140.0500030517578,26101800.0,138.11196899414062,0.33027839336759257,0.05726603494315077,0.2730123584244418,136.76199951171876,137.1059997558594,137.0859994506836,57.09351122048153
2019-09-06,140.17999267578125,138.1999969482422,140.02999877929688,139.10000610351562,20824500.0,137.17510986328125,0.4530649851244277,0.13642582497940617,0.3166391601450216,136.8940002441406,137.06966654459634,137.18939971923828,54.75151559200907
2019-09-09,139.75,136.4600067138672,139.58999633789062,137.52000427246094,25773900.0,135.61697387695312,0.4180621404609326,0.19275308807571145,0.22530905238522114,137.30700073242187,136.9423334757487,137.25679992675782,51.0041593214501
2019-09-10,136.88999938964844,134.50999450683594,136.8000030517578,136.0800018310547,28903400.0,134.1968994140625,0.27100202876951585,0.20840287621447234,0.0625991525550435,137.37000122070313,136.77733357747397,137.29919982910155,47.793543152729086
2019-09-11,136.27000427246094,135.08999633789062,135.91000366210938,136.1199951171875,24726100.0,134.236328125,0.1558859979475926,0.1978995005610964,-0.042013502613503784,137.40800018310546,136.636333211263,137.3079998779297,47.89164985164494
2019-09-12,138.4199981689453,136.8699951171875,137.85000610351562,137.52000427246094,27010000.0,135.61697387695312,0.17560053891577354,0.19343970823203183,-0.017839169316258285,137.6040008544922,136.6779998779297,137.32679992675781,51.33898921226996
2019-09-13,138.05999755859375,136.57000732421875,137.77999877929688,137.32000732421875,23363100.0,135.41973876953125,0.173091086094729,0.18936998380457126,-0.016278897709842255,137.5240020751953,136.65333353678386,137.32399993896485,50.821735774634845
2019-09-16,136.6999969482422,135.66000366210938,135.8300018310547,136.3300018310547,16731400.0,134.4434356689453,0.09017764541448514,0.16953151612655404,-0.0793538707120689,137.37100219726562,136.63433380126952,137.30940002441406,48.23123699954969
2019-09-17,137.52000427246094,136.42999267578125,136.9600067138672,137.38999938964844,17814200.0,135.48876953125,0.10874751684440298,0.15737471627012384,-0.04862719942572086,137.5060028076172,136.80700022379557,137.31799987792968,51.104995893001295
2019-09-18,138.6699981689453,136.52999877929688,137.36000061035156,138.52000427246094,23982100.0,136.60313415527344,0.21220011312533416,0.1683397956411659,0.04386031748416824,137.59500274658203,136.9346669514974,137.35919982910156,54.03437670514767
2019-09-19,142.3699951171875,140.07000732421875,140.3000030517578,141.07000732421875,35772100.0,139.1178436279297,0.49425352900556163,0.23352254231404507,0.26073098669151656,137.69700317382814,137.12766723632814,137.4235998535156,59.87631800397762
2019-09-20,141.64999389648438,138.25,141.00999450683594,139.44000244140625,39167300.0,137.51039123535156,0.5795741516046746,0.302732864172171,0.27684128743250364,137.7310028076172,137.14600067138673,137.44440002441405,55.05920473860694
2019-09-23,139.6300048828125,138.44000244140625,139.22999572753906,139.13999938964844,17139300.0,137.2145538330078,0.6158840922289812,0.36536310978353304,0.2505209824454482,137.89300231933595,137.19366709391275,137.44920013427733,54.19500822701383
2019-09-24,140.69000244140625,136.8800048828125,140.36000061035156,137.3800048828125,29773200.0,135.47891235351562,0.4969150070761543,0.3916734892420573,0.10524151783409702,138.02300262451172,137.24666748046874,137.4188003540039,49.3056732652353
2019-09-25,139.9600067138672,136.02999877929688,137.5,139.36000061035156,21382000.0,137.43150329589844,0.5559911379187668,0.4245370189773992,0.13145411894136755,138.3470031738281,137.27200063069662,137.46440032958984,54.300698544474066
2019-09-26,140.17999267578125,138.44000244140625,139.44000244140625,139.5399932861328,17456600.0,137.6090087890625,0.6102981645624368,0.4616892480944067,0.1486089164680301,138.54900207519532,137.45733388264975,137.5298001098633,54.73730883397507
2019-09-27,140.36000061035156,136.64999389648438,140.14999389648438,137.72999572753906,22477700.0,135.8240509033203,0.5015041703405814,0.46965223254364163,0.03185193779693973,138.59000091552736,137.592333984375,137.55600006103515,49.604947351610164
2019-09-30,139.22000122070312,137.77999877929688,138.0500030517578,139.02999877929688,17280900.0,137.1060791015625,0.5142555103885798,0.47857288811262927,0.03568262227595048,138.86000061035156,137.68900044759116,137.60420013427733,53.01268015766979
2019-10-01,140.25,137.0,139.66000366210938,137.07000732421875,21466600.0,135.1732177734375,0.36203282015910077,0.45526487452192355,-0.09323205436282278,138.8280014038086,137.6443339029948,137.5770004272461,47.76810694961412
2019-10-02,136.3699951171875,133.5800018310547,136.25,134.64999389648438,30521700.0,132.78668212890625,0.04559479431776481,0.3733308584810918,-0.327736064163327,138.44100036621094,137.55733388264974,137.48420043945313,42.21489346708684
2019-10-03,136.75,133.22000122070312,134.9499969482422,136.27999877929688,24132900.0,134.39413452148438,-0.0728174551548193,0.2841011957539096,-0.3569186509087289,137.96199951171874,137.47366739908855,137.395400390625,46.70873908004742
2019-10-04,138.25,136.4199981689453,136.75,138.1199951171875,22897700.0,136.2086639404297,-0.017980421888182718,0.2236848722254911,-0.24166529411367382,137.8299987792969,137.48500061035156,137.35400024414062,51.31172217226763
2019-10-07,138.17999267578125,137.02000427246094,137.13999938964844,137.1199951171875,15303700.0,135.22250366210938,-0.05458410896545729,0.16803107598730144,-0.22261518495275873,137.62799835205078,137.60933380126954,137.26960021972656,48.842560476502285
2019-10-08,137.75999450683594,135.6199951171875,137.0800018310547,135.6699981689453,25550500.0,133.79257202148438,-0.1983094424730325,0.09476297229523464,-0.2930724147682672,137.45699768066407,137.61666717529297,137.16240020751954,45.428924792818854
2019-10-09,138.6999969482422,136.97000122070312,137.4600067138672,138.24000549316406,19749900.0,136.32701110839844,-0.10363999479946528,0.055082378876294656,-0.15872237367575995,137.34499816894532,137.7000005086263,137.1202001953125,51.85207761091918
2019-10-10,139.6699981689453,138.25,138.49000549316406,139.10000610351562,17654600.0,137.17510986328125,0.04031634474262091,0.052129172049559906,-0.011812827306938993,137.3009994506836,137.81800079345703,137.17680023193358,53.811243004174244
2019-10-11,141.02999877929688,139.5,140.1199951171875,139.67999267578125,25446000.0,137.7470703125,0.19890994023705844,0.08148532568705961,0.11742461454999882,137.49599914550782,137.87000071207683,137.20920013427735,55.13706462760967
2019-10-14,140.2899932861328,139.52000427246094,139.69000244140625,139.5500030517578,13304300.0,137.61888122558594,0.3105278591184515,0.127293832373338,0.1832340267451135,137.5479995727539,137.92633412679035,137.26220031738282,54.75768905302396
2019-10-15,141.7899932861328,139.80999755859375,140.05999755859375,141.57000732421875,19695700.0,139.61093139648438,0.5555789585053788,0.21295085759974614,0.3426281009056326,137.9979995727539,138.11066792805988,137.44940032958985,59.42929847573336
2019-10-16,140.99000549316406,139.52999877929688,140.7899932861328,140.41000366210938,20751600.0,138.4669952392578,0.6487032717769523,0.3001013404351874,0.3486019313417649,138.5740005493164,138.20333455403645,137.56380035400392,55.862073091139884
2019-10-17,141.4199981689453,139.02000427246094,140.9499969482422,139.69000244140625,21460600.0,137.75692749023438,0.6568352913863293,0.37144813062541576,0.2853871607609136,138.91500091552734,138.19133453369142,137.6520004272461,53.70720326682079
2019-10-18,140.0,136.55999755859375,139.75999450683594,137.41000366210938,32273500.0,135.5084991455078,0.4738409848527567,0.39192670147088393,0.08191428338187279,138.84400177001953,138.13500111897787,137.62240051269532,47.46340393051783
2019-10-21,138.5,137.00999450683594,138.4499969482422,138.42999267578125,20078200.0,136.5143585205078,0.4064361248717603,0.3948285861510592,0.011607538720701083,138.9750015258789,138.16533406575522,137.6368002319336,50.24988472359553
2019-10-22,140.00999450683594,136.25999450683594,138.97000122070312,136.3699951171875,27431000.0,134.48289489746094,0.1846640091028462,0.3527956707414166,-0.1681316616385704,139.0450012207031,138.1750005086263,137.6484002685547,45.05267115721166
2019-10-23,137.4499969482422,135.61000061035156,136.8800048828125,137.24000549316406,29844600.0,135.3408660888672,0.07820903091050013,0.2978783427752333,-0.21966931186473315,138.94500122070312,138.21233418782552,137.62120025634766,47.52132808258161
2019-10-24,140.4199981689453,138.6699981689453,139.38999938964844,139.94000244140625,37029300.0,138.00347900390625,0.20929723439837744,0.2801621210998621,-0.07086488670148466,139.02900085449218,138.29300079345703,137.740400390625,54.37249296617871
2019-10-25,141.13999938964844,139.1999969482422,139.33999633789062,140.72999572753906,25959700.0,138.7825469970703,0.3726359211028978,0.29865688110046923,0.07397904000242855,139.13400115966797,138.40666707356772,137.88140045166017,56.17528445950796
2019-10-28,145.6699981689453,143.50999450683594,144.39999389648438,144.19000244140625,35280100.0,142.19468688964844,0.7723731950277397,0.3934001438859233,0.3789730511418164,139.5980010986328,138.66866709391277,138.04260040283202,63.05957073564997
2019-10-29,144.5,142.64999389648438,144.0800018310547,142.8300018310547,20589500.0,140.85350036621094,0.9682656179889193,0.5083732387065225,0.4598923792823968,139.7240005493164,138.8500005086263,138.13100036621094,59.12788322789937
2019-10-30,145.0,142.7899932861328,143.52000427246094,144.61000061035156,18496600.0,142.60887145996094,1.2527024261447082,0.6572390761941597,0.5954633499505485,140.1440002441406,139.053000386556,138.27800048828124,62.42959489949109
2019-10-31,144.92999267578125,142.99000549316406,144.89999389648438,143.3699951171875,24605100.0,141.385986328125,1.3623581490212473,0.7982628907595772,0.5640952582616701,140.51199951171876,139.12966664632162,138.36960052490235,58.86230915862695
2019-11-01,144.4199981689453,142.97000122070312,144.25999450683594,143.72000122070312,33128400.0,141.73118591308594,1.4606660182332405,0.9307435162543098,0.5299225019789306,141.14299926757812,139.27233327229817,138.48840057373047,59.564645797473595
2019-11-04,145.0,144.16000366210938,144.8300018310547,144.5500030517578,16912000.0,142.54969787597656,1.5872530587742517,1.0620454247582982,0.5252076340159535,141.75500030517577,139.45266672770182,138.71160064697267,61.25399883897443
2019-11-05,145.02000427246094,143.91000366210938,144.97000122070312,144.4600067138672,18250200.0,142.46095275878906,1.6611633905484382,1.1818690179163263,0.47929437263211194,142.56400146484376,139.68866678873698,138.89180084228516,60.95661969137628
2019-11-06,144.52000427246094,143.1999969482422,144.3699951171875,144.05999755859375,16575800.0,142.06646728515625,1.668230146468801,1.2791412436268212,0.3890889028419797,143.24600067138672,139.8453333536784,139.05820068359375,59.57225696448607
2019-11-07,144.8800048828125,143.77000427246094,143.83999633789062,144.25999450683594,17786700.0,142.26368713378906,1.67070978134916,1.357454951171289,0.31325483017787104,143.6779998779297,140.00266672770184,139.2322006225586,60.06064852600236
2019-11-08,145.99000549316406,143.75999450683594,143.97999572753906,145.9600067138672,16732700.0,143.940185546875,1.789226596914915,1.4438092803200142,0.3454173165949008,144.2010009765625,140.2770004272461,139.3890008544922,64.03760317288874
2019-11-11,146.4199981689453,144.72999572753906,145.33999633789062,146.11000061035156,14362600.0,144.0880889892578,1.8736569302325563,1.5297788103025227,0.3438781199300336,144.39300079345702,140.51300048828125,139.5540008544922,64.37466903387727
2019-11-12,147.57000732421875,146.05999755859375,146.27999877929688,147.07000732421875,18641600.0,145.03482055664062,1.9950355682089196,1.6228301618838021,0.37220540632511745,144.81700134277344,140.8463338216146,139.7746011352539,66.53650530611077
2019-11-13,147.4600067138672,146.27999877929688,146.74000549316406,147.30999755859375,16919200.0,145.27149963378906,2.0865418637449693,1.7155725022560355,0.3709693614889338,145.08700103759764,141.2683339436849,139.96820098876952,67.07440525504612
2019-11-14,148.41000366210938,147.0,147.02000427246094,148.05999755859375,19729800.0,146.0111083984375,2.194285635304624,1.8113151288657532,0.38297050643887065,145.55600128173828,141.66100056966147,140.12840087890626,68.7642046675831
2019-11-15,149.99000549316406,148.27000427246094,148.92999267578125,149.97000122070312,23485700.0,147.89468383789062,2.4060591315346755,1.9302639293995376,0.47579520213513793,146.18100128173828,142.05600077311198,140.34580078125,72.61827744953104
2019-11-18,150.5500030517578,148.97999572753906,150.07000732421875,150.33999633789062,21534000.0,148.25958251953125,2.5740743401340467,2.0590260115464396,0.5150483285876071,146.76000061035157,142.49666748046874,140.6022006225586,73.30540468188698
2019-11-19,151.3300018310547,150.1999969482422,150.8800048828125,150.38999938964844,23935700.0,148.30886840820312,2.6803648542465908,2.18329378008647,0.49707107416012075,147.35299987792968,142.98733418782552,140.88840057373048,73.4025454809673
2019-11-20,150.83999633789062,148.4600067138672,150.30999755859375,149.6199951171875,25696800.0,148.0515899658203,2.671670587394914,2.2809691415481588,0.39070144584675504,147.90899963378905,143.36666717529297,141.15840057373046,69.22498716014755
2019-11-21,149.8000030517578,148.5,149.39999389648438,149.47999572753906,18576100.0,147.9130401611328,2.623244408922119,2.3494241950229506,0.27382021389916833,148.43099975585938,143.7126668294271,141.39760040283204,68.4620669870762
2019-11-22,150.3000030517578,148.82000732421875,150.07000732421875,149.58999633789062,15901800.0,148.02191162109375,2.564184125087735,2.3923761810359077,0.1718079440518272,148.79399871826172,144.04300028483073,141.64300018310547,68.75345511453517
2019-11-25,151.35000610351562,149.9199981689453,150.0,151.22999572753906,22420900.0,149.64471435546875,2.619516513564548,2.437804247541636,0.18171226602291224,149.30599822998047,144.43233337402344,141.94100006103517,72.78992437824084
2019-11-26,152.4199981689453,151.32000732421875,151.36000061035156,152.02999877929688,24620100.0,150.43634033203125,2.6968339672001207,2.489610191473333,0.20722377572678763,149.80199737548827,144.78099975585937,142.23380004882813,74.51912963460943
2019-11-27,152.5,151.52000427246094,152.3300018310547,152.32000732421875,15184400.0,150.72329711914062,2.749811753920312,2.541650503962729,0.20816124995758312,150.3029983520508,145.1779998779297,142.50980010986328,75.13599684299388
2019-11-29,152.3000030517578,151.27999877929688,152.10000610351562,151.3800048828125,11977300.0,149.79315185546875,2.684995731051373,2.570319549380458,0.11467618167091498,150.63499908447267,145.56766662597656,142.71600006103515,69.28140052681711
2019-12-02,151.8300018310547,148.32000732421875,151.80999755859375,149.5500030517578,27418400.0,147.98233032226562,2.457632652753091,2.5477821700549845,-0.09014951730189358,150.59299926757814,145.9723332722982,142.9182000732422,59.55264704863428
2019-12-03,149.42999267578125,146.64999389648438,147.49000549316406,149.30999755859375,24066000.0,147.74484252929688,2.232346239785471,2.4846949840010817,-0.2523487442156105,150.48999938964843,146.33500010172526,143.1216000366211,58.394491839909456
2019-12-04,150.17999267578125,149.1999969482422,150.13999938964844,149.85000610351562,17574700.0,148.2791748046875,2.073477552413891,2.4024514976836437,-0.32897394526975265,150.43600006103514,146.78433380126953,143.37100006103515,60.266824873342316
2019-12-05,150.32000732421875,149.47999572753906,150.0500030517578,149.92999267578125,17869100.0,148.3583526611328,1.93175910451248,2.308313019049411,-0.376553914536931,150.46699981689454,147.20733337402345,143.58239990234375,60.55001638605055
2019-12-06,151.8699951171875,150.27000427246094,150.99000549316406,151.75,16403500.0,150.15927124023438,1.9438975531939207,2.235429925878313,-0.29153237268439236,150.69400024414062,147.6009999593099,143.8266000366211,66.41553168906285
2019-12-09,152.2100067138672,150.91000366210938,151.07000732421875,151.36000061035156,16687400.0,149.7733612060547,1.9001439926937849,2.1683727392414074,-0.2682287465476225,150.87100067138672,147.95533345540363,144.09920013427734,64.21233493839173
2019-12-10,151.88999938964844,150.75999450683594,151.2899932861328,151.1300048828125,16476100.0,149.54579162597656,1.8258628374818215,2.09987075888949,-0.2740079214076685,150.86100158691406,148.1866668701172,144.34120025634766,62.887420196330424
2019-12-11,151.8699951171875,150.3300018310547,151.5399932861328,151.6999969482422,18856600.0,150.10977172851562,1.7923272500140683,2.038362057114406,-0.24603480710033754,150.8280014038086,148.48233337402343,144.63380004882814,64.82448292662959
